"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season.x","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam","Date","StadiumName","game_id","Season.y","TimeStartGame","TimeEndGame","TZOffset","Source","DistanceToStation","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","Longitude","Latitude","StadiumAzimuthAngle"
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",5,"10/10","Away","WAS","L","13 to 16",1,1,27,46,58.7,293,6.4,1,1,4,23,75.7,"4","30","7.5","0","--","--","WAS","10/10/2010","FedExField",2010101003,2010,"10/10/2010 13:00","10/10/2010 16:35",-4,"Meteostat",3.75857142857143,"10/10/2010 15:00|10/10/2010 14:00|10/10/2010 17:00|10/10/2010 18:00|10/10/2010 16:00|10/10/2010 12:00|10/10/2010 13:00",75.3285714285714,50.6942857142857,42.2857142857143,0,4.22857142857143,225,29.8813857142857,"Clear","Outdoor",-76.864444,38.907778,295
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",11,"11/21","Away","MIN","W","31 to 3",1,1,22,31,71,301,9.7,4,0,3,23,141.3,"3","21","7.0","0","--","--","MIN","11/21/2010","U.S. Bank Stadium",2010112106,2010,"11/21/2010 12:00","11/21/2010 14:48",-6,"Meteostat",4.78,"11/21/2010 15:00|11/21/2010 14:00|11/21/2010 13:00|11/21/2010 16:00|11/21/2010 12:00|11/21/2010 11:00",32.9,30.92,92.6666666666667,0.01,5.57333333333333,196.666666666667,29.7721333333333,"Clear|Light Snow","Indoor",-93.258056,44.973889,309.9
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",12,"11/28","Away","ATL","L","17 to 20",1,1,26,35,74.3,344,9.8,1,0,1,3,114.5,"12","51","4.3","1","2","1","ATL","11/28/2010","Georgia Dome",2010112805,2010,"11/28/2010 13:00","11/28/2010 15:47",-5,"Meteostat",4.41,"11/28/2010 15:00|11/28/2010 14:00|11/28/2010 13:00|11/28/2010 17:00|11/28/2010 12:00|11/28/2010 16:00",51.47,27.68,39.6666666666667,0,8.265,95,30.2520166666667,"Clear","Indoor",-84.401,33.758,90
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",7,"10/24","Home","MIN","W","28 to 24",1,1,21,34,61.8,295,8.7,2,2,0,0,84.8,"3","14","4.7","0","--","--","MIN","10/24/2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",6,"10/17","Home","MIA","L","20 to 23",1,1,18,33,54.5,313,9.5,1,1,5,30,84.5,"4","14","3.5","1","--","--","MIA","10/17/2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",13,"12/04","Away","NYG","W","38 to 35",1,1,28,46,60.9,369,8,4,1,2,9,106.2,"4","32","8.0","0","--","--","NYG","12/04/2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",11,"11/20","Home","TB","W","35 to 26",1,1,23,34,67.6,299,8.8,3,1,2,12,112.3,"5","28","5.6","0","--","--","TB","11/20/2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",5,"10/09","Away","ATL","W","25 to 14",1,1,26,39,66.7,396,10.2,2,0,4,27,117,"1","-1","-1.0","0","--","--","ATL","10/09/2011","Georgia Dome",2011100911,2011,"10/9/2011 20:20","10/9/2011 23:25",-4,"Meteostat",4.41,"10/9/2011 22:00|10/9/2011 23:00|10/9/2011 20:00|10/10/2011 1:00|10/10/2011 0:00|10/9/2011 21:00",68.9,54.71,60.6666666666667,0,11.2766666666667,60,30.1619333333333,"Clear","Indoor",-84.401,33.758,90
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",2,"09/18","Away","CAR","W","30 to 23",1,1,19,30,63.3,308,10.3,2,0,1,13,119.9,"5","13","2.6","0","--","--","CAR","09/18/2011","Bank of America Stadium",2011091807,2011,"9/18/2011 13:00","9/18/2011 16:11",-4,"Meteostat",8.57,"9/18/2011 18:00|9/18/2011 17:00|9/18/2011 16:00|9/18/2011 14:00|9/18/2011 13:00|9/18/2011 15:00|9/18/2011 12:00",70.0571428571428,53.0857142857143,55,0,9.88857142857143,44.2857142857143,30.2952142857143,"Clear","Outdoor",-80.852778,35.225833,322.4
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",14,"12/11","Home","OAK","W","46 to 16",1,1,17,30,56.7,281,9.4,2,1,3,20,96.7,"--","--","--","--","--","--","OAK","12/11/2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",6,"10/16","Home","STL","W","24 to 3",1,1,18,29,62.1,316,10.9,3,1,1,7,119.3,"7","15","2.1","0","--","--","STL","10/16/2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",4,"10/02","Home","DEN","W","49 to 23",1,1,29,38,76.3,408,10.7,4,1,2,12,134.5,"9","36","4.0","2","--","--","DEN","10/02/2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",16,"12/25","Home","CHI","W","35 to 21",1,1,21,29,72.4,283,9.8,5,0,0,0,142.7,"4","18","4.5","0","--","--","CHI","12/25/2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",12,"11/24","Away","DET","W","27 to 15",1,1,22,33,66.7,307,9.3,2,0,2,11,116.6,"1","-1","-1.0","0","1","0","DET","11/24/2011","Ford Field",2011112400,2011,"11/24/2011 12:30","11/24/2011 15:38",-5,"Meteostat",3.17,"11/24/2011 16:00|11/24/2011 14:00|11/24/2011 13:00|11/24/2011 15:00|11/24/2011 17:00|11/24/2011 12:00",41.9,36.89,82.1666666666667,0,14.975,238.333333333333,30.2067,"Clear","Indoor",-83.045556,42.34,63.7
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",7,"10/23","Away","MIN","W","33 to 27",1,1,24,30,80,335,11.2,3,0,4,28,146.5,"2","8","4.0","0","--","--","MIN","10/23/2011","U.S. Bank Stadium",2011102309,2011,"10/23/2011 15:15","10/23/2011 18:20",-5,"Meteostat",4.78,"10/23/2011 19:00|10/23/2011 20:00|10/23/2011 18:00|10/23/2011 15:00|10/23/2011 16:00|10/23/2011 17:00",51.83,42.83,71.8333333333333,0,6.545,321.666666666667,29.8474333333333,"Clear","Indoor",-93.258056,44.973889,309.9
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",9,"11/06","Away","SD","W","45 to 38",1,1,21,26,80.8,247,9.5,4,0,4,15,145.8,"8","52","6.5","0","--","--","SD","11/06/2011","Qualcomm Stadium",2011110610,2011,"11/6/2011 13:15","11/6/2011 16:33",-8,"Meteostat",9.26,"11/6/2011 18:00|11/6/2011 16:00|11/6/2011 17:00|11/6/2011 14:00|11/6/2011 15:00|11/6/2011 13:00",57.47,49.85,76.1666666666667,0.0315,5.57,200,29.9995,"Clear|Light Rain|Moderate Rain","Outdoor",-117.119444,32.783056,291.6
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",3,"09/25","Away","CHI","W","27 to 17",1,1,28,38,73.7,297,7.8,3,1,2,5,111.4,"1","3","3.0","0","1","0","CHI","09/25/2011","Soldier Field",2011092511,2011,"9/25/2011 15:15","9/25/2011 18:27",-5,"Meteostat",5.41,"9/25/2011 18:00|9/25/2011 20:00|9/25/2011 19:00|9/25/2011 16:00|9/25/2011 17:00|9/25/2011 15:00",61.82,52.79,72.5,0.002,8.11,138.333333333333,29.8277333333333,"Clear|Light Rain","Outdoor",-87.6167,41.8623,353.9
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",15,"12/18","Away","KC","L","14 to 19",1,1,17,35,48.6,235,6.7,1,0,4,22,80.1,"3","32","10.7","1","1","0","KC","12/18/2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",10,"11/14","Home","MIN","W","45 to 7",1,1,23,30,76.7,250,8.3,4,0,3,22,140.3,"6","21","3.5","0","1","0","MIN","11/14/2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",1,"09/08","Home","NO","W","42 to 34",1,1,27,35,77.1,312,8.9,3,0,2,16,132.1,"4","1","0.3","0","--","--","NO","09/08/2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",15,"12/16","Away","CHI","W","21 to 13",1,1,23,36,63.9,291,8.1,3,0,3,13,116.8,"4","14","3.5","0","--","--","CHI","12/16/2012","Soldier Field",2012121600,2012,"12/16/2012 12:00","12/16/2012 14:58",-6,"Meteostat",5.41,"12/16/2012 16:00|12/16/2012 12:00|12/16/2012 13:00|12/16/2012 11:00|12/16/2012 15:00|12/16/2012 14:00",42.83,36.2,77.1666666666667,0,11.7133333333333,260,29.6481,"Clear","Outdoor",-87.6167,41.8623,353.9
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",4,"09/30","Home","NO","W","28 to 27",1,1,31,41,75.6,319,7.8,4,1,0,0,119.9,"5","13","2.6","0","--","--","NO","09/30/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",11,"11/18","Away","DET","W","24 to 20",1,1,19,27,70.4,236,8.7,2,1,3,17,106.4,"1","3","3.0","0","1","0","DET","11/18/2012","Ford Field",2012111801,2012,"11/18/2012 13:00","11/18/2012 16:15",-5,"Meteostat",3.17,"11/18/2012 18:00|11/18/2012 17:00|11/18/2012 15:00|11/18/2012 13:00|11/18/2012 16:00|11/18/2012 14:00|11/18/2012 12:00",49.1514285714286,28.4257142857143,44.8571428571429,0,6.32,98.5714285714286,30.4825142857143,"Clear","Indoor",-83.045556,42.34,63.7
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",7,"10/21","Away","STL","W","30 to 20",1,1,30,37,81.1,342,9.2,3,0,3,10,132.2,"2","0","0.0","0","--","--","STL","10/21/2012","The Dome at America's Center",2012102104,2012,"10/21/2012 12:00","10/21/2012 15:02",-5,"Meteostat",2.92,"10/21/2012 15:00|10/21/2012 16:00|10/21/2012 17:00|10/21/2012 11:00|10/21/2012 14:00|10/21/2012 12:00|10/21/2012 13:00",73.5542857142857,54.7571428571429,52,0,10.2085714285714,135.714285714286,29.9100857142857,"Clear","Indoor",-90.188611,38.632778,15
