"Year","Opponent","Player","Tm","Age","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Week","Game.Date","Home.or.Away","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Rushing.TDs","Fumbles","Fumbles.Lost","TimeStartGame","Temperature","Precipitation","WindSpeed","WindDirection","EstimatedCondition","RoofType","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev"
2010,"ATL","Matt Hasselbeck","SEA",35,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,50.3,29,6.1,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,15,"12/19",1,10,17,58.8,71,4.2,0,2,1,4,"0",1,1,NA,NA,NA,NA,NA,NA,NA,353,226,2686,17,8,18
2010,"ATL","Kevin Kolb","PHI",26,"2-3-0",115,189,60.8,1197,7,3.7,7,3.7,6.3,5.4,10.4,171,76.1,46.4,15,7.4,741,4,3,3.1,61.5,62,96,64.6,4.2,7.7,7.1,12,148.2,88.9,3,0.5,6,"10/17",1,23,29,79.3,326,11.2,3,1,1,6,"0",0,0,NA,NA,NA,NA,NA,NA,NA,353,226,2686,17,8,18
2010,"ATL","Joe Flacco","BAL",25,"12-4-0",306,489,62.6,3622,25,5.1,10,2,7.4,7.5,11.8,226.4,93.6,60.1,40,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,10,"11/11",0,22,34,64.7,215,6.3,3,1,2,11,"0",0,0,"11/11/2010 20:20",0,0,0,NA,"Clear",1,353,226,2686,17,8,18
2010,"ATL","Alex Smith","SFO",26,"3-7-0",204,342,59.6,2370,14,4.1,10,2.9,6.9,6.4,11.6,215.5,82.1,44.4,25,6.8,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,0.5,4,"10/03",0,21,32,65.6,188,5.9,1,2,1,7,"0",0,0,"10/3/2010 13:00",0,0,0,322.857142857143,"Clear",1,353,226,2686,17,8,18
2010,"ATL","Aaron Rodgers","GNB",27,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,69.2,31,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,12,"11/28",0,26,35,74.3,344,9.8,1,0,1,3,"1",2,1,"11/28/2010 13:00",0,0,0,95,"Clear",1,353,226,2686,17,8,18
2010,"ATL","Drew Brees","NOR",31,"11-5-0",448,658,68.1,4620,33,5,22,3.3,7,6.5,10.3,288.8,90.9,70.6,25,3.7,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,16,"12/27",0,35,49,71.4,302,6.2,1,2,1,6,"0",0,0,"12/27/2010 20:30",0,0,0,323.333333333333,"Clear",1,353,226,2686,17,8,18
2010,"ATL","Derek Anderson","ARI",27,"2-7-0",169,327,51.7,2065,7,2.1,10,3.1,6.3,5.4,12.2,172.1,65.9,30.9,25,7.1,888,3,10,5.5,23.1,81,182,44.5,1.6,4.9,2.7,11,111,42.1,11,0.428571428571429,2,"09/19",0,17,31,54.8,161,5.2,0,2,2,15,"0",1,0,"9/19/2010 13:00",0,0,0,115,"Clear",1,353,226,2686,17,8,18
2010,"ATL","Seneca Wallace","CLE",30,"1-3-0",64,101,63.4,694,4,4,2,2,6.9,6.8,10.8,86.8,88.5,49.1,6,5.6,700,3,2,1.7,45.6,78,120,65,2.5,5.8,5.6,9,53.8,81.9,9,0,5,"10/10",1,11,15,73.3,139,9.3,1,0,2,15,"0",0,0,NA,NA,NA,NA,NA,NA,NA,353,226,2686,17,8,18
2010,"ATL","Carson Palmer","CIN",31,"4-12-0",362,586,61.8,3970,26,4.4,20,3.4,6.8,6.1,11,248.1,82.4,54.6,26,4.2,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,7,"10/24",0,36,50,72,412,8.2,3,0,3,27,"0",0,0,"10/24/2010 13:00",0,0,0,178.571428571429,"Clear",1,353,226,2686,17,8,18
2010,"BAL","Chad Henne","MIA",25,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,6.7,5.6,11,220.1,75.4,46.9,30,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,9,"11/07",0,22,34,64.7,231,6.8,0,3,2,15,"0",2,0,"11/7/2010 13:00",0,0,9.97166666666667,323.333333333333,"Clear",0,401,235,2767,13,18,25
2010,"BAL","Ben Roethlisberger","PIT",28,"9-3-0",240,389,61.7,3200,17,4.4,5,1.3,8.2,8.5,13.3,266.7,97,68.2,32,7.6,4328,26,12,2.4,69,337,506,66.6,5.1,8.6,8.5,12.8,288.5,100.5,50,0.6,13,"12/05",0,22,38,57.9,253,6.7,1,1,3,19,"0",0,0,"12/5/2010 20:20",0,0,15.535,276.666666666667,"Clear",0,401,235,2767,13,18,25
2010,"BAL","Matt Schaub","HOU",29,"6-10-0",365,574,63.6,4370,24,4.2,12,2.1,7.6,7.5,12,273.1,92,62.9,32,5.3,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,14,"12/13",1,31,62,50,393,6.3,3,2,2,15,"0",0,0,NA,NA,NA,NA,NA,NA,NA,401,235,2767,13,18,25
2010,"BAL","Drew Brees","NOR",31,"11-5-0",448,658,68.1,4620,33,5,22,3.3,7,6.5,10.3,288.8,90.9,70.6,25,3.7,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,15,"12/19",0,29,46,63,267,5.8,3,1,3,25,"0",2,0,"12/19/2010 13:00",0,0,7.08428571428571,274.285714285714,"Clear",0,401,235,2767,13,18,25
2010,"BAL","Ryan Fitzpatrick","BUF",28,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,6.8,6.3,11.8,230.8,81.8,50.7,24,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,0.5,7,"10/24",0,29,43,67.4,382,8.9,4,2,1,0,"0",0,0,"10/24/2010 13:00",0,0,5.16571428571429,206.666666666667,"Clear",0,401,235,2767,13,18,25
2010,"BAL","Seneca Wallace","CLE",30,"1-3-0",64,101,63.4,694,4,4,2,2,6.9,6.8,10.8,86.8,88.5,49.1,6,5.6,700,3,2,1.7,45.6,78,120,65,2.5,5.8,5.6,9,53.8,81.9,9,0,3,"09/26",0,18,24,75,141,5.9,1,0,2,10,"0",1,0,"9/26/2010 13:00",0,0.00333333333333333,7.52,91.6666666666667,"Clear|Light Rain",0,401,235,2767,13,18,25
2010,"BAL","Carson Palmer","CIN",31,"4-12-0",362,586,61.8,3970,26,4.4,20,3.4,6.8,6.1,11,248.1,82.4,54.6,26,4.2,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,2,"09/19",1,16,35,45.7,167,4.8,0,0,1,8,"0",1,0,NA,NA,NA,NA,NA,NA,NA,401,235,2767,13,18,25
2010,"BAL","Matt Ryan","ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,10,"11/11",1,32,50,64,316,6.3,3,0,2,14,"0",0,0,NA,NA,NA,NA,NA,NA,NA,401,235,2767,13,18,25
2010,"BAL","Carson Palmer","CIN",31,"4-12-0",362,586,61.8,3970,26,4.4,20,3.4,6.8,6.1,11,248.1,82.4,54.6,26,4.2,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,17,"01/02",0,32,45,71.1,305,6.8,1,2,0,0,"0",2,1,NA,NA,NA,NA,NA,NA,NA,401,235,2767,13,18,25
2010,"BAL","Tom Brady","NWE",33,"14-2-0",324,492,65.9,3900,36,7.3,4,0.8,7.9,9,12,243.8,111,78.3,25,4.8,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,6,"10/17",1,27,44,61.4,292,6.6,1,2,3,25,"0",0,0,NA,NA,NA,NA,NA,NA,NA,401,235,2767,13,18,25
2010,"BAL","Kyle Orton","DEN",28,"3-10-0",293,498,58.8,3653,20,4,9,1.8,7.3,7.3,12.5,281,87.5,53.3,34,6.4,3802,21,12,2.2,57.7,336,541,62.1,3.9,7,6.8,11.3,237.6,86.8,29,0.533333333333333,5,"10/10",0,23,38,60.5,314,8.3,2,0,1,7,"0",0,0,"10/10/2010 13:00",0,0,5.84,202.857142857143,"Clear",0,401,235,2767,13,18,25
2010,"BUF","Ben Roethlisberger","PIT",28,"9-3-0",240,389,61.7,3200,17,4.4,5,1.3,8.2,8.5,13.3,266.7,97,68.2,32,7.6,4328,26,12,2.4,69,337,506,66.6,5.1,8.6,8.5,12.8,288.5,100.5,50,0.6,12,"11/28",0,20,33,60.6,246,7.5,0,0,5,26,"0",0,0,"11/28/2010 13:00",0,0,8.39,251.428571428571,"Clear",0,473,278,2914,13,21,28
2010,"BUF","Carson Palmer","CIN",31,"4-12-0",362,586,61.8,3970,26,4.4,20,3.4,6.8,6.1,11,248.1,82.4,54.6,26,4.2,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,11,"11/21",1,19,34,55.9,230,6.8,2,2,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,473,278,2914,13,21,28
2010,"BUF","Tom Brady","NWE",33,"14-2-0",324,492,65.9,3900,36,7.3,4,0.8,7.9,9,12,243.8,111,78.3,25,4.8,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,3,"09/26",1,21,27,77.8,252,9.3,3,0,1,7,"0",0,0,NA,NA,NA,NA,NA,NA,NA,473,278,2914,13,21,28
2010,"BUF","Matt Cassel","KAN",28,"10-5-0",262,450,58.2,3116,27,6,7,1.6,6.9,7.4,11.9,207.7,93,60.1,26,5.5,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,8,"10/31",1,14,26,53.8,152,5.8,1,0,3,12,"0",0,0,NA,NA,NA,NA,NA,NA,NA,473,278,2914,13,21,28
2010,"BUF","Brett Favre","MIN",41,"5-8-0",217,358,60.6,2509,11,3.1,19,5.3,7,5.2,11.6,193,69.9,35.2,22,5.8,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,0.75,13,"12/05",1,0,1,0,0,0,0,1,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,473,278,2914,13,21,28
2010,"BUF","Jay Cutler","CHI",27,"10-5-0",261,432,60.4,3274,23,5.3,16,3.7,7.6,7,12.5,218.3,86.3,51.1,52,10.7,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,9,"11/07",0,17,30,56.7,188,6.3,2,0,1,10,"0",1,1,NA,NA,NA,NA,NA,NA,NA,473,278,2914,13,21,28
2010,"BUF","Shaun Hill","DET",30,"3-7-0",257,416,61.8,2686,16,3.8,12,2.9,6.5,5.9,10.5,244.2,81.3,51.4,17,3.9,943,5,2,1.3,38.1,87,155,56.1,3.2,6.1,6.1,10.8,157.2,79.6,18,0.5,10,"11/14",0,29,50,58,323,6.5,1,1,1,9,"0",0,0,"11/14/2010 13:00",0,0.00685714285714286,12.5271428571429,235.714285714286,"Clear|Light Rain",0,473,278,2914,13,21,28
2010,"BUF","Aaron Rodgers","GNB",27,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,69.2,31,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,2,"09/19",1,19,29,65.5,255,8.8,2,0,0,0,"1",0,0,NA,NA,NA,NA,NA,NA,NA,473,278,2914,13,21,28
2010,"BUF","Jake Delhomme","CLE",35,"2-2-0",93,149,62.4,872,2,1.3,7,4.7,5.9,4,9.4,174.4,63.4,26.7,6,3.9,2015,8,18,5.6,36.9,178,321,55.5,2.5,6.3,4.3,11.3,183.2,59.4,23,0.363636363636364,14,"12/12",0,12,20,60,86,4.3,0,1,1,4,"0",1,1,"12/12/2010 13:00",0,0.0353333333333333,3.85333333333333,75,"Light Rain",0,473,278,2914,13,21,28
2010,"BUF","Tom Brady","NWE",33,"14-2-0",324,492,65.9,3900,36,7.3,4,0.8,7.9,9,12,243.8,111,78.3,25,4.8,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,16,"12/26",0,15,27,55.6,140,5.2,3,0,1,9,"0",0,0,"12/26/2010 13:00",1,0,11.6714285714286,27.1428571428571,"Clear",0,473,278,2914,13,21,28
2010,"BUF","Chad Henne","MIA",25,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,6.7,5.6,11,220.1,75.4,46.9,30,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,1,"09/12",0,21,34,61.8,182,5.4,0,0,3,18,"0",0,0,"9/12/2010 13:00",0,0,10.1814285714286,250,"Clear",0,473,278,2914,13,21,28
2010,"BUF","Joe Flacco","BAL",25,"12-4-0",306,489,62.6,3622,25,5.1,10,2,7.4,7.5,11.8,226.4,93.6,60.1,40,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,7,"10/24",1,16,31,51.6,250,8.1,3,0,2,21,"0",1,1,NA,NA,NA,NA,NA,NA,NA,473,278,2914,13,21,28
2010,"BUF","Chad Henne","MIA",25,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,6.7,5.6,11,220.1,75.4,46.9,30,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,15,"12/19",1,33,45,73.3,276,6.1,1,1,3,15,"0",0,0,NA,NA,NA,NA,NA,NA,NA,473,278,2914,13,21,28
2010,"BUF","David Garrard","JAX",32,"8-6-0",236,366,64.5,2734,23,6.3,15,4.1,7.5,6.9,11.6,195.3,90.8,67,33,8.3,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,5,"10/10",0,16,20,80,178,8.9,3,1,2,13,"0",1,1,"10/10/2010 13:00",0,0,9.94,235,"Clear",0,473,278,2914,13,21,28
2010,"CAR","Matt Ryan","ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,14,"12/12",0,20,34,58.8,227,6.7,1,1,3,27,"0",0,0,"12/12/2010 13:00",0,0.002,10.7516666666667,233.333333333333,"Clear|Light Rain",0,337,211,2191,12,13,20
2010,"CAR","Joe Flacco","BAL",25,"12-4-0",306,489,62.6,3622,25,5.1,10,2,7.4,7.5,11.8,226.4,93.6,60.1,40,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,11,"11/21",0,24,33,72.7,301,9.1,1,0,3,23,"0",2,1,"11/21/2010 13:00",0,0,0,NA,"Clear",0,337,211,2191,12,13,20
2010,"CAR","Matt Ryan","ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,17,"01/02",1,22,32,68.8,236,7.4,2,0,1,3,"0",1,0,NA,NA,NA,NA,NA,NA,NA,337,211,2191,12,13,20
2010,"CAR","Matt Hasselbeck","SEA",35,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,50.3,29,6.1,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,13,"12/05",1,17,30,56.7,229,7.6,0,2,2,12,"0",0,0,NA,NA,NA,NA,NA,NA,NA,337,211,2191,12,13,20
2010,"CAR","Carson Palmer","CIN",31,"4-12-0",362,586,61.8,3970,26,4.4,20,3.4,6.8,6.1,11,248.1,82.4,54.6,26,4.2,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,3,"09/26",0,19,37,51.4,195,5.3,1,2,1,10,"0",0,0,"9/26/2010 13:00",0,0.0798571428571429,4.93714285714286,21.6666666666667,"Light Rain|Moderate Rain",0,337,211,2191,12,13,20
2010,"CAR","Ben Roethlisberger","PIT",28,"9-3-0",240,389,61.7,3200,17,4.4,5,1.3,8.2,8.5,13.3,266.7,97,68.2,32,7.6,4328,26,12,2.4,69,337,506,66.6,5.1,8.6,8.5,12.8,288.5,100.5,50,0.6,16,"12/23",1,22,32,68.8,320,10,1,0,3,27,"1",2,2,NA,NA,NA,NA,NA,NA,NA,337,211,2191,12,13,20
2010,"CAR","Jake Delhomme","CLE",35,"2-2-0",93,149,62.4,872,2,1.3,7,4.7,5.9,4,9.4,174.4,63.4,26.7,6,3.9,2015,8,18,5.6,36.9,178,321,55.5,2.5,6.3,4.3,11.3,183.2,59.4,23,0.363636363636364,12,"11/28",1,24,35,68.6,245,7,0,2,2,18,"0",1,0,NA,NA,NA,NA,NA,NA,NA,337,211,2191,12,13,20
2010,"CAR","Drew Brees","NOR",31,"11-5-0",448,658,68.1,4620,33,5,22,3.3,7,6.5,10.3,288.8,90.9,70.6,25,3.7,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,9,"11/07",0,27,43,62.8,253,5.9,2,1,0,0,"0",1,0,"11/7/2010 13:00",0,0,5.41714285714286,111.666666666667,"Clear",0,337,211,2191,12,13,20
2010,"CAR","Eli Manning","NYG",29,"10-6-0",339,539,62.9,4002,31,5.8,25,4.6,7.4,6.5,11.8,250.1,85.3,61.1,16,2.9,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,1,"09/12",1,20,30,66.7,263,8.8,3,3,1,5,"0",0,0,NA,NA,NA,NA,NA,NA,NA,337,211,2191,12,13,20
2010,"CAR","Alex Smith","SFO",26,"3-7-0",204,342,59.6,2370,14,4.1,10,2.9,6.9,6.4,11.6,215.5,82.1,44.4,25,6.8,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,0.5,7,"10/24",0,9,19,47.4,129,6.8,1,0,1,8,"0",0,0,"10/24/2010 13:00",0,0,7.28,210,"Clear",0,337,211,2191,12,13,20
2010,"CAR","Drew Brees","NOR",31,"11-5-0",448,658,68.1,4620,33,5,22,3.3,7,6.5,10.3,288.8,90.9,70.6,25,3.7,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,4,"10/03",1,33,48,68.8,275,5.7,1,0,2,13,"0",1,0,NA,NA,NA,NA,NA,NA,NA,337,211,2191,12,13,20
2010,"CHI","Matt Hasselbeck","SEA",35,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,50.3,29,6.1,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,6,"10/17",0,25,40,62.5,242,6.1,1,0,0,0,"0",0,0,"10/17/2010 12:00",0,0,6.44571428571429,94.2857142857143,"Clear",0,418,270,2971,25,9,27
2010,"CHI","Ryan Fitzpatrick","BUF",28,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,6.8,6.3,11.8,230.8,81.8,50.7,24,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,0.5,9,"11/07",1,31,51,60.8,299,5.9,1,2,1,5,"0",0,0,NA,NA,NA,NA,NA,NA,NA,418,270,2971,25,9,27
2010,"CHI","Aaron Rodgers","GNB",27,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,69.2,31,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,3,"09/27",0,34,45,75.6,316,7,1,1,0,0,"1",0,0,"9/27/2010 19:30",0,0,2.50666666666667,156.666666666667,"Clear",0,418,270,2971,25,9,27
2010,"CHI","Drew Stanton","DET",26,"2-1-0",69,119,58,780,4,3.4,3,2.5,6.6,6.1,11.3,130,78.4,51.6,6,4.8,259,0,6,11.8,8.5,26,51,51,0,5.1,-0.2,10,86.3,26.1,5,0,13,"12/05",1,16,24,66.7,178,7.4,1,0,2,10,"1",0,0,NA,NA,NA,NA,NA,NA,NA,418,270,2971,25,9,27
2010,"CHI","Brett Favre","MIN",41,"5-8-0",217,358,60.6,2509,11,3.1,19,5.3,7,5.2,11.6,193,69.9,35.2,22,5.8,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,0.75,10,"11/14",0,18,31,58.1,170,5.5,1,3,1,0,"0",1,1,"11/14/2010 12:00",0,0,15.4642857142857,241.428571428571,"Clear",0,418,270,2971,25,9,27
2010,"CHI","Matthew Stafford","DET",22,"1-2-0",57,96,59.4,535,6,6.3,1,1,5.6,6.4,9.4,178.3,91.3,50.5,4,4,2267,13,20,5.3,37,201,377,53.3,3.4,6,4.3,11.3,226.7,61,24,0.2,1,"09/12",0,11,15,73.3,83,5.5,0,0,1,14,"0",1,1,"9/12/2010 12:00",0,0,11.5142857142857,261.428571428571,"Clear",0,418,270,2971,25,9,27
