"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season.x","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam","Date","StadiumName","game_id","Season.y","TimeStartGame","TimeEndGame","TZOffset","Source","DistanceToStation","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","Longitude","Latitude","StadiumAzimuthAngle"
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",9,"11/06","Away","SD","W","45 to 38",1,1,21,26,80.8,247,9.5,4,0,4,15,145.8,"8","52","6.5","0","--","--","SD","11/06/2011","Qualcomm Stadium",2011110610,2011,"11/6/2011 13:15","11/6/2011 16:33",-8,"Meteostat",9.26,"11/6/2011 18:00|11/6/2011 16:00|11/6/2011 17:00|11/6/2011 14:00|11/6/2011 15:00|11/6/2011 13:00",57.47,49.85,76.1666666666667,0.0315,5.57,200,29.9995,"Clear|Light Rain|Moderate Rain","Outdoor",-117.119444,32.783056,291.6
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",3,"09/25","Away","CHI","W","27 to 17",1,1,28,38,73.7,297,7.8,3,1,2,5,111.4,"1","3","3.0","0","1","0","CHI","09/25/2011","Soldier Field",2011092511,2011,"9/25/2011 15:15","9/25/2011 18:27",-5,"Meteostat",5.41,"9/25/2011 18:00|9/25/2011 20:00|9/25/2011 19:00|9/25/2011 16:00|9/25/2011 17:00|9/25/2011 15:00",61.82,52.79,72.5,0.002,8.11,138.333333333333,29.8277333333333,"Clear|Light Rain","Outdoor",-87.6167,41.8623,353.9
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",15,"12/16","Away","CHI","W","21 to 13",1,1,23,36,63.9,291,8.1,3,0,3,13,116.8,"4","14","3.5","0","--","--","CHI","12/16/2012","Soldier Field",2012121600,2012,"12/16/2012 12:00","12/16/2012 14:58",-6,"Meteostat",5.41,"12/16/2012 16:00|12/16/2012 12:00|12/16/2012 13:00|12/16/2012 11:00|12/16/2012 15:00|12/16/2012 14:00",42.83,36.2,77.1666666666667,0,11.7133333333333,260,29.6481,"Clear","Outdoor",-87.6167,41.8623,353.9
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",11,"11/18","Away","DET","W","24 to 20",1,1,19,27,70.4,236,8.7,2,1,3,17,106.4,"1","3","3.0","0","1","0","DET","11/18/2012","Ford Field",2012111801,2012,"11/18/2012 13:00","11/18/2012 16:15",-5,"Meteostat",3.17,"11/18/2012 18:00|11/18/2012 17:00|11/18/2012 15:00|11/18/2012 13:00|11/18/2012 16:00|11/18/2012 14:00|11/18/2012 12:00",49.1514285714286,28.4257142857143,44.8571428571429,0,6.32,98.5714285714286,30.4825142857143,"Clear","Indoor",-83.045556,42.34,63.7
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",7,"10/21","Away","STL","W","30 to 20",1,1,30,37,81.1,342,9.2,3,0,3,10,132.2,"2","0","0.0","0","--","--","STL","10/21/2012","The Dome at America's Center",2012102104,2012,"10/21/2012 12:00","10/21/2012 15:02",-5,"Meteostat",2.92,"10/21/2012 15:00|10/21/2012 16:00|10/21/2012 17:00|10/21/2012 11:00|10/21/2012 14:00|10/21/2012 12:00|10/21/2012 13:00",73.5542857142857,54.7571428571429,52,0,10.2085714285714,135.714285714286,29.9100857142857,"Clear","Indoor",-90.188611,38.632778,15
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",3,"09/24","Away","SEA","L","12 to 14",1,1,26,39,66.7,223,5.7,0,0,8,39,81.5,"2","17","8.5","0","--","--","SEA","09/24/2012","CenturyLink Field",2012092400,2012,"9/24/2012 17:30","9/24/2012 20:46",-7,"Meteostat",2.92,"9/24/2012 22:00|9/24/2012 21:00|9/24/2012 20:00|9/24/2012 17:00|9/24/2012 19:00|9/24/2012 18:00",65.15,49.58,57.6666666666667,0,3.66666666666667,262,30.0934833333333,"Clear","Outdoor",-122.3316,47.5952,0
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",17,"12/30","Away","MIN","L","34 to 37",1,1,28,40,70,365,9.1,4,0,5,32,131.8,"--","--","--","--","1","1","MIN","12/30/2012","U.S. Bank Stadium",2012123009,2012,"12/30/2012 15:25","12/30/2012 18:45",-6,"Meteostat",4.78,"12/30/2012 16:00|12/30/2012 15:00|12/30/2012 20:00|12/30/2012 19:00|12/30/2012 18:00|12/30/2012 17:00",19.49,12.62,74.3333333333333,0,5.09333333333333,151.666666666667,29.9439,"Clear","Indoor",-93.258056,44.973889,309.9
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",6,"10/14","Away","HOU","W","42 to 24",1,1,24,37,64.9,338,9.1,6,0,2,10,133.8,"2","17","8.5","0","--","--","HOU","10/14/2012","NRG Stadium",2012101411,2012,"10/14/2012 19:20","10/14/2012 22:27",-5,"Meteostat",8.08,"10/14/2012 20:00|10/14/2012 21:00|10/15/2012 0:00|10/14/2012 19:00|10/14/2012 23:00|10/14/2012 22:00",76.1,67.7,75.5,0,1.34666666666667,230,30.0162333333333,"Clear","Retractable",-95.410833,29.684722,358.2
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",5,"10/07","Away","IND","L","27 to 30",1,1,20,32,62.5,235,7.3,3,1,5,28,103,"5","57","11.4","0","--","--","IND","10/07/2012","Lucas Oil Stadium",2012100702,2012,"10/7/2012 13:00","10/7/2012 16:38",-4,"Meteostat",2.42,"10/7/2012 17:00|10/7/2012 18:00|10/7/2012 15:00|10/7/2012 14:00|10/7/2012 16:00|10/7/2012 13:00|10/7/2012 12:00",48.1228571428571,31.0485714285714,51.5714285714286,0,9.70142857142857,282.857142857143,30.1851142857143,"Clear","Retractable",-86.162806,39.760056,26.6
"Aaron Rodgers",2013,"RodgAa00","GNB",30,"QB",9,9,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,6.64,7.33,"11-5-0","QB","Regular Season",3,"09/22","Away","CIN","L","30 to 34",1,1,26,43,60.5,244,5.7,1,2,4,27,64.5,"3","24","8.0","0","--","--","CIN","09/22/2013","Paul Brown Stadium",2013092201,2013,"9/22/2013 13:00","9/22/2013 16:17",-4,"Meteostat",3.29,"9/22/2013 18:00|9/22/2013 13:00|9/22/2013 17:00|9/22/2013 12:00|9/22/2013 14:00|9/22/2013 15:00|9/22/2013 16:00",66.2771428571429,44.9085714285714,46.2857142857143,0,8.07,183.333333333333,29.9788571428571,"Clear","Outdoor",-84.516,39.095,320.6
"Aaron Rodgers",2013,"RodgAa00","GNB",30,"QB",9,9,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,6.64,7.33,"11-5-0","QB","Regular Season",17,"12/29","Away","CHI","W","33 to 28",1,1,25,39,64.1,318,8.2,2,2,3,5,85.2,"1","5","5.0","0","1","0","CHI","12/29/2013","Soldier Field",2013122901,2013,"12/29/2013 15:25","12/29/2013 18:32",-6,"Meteostat",5.41,"12/29/2013 16:00|12/29/2013 17:00|12/29/2013 18:00|12/29/2013 15:00|12/29/2013 20:00|12/29/2013 19:00",23.72,16.55,74,0,13.98,321.666666666667,30.0694,"Clear","Outdoor",-87.6167,41.8623,353.9
"Aaron Rodgers",2013,"RodgAa00","GNB",30,"QB",9,9,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,6.64,7.33,"11-5-0","QB","Regular Season",6,"10/13","Away","BAL","W","19 to 17",1,1,17,32,53.1,315,9.8,1,1,3,17,84.8,"5","21","4.2","0","2","0","BAL","10/13/2013","M&T Bank Stadium",2013101300,2013,"10/13/2013 13:00","10/13/2013 16:07",-4,"Meteostat",0.31,"10/13/2013 12:00|10/13/2013 18:00|10/13/2013 14:00|10/13/2013 13:00|10/13/2013 17:00|10/13/2013 15:00|10/13/2013 16:00",66.74,54.0371428571429,64.1428571428571,0.00285714285714286,11.6457142857143,58.5714285714286,30.2948,"Light Rain|Clear","Outdoor",-76.622778,39.278056,289.5
"Aaron Rodgers",2013,"RodgAa00","GNB",30,"QB",9,9,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,6.64,7.33,"11-5-0","QB","Regular Season",8,"10/27","Away","MIN","W","44 to 31",1,1,24,29,82.8,285,9.8,2,0,2,3,130.6,"6","31","5.2","0","--","--","MIN","10/27/2013","U.S. Bank Stadium",2013102710,2013,"10/27/2013 19:30","10/27/2013 22:25",-5,"Meteostat",4.78,"10/27/2013 21:00|10/27/2013 22:00|10/27/2013 20:00|10/27/2013 23:00|10/28/2013 0:00|10/27/2013 19:00",44.15,28.97,55,0,10.345,18.3333333333333,30.0615333333333,"Clear","Indoor",-93.258056,44.973889,309.9
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",16,"12/21","Away","TB","W","20 to 3",1,1,31,40,77.5,318,8,1,0,1,8,108.1,"--","--","--","--","1","1","TB","12/21/2014","Raymond James Stadium",2014122107,2014,"12/21/2014 13:00","12/21/2014 15:44",-5,"Meteostat",1.24,"12/21/2014 15:00|12/21/2014 17:00|12/21/2014 14:00|12/21/2014 13:00|12/21/2014 12:00|12/21/2014 16:00",74.15,62.81,68.5,0.0531666666666667,4.30666666666667,218,30.0236166666667,"Clear|Heavy Rain","Outdoor",-82.503333,27.975833,0
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",15,"12/14","Away","BUF","L","13 to 21",1,1,17,42,40.5,185,4.4,0,2,1,10,34.3,"3","27","9.0","0","1","0","BUF","12/14/2014","New Era Field",2014121402,2014,"12/14/2014 13:00","12/14/2014 16:14",-5,"Meteostat",7.02,"12/14/2014 17:00|12/14/2014 18:00|12/14/2014 14:00|12/14/2014 13:00|12/14/2014 15:00|12/14/2014 16:00|12/14/2014 12:00",37.8114285714286,35.24,90.2857142857143,0,8.87428571428572,261.428571428571,30.0172142857143,"Clear","Outdoor",-78.787,42.774,302.1
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",3,"09/21","Away","DET","L","7 to 19",1,1,16,27,59.3,162,6,1,0,2,15,88.8,"--","--","--","--","--","--","DET","09/21/2014","Ford Field",2014092103,2014,"9/21/2014 13:00","9/21/2014 15:46",-4,"Meteostat",4.04,"9/21/2014 12:00|9/21/2014 17:00|9/21/2014 13:00|9/21/2014 16:00|9/21/2014 14:00|9/21/2014 15:00",64.19,53.69,69.1666666666667,0.0308333333333333,20.2166666666667,263.333333333333,29.6973166666667,"Clear|Moderate Rain|Light Rain","Indoor",-83.045556,42.34,63.7
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",8,"10/26","Away","NO","L","23 to 44",1,1,28,39,71.8,418,10.7,1,2,3,19,93.8,"2","21","10.5","1","--","--","NO","10/26/2014","Mercedes-Benz Superdome",2014102612,2014,"10/26/2014 19:30","10/26/2014 22:33",-5,"Meteostat",17.46,"10/27/2014 0:00|10/26/2014 20:00|10/26/2014 21:00|10/26/2014 19:00|10/26/2014 22:00|10/26/2014 23:00",64.82,62.69,93.3333333333333,0,1.34666666666667,190,30.0354333333333,"Clear","Indoor",-90.811111,29.950833,30
"Aaron Rodgers",2014,"RodgAa00","GNB",31,"QB",16,16,"12-4-0",341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,7.78,8,"6-3-0","QB","Regular Season",6,"10/12","Away","MIA","W","27 to 24",1,1,24,42,57.1,264,6.3,3,0,3,16,99.7,"7","34","4.9","0","1","0","MIA","10/12/2014","Hard Rock Stadium",2014101204,2014,"10/12/2014 13:00","10/12/2014 16:18",-4,"Meteostat",1.86,"10/12/2014 13:00|10/12/2014 12:00|10/12/2014 16:00|10/12/2014 18:00|10/12/2014 15:00|10/12/2014 17:00|10/12/2014 14:00",86.2828571428571,71.78,62.1428571428571,0,14.1785714285714,85.7142857142857,30.0227285714286,"Clear","Outdoor",-80.238889,25.958056,302.1
