"","Opponent","Week","Year","total_receiving_yards_allowed"
"78","ARI",4,2005,0
"79","ARI",4,2006,268
"80","ARI",4,2007,66
"81","ARI",4,2008,109
"82","ARI",4,2009,50
"83","ARI",4,2010,292
"84","ARI",4,2011,513
"85","ARI",4,2012,404
"86","ARI",4,2013,195
"87","ARI",4,2014,143
"88","ARI",4,2015,243
"89","ARI",4,2016,430
"90","ARI",5,1994,236
"91","ARI",5,1995,39
"92","ARI",5,1996,34
"93","ARI",5,1997,59
"94","ARI",5,1998,12
"95","ARI",5,1999,44
"96","ARI",5,2000,66
"97","ARI",5,2001,33
"98","ARI",5,2002,88
"99","ARI",5,2003,191
"100","ARI",5,2004,205
"101","ARI",5,2005,185
"102","ARI",5,2006,149
"103","ARI",5,2007,32
"104","ARI",5,2008,188
"105","ARI",5,2009,264
"106","ARI",5,2010,0
"107","ARI",5,2011,124
"108","ARI",5,2012,90
"109","ARI",5,2013,264
"110","ARI",5,2014,468
"111","ARI",5,2015,220
"112","ARI",5,2016,24
"113","ARI",6,1994,232
"114","ARI",6,1995,95
"115","ARI",6,1997,231
"116","ARI",6,1998,179
"117","ARI",6,1999,60
"118","ARI",6,2000,102
"119","ARI",6,2001,254
"120","ARI",6,2003,24
"121","ARI",6,2006,27
"122","ARI",6,2007,165
"123","ARI",6,2008,91
"124","ARI",6,2009,55
"125","ARI",6,2012,86
"126","ARI",6,2013,224
"127","ARI",6,2014,300
"128","ARI",6,2015,169
"129","ARI",6,2016,190
"130","ARI",7,1994,50
"131","ARI",7,1995,158
"132","ARI",7,1996,76
"133","ARI",7,1997,149
"134","ARI",7,1998,147
"135","ARI",7,2000,130
"136","ARI",7,2001,74
"137","ARI",7,2002,80
"138","ARI",7,2004,119
"139","ARI",7,2005,125
"140","ARI",7,2006,55
"141","ARI",7,2007,70
"142","ARI",7,2009,127
"143","ARI",7,2010,10
"144","ARI",7,2011,287
"145","ARI",7,2012,44
"146","ARI",7,2013,184
"147","ARI",7,2014,107
"148","ARI",7,2015,188
"149","ARI",7,2016,206
"150","ARI",8,1994,221
"151","ARI",8,1996,67
"152","ARI",8,1997,36
"153","ARI",8,1999,176
"154","ARI",8,2000,59
"155","ARI",8,2001,161
"156","ARI",8,2002,132
"157","ARI",8,2003,66
"158","ARI",8,2004,30
"159","ARI",8,2005,195
"160","ARI",8,2006,74
"161","ARI",8,2008,183
"162","ARI",8,2009,90
"163","ARI",8,2010,64
"164","ARI",8,2011,292
"165","ARI",8,2012,164
"166","ARI",8,2013,270
"167","ARI",8,2014,308
"168","ARI",8,2015,111
"169","ARI",8,2016,178
"170","ARI",9,1994,101
"171","ARI",9,1995,35
"172","ARI",9,1996,163
"173","ARI",9,1997,80
"174","ARI",9,1998,9
"175","ARI",9,1999,105
"176","ARI",9,2000,44
"177","ARI",9,2001,54
"178","ARI",9,2002,63
"179","ARI",9,2003,170
"180","ARI",9,2004,125
"181","ARI",9,2005,82
"182","ARI",9,2007,84
"183","ARI",9,2008,7
"184","ARI",9,2009,195
"185","ARI",9,2010,222
"186","ARI",9,2011,104
"187","ARI",9,2012,43
"188","ARI",9,2014,120
"189","ARI",10,1994,187
"190","ARI",10,1995,104
"191","ARI",10,1996,111
"192","ARI",10,1997,95
"193","ARI",10,1998,93
"194","ARI",10,1999,5
"195","ARI",10,2000,155
"196","ARI",10,2001,152
"197","ARI",10,2002,68
"198","ARI",10,2003,71
"199","ARI",10,2004,109
"200","ARI",10,2005,32
"201","ARI",10,2006,154
"202","ARI",10,2007,64
"203","ARI",10,2008,61
"204","ARI",10,2009,31
"205","ARI",10,2010,111
"206","ARI",10,2011,59
"207","ARI",10,2013,108
"208","ARI",10,2014,165
"209","ARI",10,2015,232
"210","ARI",10,2016,128
"211","ARI",11,1994,37
"212","ARI",11,1995,303
"213","ARI",11,1996,130
"214","ARI",11,1997,58
"215","ARI",11,1998,114
"216","ARI",11,1999,54
"217","ARI",11,2000,134
"218","ARI",11,2001,43
"219","ARI",11,2002,118
"220","ARI",11,2003,201
"221","ARI",11,2004,3
"222","ARI",11,2005,0
"223","ARI",11,2006,38
"224","ARI",11,2007,109
"225","ARI",11,2008,76
"226","ARI",11,2009,133
"227","ARI",11,2010,28
"228","ARI",11,2011,187
"229","ARI",11,2012,118
"230","ARI",11,2013,198
"231","ARI",11,2014,129
"232","ARI",11,2015,180
"233","ARI",11,2016,165
"234","ARI",12,1994,45
"235","ARI",12,1995,97
"236","ARI",12,1996,199
"237","ARI",12,1997,125
"238","ARI",12,1998,207
"239","ARI",12,1999,108
"240","ARI",12,2000,64
"241","ARI",12,2001,97
"242","ARI",12,2002,110
"243","ARI",12,2003,26
"244","ARI",12,2004,67
"245","ARI",12,2005,0
"246","ARI",12,2006,70
"247","ARI",12,2007,150
"248","ARI",12,2008,30
"249","ARI",12,2009,225
"250","ARI",12,2010,101
"251","ARI",12,2011,112
"252","ARI",12,2012,90
"253","ARI",12,2013,115
"254","ARI",12,2014,83
"255","ARI",12,2015,283
"256","ARI",12,2016,173
"257","ARI",13,1994,19
"258","ARI",13,1995,68
"259","ARI",13,1996,29
"260","ARI",13,1997,152
"261","ARI",13,1998,191
"262","ARI",13,1999,11
"263","ARI",13,2000,63
"264","ARI",13,2001,147
"265","ARI",13,2002,151
"266","ARI",13,2003,133
"267","ARI",13,2004,5
"268","ARI",13,2005,16
"269","ARI",13,2006,31
"270","ARI",13,2007,149
"271","ARI",13,2008,124
"272","ARI",13,2009,151
"273","ARI",13,2010,148
"274","ARI",13,2011,180
"275","ARI",13,2012,47
"276","ARI",13,2013,133
"277","ARI",13,2014,339
"278","ARI",13,2015,136
"279","ARI",13,2016,250
"280","ARI",14,1994,51
"281","ARI",14,1995,90
"282","ARI",14,1996,168
"283","ARI",14,1997,119
"284","ARI",14,1998,41
"285","ARI",14,1999,66
"286","ARI",14,2000,63
"287","ARI",14,2001,45
"288","ARI",14,2002,75
"289","ARI",14,2003,175
"290","ARI",14,2004,48
"291","ARI",14,2005,7
"292","ARI",14,2006,164
"293","ARI",14,2007,73
"294","ARI",14,2008,67
"295","ARI",14,2009,103
"296","ARI",14,2010,102
"297","ARI",14,2011,109
"298","ARI",14,2012,70
"299","ARI",14,2013,101
"300","ARI",14,2014,169
"301","ARI",14,2015,256
"302","ARI",14,2016,223
"303","ARI",15,1994,192
"304","ARI",15,1995,182
"305","ARI",15,1996,216
"306","ARI",15,1997,65
"307","ARI",15,1998,47
"308","ARI",15,1999,104
"309","ARI",15,2000,65
"310","ARI",15,2001,49
"311","ARI",15,2002,13
"312","ARI",15,2003,129
"313","ARI",15,2004,10
"314","ARI",15,2005,110
"315","ARI",15,2006,207
"316","ARI",15,2007,71
"317","ARI",15,2008,73
"318","ARI",15,2009,76
"319","ARI",15,2010,103
"320","ARI",15,2011,71
"321","ARI",15,2012,157
"322","ARI",15,2013,232
"323","ARI",15,2014,132
"324","ARI",15,2015,320
"325","ARI",15,2016,333
"326","ARI",16,1994,67
"327","ARI",16,1995,35
"328","ARI",16,1996,153
"329","ARI",16,1997,14
"330","ARI",16,1998,101
"331","ARI",16,1999,122
"332","ARI",16,2000,64
"333","ARI",16,2001,40
"334","ARI",16,2002,19
"335","ARI",16,2003,55
"336","ARI",16,2004,122
"337","ARI",16,2005,51
"338","ARI",16,2006,155
"339","ARI",16,2007,38
"340","ARI",16,2008,156
"341","ARI",16,2009,110
"342","ARI",16,2010,67
"343","ARI",16,2011,84
"344","ARI",16,2012,122
"345","ARI",16,2013,83
"346","ARI",16,2014,321
"347","ARI",16,2015,64
"348","ARI",16,2016,331
"349","ARI",17,1994,200
"350","ARI",17,1995,82
"351","ARI",17,1996,15
"352","ARI",17,1997,124
"353","ARI",17,1998,134
"354","ARI",17,1999,137
"355","ARI",17,2000,49
"356","ARI",17,2001,132
"357","ARI",17,2002,123
"358","ARI",17,2003,92
"359","ARI",17,2004,73
"360","ARI",17,2005,103
"361","ARI",17,2006,185
"362","ARI",17,2007,36
"363","ARI",17,2008,64
"364","ARI",17,2009,127
"365","ARI",17,2010,201
"366","ARI",17,2011,123
"367","ARI",17,2012,227
"368","ARI",17,2013,257
"369","ARI",17,2014,166
"370","ARI",17,2015,166
"371","ARI",17,2016,102
"372","ARI",18,1998,149
"373","ARI",18,2008,73
"374","ARI",18,2009,300
"375","ARI",18,2014,147
"376","ARI",19,1998,104
"377","ARI",19,2008,70
"378","ARI",19,2009,0
"379","ARI",19,2015,245
"380","ARI",20,2008,187
"381","ARI",20,2015,299
"382","ARI",21,2008,43
"383","ATL",1,1970,60
"384","ATL",1,1971,24
"385","ATL",1,1972,50
"386","ATL",1,1973,55
"387","ATL",1,1974,179
"388","ATL",1,1975,24
"389","ATL",1,1976,125
"390","ATL",1,1977,128
"391","ATL",1,1978,47
"392","ATL",1,1979,324
"393","ATL",1,1980,188
"394","ATL",1,1981,150
"395","ATL",1,1982,57
"396","ATL",1,1983,85
"397","ATL",1,1984,112
"398","ATL",1,1985,138
"399","ATL",1,1986,95
"400","ATL",1,1987,200
"401","ATL",1,1988,39
"402","ATL",1,1989,121
"403","ATL",1,1990,192
"404","ATL",1,1991,111
"405","ATL",1,1992,176
"406","ATL",1,1993,38
"407","ATL",1,1994,96
"408","ATL",1,1995,118
"409","ATL",1,1996,109
"410","ATL",1,1997,0
"411","ATL",1,1998,232
"412","ATL",1,1999,126
"413","ATL",1,2000,131
"414","ATL",1,2001,127
"415","ATL",1,2002,136
"416","ATL",1,2003,152
"417","ATL",1,2004,92
"418","ATL",1,2005,156
"419","ATL",1,2006,186
"420","ATL",1,2007,122
"421","ATL",1,2008,190
"422","ATL",1,2009,90
"423","ATL",1,2010,209
"424","ATL",1,2011,297
"425","ATL",1,2012,148
"426","ATL",1,2013,252
"427","ATL",1,2014,222
"428","ATL",1,2015,319
"429","ATL",1,2016,314
"430","ATL",2,1970,186
"431","ATL",2,1972,72
"432","ATL",2,1973,56
"433","ATL",2,1974,50
"434","ATL",2,1975,153
"435","ATL",2,1976,59
"436","ATL",2,1977,39
"437","ATL",2,1978,138
"438","ATL",2,1979,139
"439","ATL",2,1980,75
"440","ATL",2,1981,13
"441","ATL",2,1982,100
"442","ATL",2,1983,29
"443","ATL",2,1984,189
"444","ATL",2,1985,48
"445","ATL",2,1986,33
"446","ATL",2,1987,58
"447","ATL",2,1988,89
"448","ATL",2,1989,160
"449","ATL",2,1990,116
"450","ATL",2,1991,112
"451","ATL",2,1992,38
"452","ATL",2,1993,212
"453","ATL",2,1994,154
"454","ATL",2,1995,167
"455","ATL",2,1996,223
"456","ATL",2,1997,190
"457","ATL",2,1998,9
"458","ATL",2,1999,78
"459","ATL",2,2000,5
"460","ATL",2,2001,5
"461","ATL",2,2002,117
"462","ATL",2,2003,139
"463","ATL",2,2004,0
"464","ATL",2,2005,208
"465","ATL",2,2006,332
"466","ATL",2,2007,205
"467","ATL",2,2008,224
"468","ATL",2,2009,252
"469","ATL",2,2010,162
"470","ATL",2,2011,369
"471","ATL",2,2012,338
"472","ATL",2,2013,282
"473","ATL",2,2014,245
"474","ATL",2,2015,348
"475","ATL",2,2016,336
"476","ATL",3,1970,127
"477","ATL",3,1971,83
"478","ATL",3,1972,72
"479","ATL",3,1973,30
"480","ATL",3,1974,39
"481","ATL",3,1975,0
"482","ATL",3,1976,83
"483","ATL",3,1977,0
"484","ATL",3,1978,80
"485","ATL",3,1979,39
"486","ATL",3,1980,81
"487","ATL",3,1981,60
"488","ATL",3,1982,101
"489","ATL",3,1983,123
"490","ATL",3,1984,69
"491","ATL",3,1985,155
"492","ATL",3,1986,36
"493","ATL",3,1987,29
"494","ATL",3,1988,201
"495","ATL",3,1989,54
"496","ATL",3,1990,171
"497","ATL",3,1991,52
"498","ATL",3,1992,98
"499","ATL",3,1993,65
"500","ATL",3,1994,224
"501","ATL",3,1995,160
"502","ATL",3,1997,51
"503","ATL",3,1999,17
"504","ATL",3,2000,61
"505","ATL",3,2001,147
"506","ATL",3,2002,122
"507","ATL",3,2003,90
"508","ATL",3,2004,95
"509","ATL",3,2005,43
"510","ATL",3,2006,57
"511","ATL",3,2007,108
"512","ATL",3,2008,150
"513","ATL",3,2009,280
"514","ATL",3,2010,143
"515","ATL",3,2011,288
"516","ATL",3,2012,129
"517","ATL",3,2013,281
"518","ATL",3,2014,220
"519","ATL",3,2015,243
"520","ATL",3,2016,444
"521","ATL",4,1970,41
"522","ATL",4,1971,35
"523","ATL",4,1972,102
"524","ATL",4,1973,75
"525","ATL",4,1974,0
"526","ATL",4,1975,66
"527","ATL",4,1976,40
"528","ATL",4,1977,53
"529","ATL",4,1978,81
"530","ATL",4,1979,138
"531","ATL",4,1980,32
"532","ATL",4,1981,78
"533","ATL",4,1982,75
"534","ATL",4,1983,4
"535","ATL",4,1984,0
"536","ATL",4,1985,123
"537","ATL",4,1986,51
"538","ATL",4,1987,17
"539","ATL",4,1988,131
"540","ATL",4,1989,175
"541","ATL",4,1991,61
"542","ATL",4,1992,98
"543","ATL",4,1993,26
"544","ATL",4,1994,179
"545","ATL",4,1995,113
"546","ATL",4,1996,22
"547","ATL",4,1997,97
"548","ATL",4,1998,201
"549","ATL",4,1999,192
"550","ATL",4,2000,20
"551","ATL",4,2001,28
"552","ATL",4,2002,80
"553","ATL",4,2003,47
"554","ATL",4,2004,35
"555","ATL",4,2005,75
"556","ATL",4,2006,256
"557","ATL",4,2007,307
"558","ATL",4,2008,120
"559","ATL",4,2009,95
"560","ATL",4,2010,147
"561","ATL",4,2011,215
"562","ATL",4,2012,327
"563","ATL",4,2013,192
"564","ATL",4,2014,371
"565","ATL",4,2015,332
"566","ATL",4,2016,298
"567","ATL",5,1970,152
"568","ATL",5,1971,70
"569","ATL",5,1972,38
"570","ATL",5,1973,19
"571","ATL",5,1974,138
"572","ATL",5,1975,118
"573","ATL",5,1976,87
"574","ATL",5,1977,53
"575","ATL",5,1978,64
"576","ATL",5,1979,14
"577","ATL",5,1980,276
"578","ATL",5,1981,55
"579","ATL",5,1982,177
"580","ATL",5,1983,172
"581","ATL",5,1984,44
"582","ATL",5,1985,105
"583","ATL",5,1986,128
"584","ATL",5,1987,0
"585","ATL",5,1988,88
"586","ATL",5,1989,229
"587","ATL",5,1990,71
"588","ATL",5,1991,72
"589","ATL",5,1992,202
"590","ATL",5,1993,65
"591","ATL",5,1994,32
"592","ATL",5,1995,0
"593","ATL",5,1996,103
"594","ATL",5,1997,172
"595","ATL",5,1998,154
"596","ATL",5,1999,180
"597","ATL",5,2000,116
"598","ATL",5,2001,194
"599","ATL",5,2002,214
"600","ATL",5,2003,49
"601","ATL",5,2004,86
"602","ATL",5,2005,102
"603","ATL",5,2007,25
"604","ATL",5,2008,157
"605","ATL",5,2009,99
"606","ATL",5,2010,100
"607","ATL",5,2011,192
"608","ATL",5,2012,88
"609","ATL",5,2013,91
"610","ATL",5,2014,127
"611","ATL",5,2015,169
"612","ATL",5,2016,166
"613","ATL",6,1970,66
"614","ATL",6,1971,124
"615","ATL",6,1972,81
"616","ATL",6,1973,42
"617","ATL",6,1974,73
"618","ATL",6,1975,0
"619","ATL",6,1976,80
"620","ATL",6,1977,122
"621","ATL",6,1978,0
"622","ATL",6,1979,93
"623","ATL",6,1980,51
"624","ATL",6,1981,110
"625","ATL",6,1982,16
"626","ATL",6,1983,36
"627","ATL",6,1984,42
"628","ATL",6,1985,264
"629","ATL",6,1986,81
"630","ATL",6,1987,99
"631","ATL",6,1988,152
"632","ATL",6,1989,60
"633","ATL",6,1990,240
"634","ATL",6,1992,107
"635","ATL",6,1994,132
"636","ATL",6,1996,84
"637","ATL",6,1998,109
"638","ATL",6,1999,0
"639","ATL",6,2000,17
"640","ATL",6,2001,46
"641","ATL",6,2002,49
"642","ATL",6,2003,56
"643","ATL",6,2004,210
"644","ATL",6,2005,85
"645","ATL",6,2006,33
"646","ATL",6,2007,89
"647","ATL",6,2008,169
"648","ATL",6,2009,174
"649","ATL",6,2010,244
"650","ATL",6,2011,151
"651","ATL",6,2012,147
"652","ATL",6,2014,301
"653","ATL",6,2015,261
"654","ATL",6,2016,204
"655","ATL",7,1970,35
"656","ATL",7,1971,0
"657","ATL",7,1972,71
"658","ATL",7,1973,19
"659","ATL",7,1974,48
"660","ATL",7,1975,22
"661","ATL",7,1976,41
"662","ATL",7,1977,100
"663","ATL",7,1978,118
"664","ATL",7,1979,164
"665","ATL",7,1980,187
"666","ATL",7,1981,108
"667","ATL",7,1982,27
"668","ATL",7,1983,127
"669","ATL",7,1984,124
"670","ATL",7,1985,128
"671","ATL",7,1987,24
"672","ATL",7,1988,144
"673","ATL",7,1989,0
"674","ATL",7,1990,187
"675","ATL",7,1991,238
"676","ATL",7,1992,183
"677","ATL",7,1993,157
"678","ATL",7,1994,103
"679","ATL",7,1995,18
"680","ATL",7,1996,125
"681","ATL",7,1997,136
"682","ATL",7,1998,45
"683","ATL",7,1999,28
"684","ATL",7,2000,73
"685","ATL",7,2002,83
"686","ATL",7,2003,82
"687","ATL",7,2004,98
"688","ATL",7,2005,91
"689","ATL",7,2006,171
"690","ATL",7,2007,83
"691","ATL",7,2009,85
"692","ATL",7,2010,222
"693","ATL",7,2011,130
"694","ATL",7,2013,186
"695","ATL",7,2014,254
"696","ATL",7,2015,122
"697","ATL",7,2016,306
"698","ATL",8,1971,45
"699","ATL",8,1972,64
"700","ATL",8,1973,87
"701","ATL",8,1974,89
"702","ATL",8,1975,39
"703","ATL",8,1976,25
"704","ATL",8,1977,25
"705","ATL",8,1978,8
"706","ATL",8,1979,13
"707","ATL",8,1980,66
"708","ATL",8,1981,128
"709","ATL",8,1982,68
"710","ATL",8,1983,105
"711","ATL",8,1984,9
"712","ATL",8,1985,84
"713","ATL",8,1986,33
"714","ATL",8,1987,75
"715","ATL",8,1988,158
"716","ATL",8,1989,93
"717","ATL",8,1990,45
"718","ATL",8,1991,0
"719","ATL",8,1993,131
"720","ATL",8,1994,8
"721","ATL",8,1995,125
"722","ATL",8,1996,215
"723","ATL",8,1997,93
"724","ATL",8,1998,74
"725","ATL",8,1999,54
"726","ATL",8,2000,67
"727","ATL",8,2001,59
"728","ATL",8,2002,36
"729","ATL",8,2004,181
"730","ATL",8,2006,86
"731","ATL",8,2008,108
"732","ATL",8,2009,27
"733","ATL",8,2012,124
"734","ATL",8,2013,94
"735","ATL",8,2014,225
"736","ATL",8,2015,146
"737","ATL",8,2016,243
"738","ATL",9,1971,7
"739","ATL",9,1972,160
"740","ATL",9,1973,135
"741","ATL",9,1974,79
"742","ATL",9,1975,201
"743","ATL",9,1976,22
"744","ATL",9,1977,0
"745","ATL",9,1978,140
"746","ATL",9,1979,144
"747","ATL",9,1980,111
"748","ATL",9,1981,21
"749","ATL",9,1982,81
"750","ATL",9,1983,34
"751","ATL",9,1984,56
"752","ATL",9,1985,22
"753","ATL",9,1986,16
"754","ATL",9,1987,9
"755","ATL",9,1988,239
"756","ATL",9,1989,134
"757","ATL",9,1990,20
"758","ATL",9,1991,72
"759","ATL",9,1992,100
"760","ATL",9,1993,20
"761","ATL",9,1995,136
"762","ATL",9,1996,169
"763","ATL",9,1997,85
"764","ATL",9,1998,60
"765","ATL",9,1999,82
"766","ATL",9,2000,57
"767","ATL",9,2001,99
"768","ATL",9,2002,127
"769","ATL",9,2003,116
"770","ATL",9,2005,46
"771","ATL",9,2006,62
"772","ATL",9,2007,133
"773","ATL",9,2008,7
"774","ATL",9,2009,117
"775","ATL",9,2010,14
"776","ATL",9,2011,64
"777","ATL",9,2012,170
"778","ATL",9,2013,202
"779","ATL",9,2015,147
"780","ATL",9,2016,248
"781","ATL",10,1971,58
"782","ATL",10,1972,79
"783","ATL",10,1973,141
"784","ATL",10,1974,43
"785","ATL",10,1975,54
"786","ATL",10,1976,92
"787","ATL",10,1977,51
"788","ATL",10,1978,69
"789","ATL",10,1979,105
"790","ATL",10,1980,152
"791","ATL",10,1981,9
"792","ATL",10,1982,105
"793","ATL",10,1983,19
"794","ATL",10,1984,55
"795","ATL",10,1985,213
"796","ATL",10,1986,183
"797","ATL",10,1987,105
"798","ATL",10,1988,119
"799","ATL",10,1989,87
"800","ATL",10,1990,122
"801","ATL",10,1991,171
"802","ATL",10,1992,45
"803","ATL",10,1994,116
"804","ATL",10,1995,62
"805","ATL",10,1996,189
"806","ATL",10,1997,10
"807","ATL",10,1998,95
"808","ATL",10,2000,52
"809","ATL",10,2001,55
"810","ATL",10,2002,205
"811","ATL",10,2003,100
"812","ATL",10,2004,55
"813","ATL",10,2005,108
"814","ATL",10,2006,37
"815","ATL",10,2007,148
"816","ATL",10,2008,35
"817","ATL",10,2009,63
"818","ATL",10,2010,102
"819","ATL",10,2011,86
"820","ATL",10,2012,146
"821","ATL",10,2013,276
"822","ATL",10,2014,230
"823","ATL",10,2016,144
"824","ATL",11,1970,64
"825","ATL",11,1971,7
"826","ATL",11,1972,104
"827","ATL",11,1973,160
"828","ATL",11,1974,78
"829","ATL",11,1975,0
"830","ATL",11,1976,39
"831","ATL",11,1977,23
"832","ATL",11,1978,190
"833","ATL",11,1979,40
"834","ATL",11,1980,129
"835","ATL",11,1983,115
"836","ATL",11,1984,19
"837","ATL",11,1985,34
"838","ATL",11,1986,76
"839","ATL",11,1987,0
"840","ATL",11,1988,16
"841","ATL",11,1989,90
"842","ATL",11,1990,98
"843","ATL",11,1991,75
"844","ATL",11,1992,22
"845","ATL",11,1993,134
"846","ATL",11,1994,99
"847","ATL",11,1995,132
"848","ATL",11,1996,68
"849","ATL",11,1997,7
"850","ATL",11,1998,298
"851","ATL",11,1999,36
"852","ATL",11,2000,22
"853","ATL",11,2001,46
"854","ATL",11,2002,48
"855","ATL",11,2003,132
"856","ATL",11,2004,35
"857","ATL",11,2005,12
"858","ATL",11,2006,28
"859","ATL",11,2007,63
"860","ATL",11,2008,155
"861","ATL",11,2009,191
"862","ATL",11,2010,171
"863","ATL",11,2011,51
"864","ATL",11,2012,36
"865","ATL",11,2013,198
"866","ATL",11,2014,237
"867","ATL",11,2015,127
"868","ATL",12,1970,115
"869","ATL",12,1971,20
"870","ATL",12,1972,0
"871","ATL",12,1973,41
"872","ATL",12,1974,28
"873","ATL",12,1975,65
"874","ATL",12,1976,21
"875","ATL",12,1977,15
"876","ATL",12,1978,36
"877","ATL",12,1979,171
"878","ATL",12,1980,115
"879","ATL",12,1981,265
"880","ATL",12,1983,6
"881","ATL",12,1984,162
"882","ATL",12,1985,70
"883","ATL",12,1986,66
"884","ATL",12,1987,189
"885","ATL",12,1988,12
"886","ATL",12,1989,107
"887","ATL",12,1990,106
"888","ATL",12,1991,212
"889","ATL",12,1992,70
"890","ATL",12,1993,102
"891","ATL",12,1994,253
"892","ATL",12,1995,61
"893","ATL",12,1996,0
"894","ATL",12,1997,101
"895","ATL",12,1998,42
"896","ATL",12,1999,73
"897","ATL",12,2000,31
"898","ATL",12,2001,51
"899","ATL",12,2002,30
"900","ATL",12,2003,156
"901","ATL",12,2004,43
"902","ATL",12,2005,70
"903","ATL",12,2006,13
"904","ATL",12,2007,209
"905","ATL",12,2008,193
"906","ATL",12,2009,0
"907","ATL",12,2010,180
"908","ATL",12,2011,143
"909","ATL",12,2012,178
"910","ATL",12,2013,139
"911","ATL",12,2014,236
"912","ATL",12,2015,120
"913","ATL",12,2016,186
"914","ATL",13,1970,11
"915","ATL",13,1971,45
"916","ATL",13,1972,0
"917","ATL",13,1973,0
"918","ATL",13,1974,30
"919","ATL",13,1975,66
"920","ATL",13,1976,298
"921","ATL",13,1977,111
"922","ATL",13,1978,241
"923","ATL",13,1979,262
"924","ATL",13,1980,45
"925","ATL",13,1981,71
"926","ATL",13,1983,81
"927","ATL",13,1984,99
"928","ATL",13,1985,109
"929","ATL",13,1986,68
"930","ATL",13,1987,134
"931","ATL",13,1988,120
"932","ATL",13,1989,194
"933","ATL",13,1990,144
"934","ATL",13,1991,96
"935","ATL",13,1992,0
"936","ATL",13,1993,155
"937","ATL",13,1994,148
"938","ATL",13,1995,185
"939","ATL",13,1996,267
"940","ATL",13,1997,37
"941","ATL",13,1998,14
"942","ATL",13,1999,84
"943","ATL",13,2000,84
"944","ATL",13,2001,52
"945","ATL",13,2002,126
"946","ATL",13,2003,58
"947","ATL",13,2004,90
"948","ATL",13,2005,65
"949","ATL",13,2006,38
"950","ATL",13,2007,0
"951","ATL",13,2008,88
"952","ATL",13,2009,99
"953","ATL",13,2010,34
"954","ATL",13,2011,144
"955","ATL",13,2012,59
"956","ATL",13,2013,157
"957","ATL",13,2014,267
"958","ATL",13,2015,201
"959","ATL",13,2016,247
"960","ATL",14,1970,81
"961","ATL",14,1971,102
"962","ATL",14,1972,85
"963","ATL",14,1973,63
"964","ATL",14,1974,33
"965","ATL",14,1975,59
"966","ATL",14,1976,35
"967","ATL",14,1977,59
"968","ATL",14,1978,40
"969","ATL",14,1979,147
"970","ATL",14,1980,66
"971","ATL",14,1981,95
"972","ATL",14,1983,75
"973","ATL",14,1984,0
"974","ATL",14,1985,205
"975","ATL",14,1986,54
"976","ATL",14,1987,150
"977","ATL",14,1988,106
"978","ATL",14,1989,95
"979","ATL",14,1990,9
"980","ATL",14,1991,239
"981","ATL",14,1992,172
"982","ATL",14,1993,165
"983","ATL",14,1994,135
"984","ATL",14,1995,0
"985","ATL",14,1996,143
"986","ATL",14,1997,59
"987","ATL",14,1998,61
"988","ATL",14,1999,47
"989","ATL",14,2000,154
"990","ATL",14,2001,213
"991","ATL",14,2002,92
"992","ATL",14,2003,81
"993","ATL",14,2004,32
"994","ATL",14,2005,43
"995","ATL",14,2006,73
"996","ATL",14,2007,139
