"","Opponent","Week","Year","total_receiving_yards_allowed","sum_receiving_yards_4wks"
"119","DEN",5,1970,17,413
"120","DEN",6,1970,76,366
"121","DEN",7,1970,69,391
"122","DEN",8,1970,122,284
"123","DEN",9,1970,99,366
"124","DEN",10,1970,104,394
"125","DEN",11,1970,213,538
"126","DEN",12,1970,33,449
"127","DEN",14,1970,46,396
"128","DET",1,1970,12,NA
"129","DET",2,1970,11,NA
"130","DET",3,1970,122,NA
"131","DET",4,1970,156,301
"132","DET",5,1970,74,363
"133","DET",6,1970,219,571
"134","DET",7,1970,156,605
"135","DET",8,1970,77,526
"136","DET",9,1970,76,528
"137","DET",10,1970,36,345
"138","DET",11,1970,37,226
"139","DET",12,1970,105,254
"140","DET",14,1970,66,244
"141","DET",15,1970,10,218
"142","GB",1,1970,88,NA
"143","GB",2,1970,69,NA
"144","GB",3,1970,61,NA
"145","GB",4,1970,31,249
"146","GB",5,1970,0,161
"147","GB",6,1970,9,101
"148","GB",7,1970,0,40
"149","GB",8,1970,130,139
"150","GB",9,1970,170,309
"151","GB",10,1970,56,356
"152","GB",11,1970,24,380
"153","GB",12,1970,19,269
"154","GB",13,1970,240,339
"155","GB",14,1970,53,336
"156","HOU",1,1970,73,NA
"157","HOU",2,1970,103,NA
"158","HOU",3,1970,51,NA
"159","HOU",4,1970,120,347
"160","HOU",5,1970,85,359
"161","HOU",7,1970,93,349
"162","HOU",8,1970,38,336
"163","HOU",9,1970,62,278
"164","HOU",10,1970,102,295
"165","HOU",11,1970,168,370
"166","HOU",12,1970,12,344
"167","HOU",13,1970,19,301
"168","HOU",14,1970,16,215
"169","KC",1,1970,68,NA
"170","KC",2,1970,80,NA
"171","KC",3,1970,125,NA
"172","KC",4,1970,22,295
"173","KC",5,1970,0,227
"174","KC",6,1970,44,191
"175","KC",8,1970,130,196
"176","KC",9,1970,16,190
"177","KC",11,1970,94,284
"178","KC",12,1970,70,310
"179","KC",13,1970,40,220
"180","KC",14,1970,170,374
"181","LA",1,1970,133,NA
"182","LA",2,1970,45,NA
"183","LA",3,1970,26,NA
"184","LA",4,1970,170,374
"185","LA",5,1970,51,292
"186","LA",6,1970,7,254
"187","LA",7,1970,75,303
"188","LA",9,1970,209,342
"189","LA",10,1970,92,383
"190","LA",11,1970,53,429
"191","LA",12,1970,159,513
"192","LA",13,1970,52,356
"193","LA",14,1970,0,264
"194","MIA",1,1970,49,NA
"195","MIA",2,1970,120,NA
"196","MIA",3,1970,76,NA
"197","MIA",4,1970,130,375
"198","MIA",5,1970,16,342
"199","MIA",6,1970,28,250
"200","MIA",7,1970,39,213
"201","MIA",8,1970,87,170
"202","MIA",9,1970,70,224
"203","MIA",10,1970,56,252
"204","MIA",11,1970,33,246
"205","MIA",12,1970,110,269
"206","MIA",13,1970,61,260
"207","MIA",14,1970,41,245
"208","MIA",15,1970,47,259
"209","MIN",1,1970,119,NA
"210","MIN",2,1970,46,NA
"211","MIN",3,1970,33,NA
"212","MIN",4,1970,63,261
"213","MIN",5,1970,44,186
"214","MIN",6,1970,0,140
"215","MIN",7,1970,43,150
"216","MIN",8,1970,112,199
"217","MIN",9,1970,61,216
"218","MIN",10,1970,69,285
"219","MIN",11,1970,99,341
"220","MIN",12,1970,76,305
"221","MIN",13,1970,72,316
"222","MIN",14,1970,41,288
"223","MIN",15,1970,45,234
"224","NO",1,1970,19,NA
"225","NO",2,1970,22,NA
"226","NO",3,1970,35,NA
"227","NO",4,1970,7,83
"228","NO",6,1970,35,99
"229","NO",7,1970,0,77
"230","NO",8,1970,130,172
"231","NO",9,1970,117,282
"232","NO",10,1970,245,492
"233","NO",11,1970,52,544
"234","NO",13,1970,131,545
"235","NO",14,1970,203,631
"236","NPR",18,1970,182,NA
"237","NYG",1,1970,151,NA
"238","NYG",2,1970,49,NA
"239","NYG",3,1970,26,NA
"240","NYG",4,1970,241,467
"241","NYG",5,1970,17,333
"242","NYG",6,1970,119,403
"243","NYG",7,1970,156,533
"244","NYG",8,1970,16,308
"245","NYG",9,1970,125,416
"246","NYG",10,1970,29,326
"247","NYG",11,1970,109,279
"248","NYG",12,1970,10,273
"249","NYG",13,1970,35,183
"250","NYJ",1,1970,0,NA
"251","NYJ",2,1970,92,NA
"252","NYJ",3,1970,16,NA
"253","NYJ",4,1970,134,242
"254","NYJ",5,1970,82,324
"255","NYJ",6,1970,0,232
"256","NYJ",7,1970,0,216
"257","NYJ",8,1970,66,148
"258","NYJ",9,1970,0,66
"259","NYJ",10,1970,0,66
"260","NYJ",11,1970,56,122
"261","NYJ",12,1970,85,141
"262","NYJ",13,1970,60,201
"263","NYJ",14,1970,260,461
"264","OAK",1,1970,5,NA
"265","OAK",3,1970,123,NA
"266","OAK",4,1970,118,NA
"267","OAK",5,1970,102,348
"268","OAK",6,1970,51,394
"269","OAK",8,1970,0,271
"270","OAK",9,1970,138,291
"271","OAK",10,1970,131,320
"272","OAK",11,1970,37,306
"273","OAK",12,1970,99,405
"274","OAK",13,1970,76,343
"275","OAK",14,1970,65,277
"276","OAK",15,1970,92,332
"277","OAK",16,1970,130,363
"278","PHI",1,1970,100,NA
"279","PHI",2,1970,70,NA
"280","PHI",3,1970,25,NA
"281","PHI",4,1970,0,195
"282","PHI",5,1970,59,154
"283","PHI",6,1970,29,113
"284","PHI",7,1970,142,230
"285","PHI",8,1970,113,343
"286","PHI",10,1970,0,284
"287","PHI",11,1970,63,318
"288","PHI",12,1970,74,250
"289","PHI",13,1970,11,148
"290","PHI",14,1970,3,151
"291","PIT",1,1970,83,NA
"292","PIT",2,1970,180,NA
"293","PIT",3,1970,63,NA
"294","PIT",4,1970,0,326
"295","PIT",5,1970,84,327
"296","PIT",6,1970,174,321
"297","PIT",7,1970,0,258
"298","PIT",8,1970,137,395
"299","PIT",9,1970,98,409
"300","PIT",10,1970,0,235
"301","PIT",11,1970,0,235
"302","PIT",12,1970,40,138
"303","PIT",13,1970,52,92
"304","PIT",14,1970,151,243
"305","SD",1,1970,99,NA
"306","SD",3,1970,12,NA
"307","SD",4,1970,90,NA
"308","SD",5,1970,83,284
"309","SD",7,1970,45,230
"310","SD",8,1970,139,357
"311","SD",9,1970,28,295
"312","SD",10,1970,37,249
"313","SD",11,1970,53,257
"314","SD",12,1970,0,118
"315","SD",14,1970,110,200
"316","SF",1,1970,52,NA
"317","SF",2,1970,0,NA
"318","SF",3,1970,99,NA
"319","SF",4,1970,8,159
"320","SF",6,1970,60,167
"321","SF",7,1970,53,220
"322","SF",8,1970,106,227
"323","SF",9,1970,64,283
"324","SF",10,1970,75,298
"325","SF",12,1970,21,266
"326","SF",13,1970,140,300
"327","SF",14,1970,147,383
"328","SF",15,1970,24,332
"329","SF",16,1970,5,316
"330","STL",1,1970,0,NA
"331","STL",2,1970,80,NA
"332","STL",3,1970,95,NA
"333","STL",4,1970,165,340
"334","STL",5,1970,105,445
"335","STL",6,1970,3,368
"336","STL",7,1970,61,334
"337","STL",8,1970,75,244
"338","STL",9,1970,70,209
"339","STL",11,1970,116,322
"340","STL",12,1970,76,337
"341","STL",13,1970,0,262
"342","STL",14,1970,52,244
"343","WAS",1,1970,95,NA
"344","WAS",2,1970,51,NA
"345","WAS",3,1970,71,NA
"346","WAS",4,1970,105,322
"347","WAS",5,1970,195,422
"348","WAS",6,1970,8,379
"349","WAS",7,1970,106,414
"350","WAS",8,1970,10,319
"351","WAS",9,1970,25,149
"352","WAS",10,1970,77,218
"353","WAS",11,1970,0,112
"354","WAS",12,1970,-2,100
"355","WAS",13,1970,52,127
"356","WAS",14,1970,147,197
"357","ATL",1,1971,24,231
"358","ATL",3,1971,83,199
"359","ATL",4,1971,35,223
"360","ATL",5,1971,70,212
"361","ATL",6,1971,124,312
"362","ATL",7,1971,0,229
"363","ATL",8,1971,45,239
"364","ATL",9,1971,7,176
"365","ATL",10,1971,58,110
"366","ATL",11,1971,7,117
"367","ATL",12,1971,20,92
"368","ATL",13,1971,45,130
"369","ATL",14,1971,102,174
"370","BAL",1,1971,54,207
"371","BAL",2,1971,0,198
"372","BAL",3,1971,35,89
"373","BAL",4,1971,0,89
"374","BAL",5,1971,18,53
"375","BAL",6,1971,91,144
"376","BAL",7,1971,102,211
"377","BAL",8,1971,91,302
"378","BAL",9,1971,86,370
"379","BAL",10,1971,53,332
"380","BAL",11,1971,40,270
"381","BAL",12,1971,0,179
"382","BAL",13,1971,75,168
"383","BAL",14,1971,120,235
"384","BAL",15,1971,11,206
"385","BAL",16,1971,125,331
"386","BUF",1,1971,35,305
"387","BUF",2,1971,65,370
"388","BUF",3,1971,23,159
"389","BUF",4,1971,7,130
"390","BUF",5,1971,68,163
"391","BUF",6,1971,254,352
"392","BUF",7,1971,8,337
"393","BUF",8,1971,52,382
"394","BUF",9,1971,73,387
"395","BUF",10,1971,49,182
"396","BUF",11,1971,86,260
"397","BUF",12,1971,42,250
"398","BUF",13,1971,106,283
"399","BUF",14,1971,55,289
"400","CHI",1,1971,113,391
"401","CHI",2,1971,44,394
"402","CHI",3,1971,42,308
"403","CHI",4,1971,107,306
"404","CHI",5,1971,60,253
"405","CHI",6,1971,72,281
"406","CHI",7,1971,193,432
"407","CHI",8,1971,31,356
"408","CHI",9,1971,40,336
"409","CHI",10,1971,29,293
"410","CHI",11,1971,162,262
"411","CHI",12,1971,42,273
"412","CHI",13,1971,123,356
"413","CHI",14,1971,58,385
"414","CIN",1,1971,132,360
"415","CIN",2,1971,21,289
"416","CIN",3,1971,32,244
"417","CIN",4,1971,122,307
"418","CIN",5,1971,0,175
"419","CIN",6,1971,63,217
"420","CIN",7,1971,0,185
"421","CIN",8,1971,0,63
"422","CIN",9,1971,77,140
"423","CIN",10,1971,134,211
"424","CIN",11,1971,69,280
"425","CIN",12,1971,103,383
"426","CIN",13,1971,39,345
"427","CIN",14,1971,140,351
"428","CLE",1,1971,51,243
"429","CLE",2,1971,27,192
"430","CLE",3,1971,43,227
"431","CLE",4,1971,68,189
"432","CLE",5,1971,0,138
"433","CLE",6,1971,39,150
"434","CLE",7,1971,9,116
"435","CLE",8,1971,24,72
"436","CLE",9,1971,66,138
"437","CLE",10,1971,109,208
"438","CLE",11,1971,57,256
"439","CLE",12,1971,0,232
"440","CLE",13,1971,103,269
"441","CLE",14,1971,46,206
"442","CLE",15,1971,10,159
"443","DAL",1,1971,16,275
"444","DAL",2,1971,77,313
"445","DAL",3,1971,84,309
"446","DAL",4,1971,0,177
"447","DAL",5,1971,26,187
"448","DAL",6,1971,150,260
"449","DAL",7,1971,117,293
"450","DAL",8,1971,67,360
"451","DAL",9,1971,155,489
"452","DAL",10,1971,51,390
"453","DAL",11,1971,91,364
"454","DAL",12,1971,24,321
"455","DAL",13,1971,0,166
"456","DAL",14,1971,49,164
"457","DAL",15,1971,116,189
"458","DAL",16,1971,88,253
"459","DAL",17,1971,75,328
"460","DEN",2,1971,0,292
"461","DEN",3,1971,13,92
"462","DEN",4,1971,32,91
"463","DEN",5,1971,186,231
"464","DEN",6,1971,11,242
"465","DEN",7,1971,25,254
"466","DEN",8,1971,49,271
"467","DEN",9,1971,0,85
"468","DEN",10,1971,84,158
"469","DEN",11,1971,23,156
"470","DEN",12,1971,47,154
"471","DEN",13,1971,259,413
"472","DEN",14,1971,67,396
"473","DET",1,1971,32,213
"474","DET",2,1971,100,208
"475","DET",3,1971,0,142
"476","DET",4,1971,18,150
"477","DET",5,1971,82,200
"478","DET",6,1971,152,252
"479","DET",8,1971,97,349
"480","DET",9,1971,118,449
"481","DET",10,1971,48,415
"482","DET",11,1971,28,291
"483","DET",12,1971,65,259
"484","DET",13,1971,9,150
"485","DET",14,1971,76,178
"486","GB",1,1971,52,364
"487","GB",2,1971,132,477
"488","GB",3,1971,10,247
"489","GB",4,1971,207,401
"490","GB",5,1971,55,404
"491","GB",6,1971,43,315
"492","GB",8,1971,127,432
"493","GB",9,1971,0,225
"494","GB",10,1971,0,170
"495","GB",11,1971,76,203
"496","GB",13,1971,165,241
"497","GB",14,1971,69,310
"498","HOU",1,1971,26,73
"499","HOU",2,1971,97,158
"500","HOU",4,1971,115,254
"501","HOU",5,1971,75,313
"502","HOU",6,1971,128,415
"503","HOU",7,1971,-2,316
"504","HOU",8,1971,113,314
"505","HOU",9,1971,12,251
"506","HOU",10,1971,0,123
"507","HOU",11,1971,63,188
"508","HOU",12,1971,27,102
"509","HOU",13,1971,12,102
"510","HOU",14,1971,136,238
"511","KC",1,1971,217,497
"512","KC",2,1971,34,461
"513","KC",3,1971,100,521
"514","KC",4,1971,91,442
"515","KC",5,1971,84,309
"516","KC",6,1971,168,443
"517","KC",8,1971,24,367
"518","KC",9,1971,129,405
"519","KC",10,1971,33,354
"520","KC",11,1971,127,313
"521","KC",12,1971,73,362
"522","KC",13,1971,8,241
"523","KC",14,1971,12,220
"524","KC",15,1971,181,274
"525","LA",1,1971,151,362
"526","LA",3,1971,77,280
"527","LA",4,1971,52,280
"528","LA",5,1971,27,307
"529","LA",6,1971,37,193
"530","LA",7,1971,119,235
"531","LA",8,1971,66,249
"532","LA",9,1971,101,323
"533","LA",10,1971,119,405
"534","LA",11,1971,34,320
"535","LA",12,1971,146,400
"536","LA",13,1971,137,436
"537","LA",14,1971,49,366
"538","MIA",2,1971,0,149
"539","MIA",3,1971,65,153
"540","MIA",4,1971,26,138
"541","MIA",5,1971,52,143
"542","MIA",6,1971,94,237
"543","MIA",7,1971,54,226
"544","MIA",8,1971,0,200
"545","MIA",9,1971,78,226
"546","MIA",10,1971,63,195
"547","MIA",11,1971,54,195
"548","MIA",12,1971,150,345
"549","MIA",13,1971,19,286
"550","MIA",14,1971,22,245
"551","MIA",15,1971,12,203
"552","MIA",16,1971,25,78
"553","MIA",17,1971,56,115
"554","MIN",1,1971,22,180
"555","MIN",2,1971,218,326
"556","MIN",3,1971,0,285
"557","MIN",4,1971,103,343
"558","MIN",5,1971,151,472
"559","MIN",6,1971,67,321
"560","MIN",7,1971,0,321
"561","MIN",8,1971,45,263
"562","MIN",9,1971,26,138
"563","MIN",10,1971,96,167
"564","MIN",11,1971,39,206
"565","MIN",12,1971,137,298
"566","MIN",13,1971,24,296
"567","MIN",14,1971,189,389
"568","MIN",15,1971,51,401
"569","NE",1,1971,26,NA
"570","NE",2,1971,63,NA
"571","NE",3,1971,18,NA
"572","NE",4,1971,29,136
"573","NE",5,1971,127,237
"574","NE",6,1971,82,256
"575","NE",7,1971,160,398
"576","NE",8,1971,188,557
"577","NE",9,1971,0,430
"578","NE",10,1971,75,423
"579","NE",11,1971,0,263
"580","NE",12,1971,58,133
"581","NE",13,1971,74,207
"582","NE",14,1971,13,145
"583","NO",1,1971,52,438
"584","NO",2,1971,43,429
"585","NO",4,1971,252,550
"586","NO",5,1971,110,457
"587","NO",6,1971,5,410
"588","NO",7,1971,77,444
"589","NO",9,1971,59,251
"590","NO",10,1971,43,184
"591","NO",11,1971,36,215
"592","NO",12,1971,72,210
"593","NO",13,1971,50,201
"594","NO",14,1971,19,177
"595","NPR",18,1971,164,NA
"596","NYG",1,1971,66,220
"597","NYG",2,1971,220,331
"598","NYG",3,1971,0,321
"599","NYG",4,1971,0,286
"600","NYG",5,1971,37,257
"601","NYG",6,1971,28,65
"602","NYG",7,1971,68,133
"603","NYG",8,1971,83,216
"604","NYG",9,1971,31,210
"605","NYG",10,1971,42,224
"606","NYG",11,1971,67,223
"607","NYG",12,1971,0,140
"608","NYG",13,1971,58,167
"609","NYG",14,1971,145,270
"610","NYJ",1,1971,46,451
"611","NYJ",2,1971,136,502
"612","NYJ",3,1971,104,546
"613","NYJ",4,1971,96,382
"614","NYJ",5,1971,20,356
"615","NYJ",6,1971,48,268
"616","NYJ",7,1971,267,431
"617","NYJ",8,1971,35,370
"618","NYJ",9,1971,86,436
"619","NYJ",10,1971,0,388
"620","NYJ",11,1971,29,150
"621","NYJ",12,1971,118,233
"622","NYJ",13,1971,56,203
"623","NYJ",14,1971,0,203
"624","OAK",1,1971,93,380
"625","OAK",2,1971,115,430
"626","OAK",3,1971,0,338
"627","OAK",4,1971,19,227
"628","OAK",5,1971,122,256
"629","OAK",6,1971,23,164
"630","OAK",9,1971,92,256
"631","OAK",10,1971,174,411
"632","OAK",11,1971,20,309
"633","OAK",12,1971,24,310
"634","OAK",13,1971,113,331
"635","OAK",14,1971,129,286
"636","PHI",1,1971,130,218
"637","PHI",2,1971,77,221
"638","PHI",3,1971,112,322
"639","PHI",4,1971,32,351
"640","PHI",5,1971,57,278
"641","PHI",6,1971,0,201
"642","PHI",7,1971,96,185
"643","PHI",9,1971,87,240
"644","PHI",10,1971,166,349
"645","PHI",11,1971,32,381
"646","PHI",12,1971,69,354
"647","PHI",13,1971,0,267
"648","PHI",14,1971,2,103
"649","PIT",1,1971,88,331
"650","PIT",2,1971,74,365
"651","PIT",3,1971,236,549
"652","PIT",4,1971,0,398
"653","PIT",5,1971,190,500
"654","PIT",6,1971,81,507
"655","PIT",7,1971,229,500
"656","PIT",8,1971,0,500
"657","PIT",9,1971,158,468
"658","PIT",10,1971,6,393
"659","PIT",11,1971,93,257
"660","PIT",12,1971,50,307
"661","PIT",13,1971,29,178
"662","PIT",14,1971,14,186
"663","SD",1,1971,76,239
"664","SD",2,1971,45,231
"665","SD",3,1971,58,289
"666","SD",4,1971,97,276
"667","SD",5,1971,0,200
"668","SD",6,1971,0,155
"669","SD",7,1971,70,167
"670","SD",8,1971,133,203
"671","SD",9,1971,76,279
"672","SD",10,1971,29,308
"673","SD",11,1971,19,257
"674","SD",12,1971,20,144
"675","SD",13,1971,43,111
"676","SD",14,1971,29,111
"677","SF",1,1971,29,205
"678","SF",2,1971,198,256
"679","SF",3,1971,100,332
"680","SF",4,1971,6,333
"681","SF",5,1971,168,472
"682","SF",6,1971,68,342
"683","SF",7,1971,52,294
"684","SF",8,1971,22,310
"685","SF",9,1971,144,286
"686","SF",10,1971,13,231
"687","SF",11,1971,247,426
"688","SF",12,1971,81,485
"689","SF",13,1971,0,341
"690","SF",14,1971,97,425
"691","SF",15,1971,0,178
"692","SF",16,1971,22,119
"693","STL",1,1971,11,139
"694","STL",2,1971,109,172
"695","STL",3,1971,0,172
"696","STL",4,1971,37,157
"697","STL",5,1971,116,262
"698","STL",6,1971,26,179
"699","STL",7,1971,0,179
"700","STL",8,1971,127,269
"701","STL",9,1971,133,286
"702","STL",10,1971,117,377
"703","STL",11,1971,0,377
"704","STL",13,1971,109,359
"705","STL",14,1971,31,257
"706","WAS",1,1971,15,212
"707","WAS",2,1971,25,239
"708","WAS",3,1971,85,272
"709","WAS",4,1971,31,156
"710","WAS",5,1971,54,195
"711","WAS",6,1971,105,275
"712","WAS",7,1971,70,260
"713","WAS",9,1971,160,389
"714","WAS",10,1971,33,368
"715","WAS",11,1971,52,315
"716","WAS",12,1971,0,245
"717","WAS",13,1971,62,147
"718","WAS",14,1971,34,148
"719","WAS",15,1971,78,174
"720","ATL",1,1972,50,217
"721","ATL",2,1972,72,269
"722","ATL",3,1972,72,296
"723","ATL",4,1972,102,296
"724","ATL",5,1972,38,284
"725","ATL",6,1972,81,293
"726","ATL",7,1972,71,292
"727","ATL",8,1972,64,254
"728","ATL",9,1972,160,376
"729","ATL",10,1972,79,374
"730","ATL",11,1972,104,407
"731","ATL",12,1972,0,343
"732","ATL",13,1972,0,183
"733","ATL",14,1972,85,189
"734","BAL",1,1972,0,256
"735","BAL",2,1972,429,565
"736","BAL",3,1972,0,554
"737","BAL",4,1972,126,555
"738","BAL",5,1972,159,714
"739","BAL",6,1972,158,443
"740","BAL",7,1972,40,483
"741","BAL",8,1972,33,390
"742","BAL",9,1972,20,251
"743","BAL",10,1972,27,120
"744","BAL",11,1972,13,93
"745","BAL",12,1972,17,77
"746","BAL",13,1972,52,109
"747","BAL",14,1972,49,131
"748","BUF",1,1972,79,282
"749","BUF",2,1972,89,329
"750","BUF",3,1972,0,223
"751","BUF",4,1972,69,237
"752","BUF",5,1972,84,242
"753","BUF",6,1972,33,186
"754","BUF",7,1972,37,223
"755","BUF",8,1972,51,205
"756","BUF",9,1972,111,232
"757","BUF",10,1972,59,258
"758","BUF",11,1972,52,273
"759","BUF",12,1972,0,222
"760","BUF",14,1972,34,145
"761","CHI",1,1972,0,223
"762","CHI",3,1972,19,200
"763","CHI",4,1972,106,183
"764","CHI",5,1972,3,128
"765","CHI",6,1972,126,254
"766","CHI",7,1972,44,279
"767","CHI",8,1972,109,282
"768","CHI",9,1972,13,292
"769","CHI",10,1972,114,280
"770","CHI",11,1972,0,236
"771","CHI",12,1972,126,253
"772","CHI",13,1972,64,304
"773","CHI",14,1972,35,225
"774","CIN",1,1972,0,282
"775","CIN",2,1972,90,269
"776","CIN",3,1972,105,335
"777","CIN",4,1972,30,225
"778","CIN",5,1972,169,394
"779","CIN",6,1972,53,357
"780","CIN",7,1972,17,269
"781","CIN",8,1972,129,368
"782","CIN",9,1972,0,199
"783","CIN",10,1972,40,186
"784","CIN",11,1972,45,214
"785","CIN",12,1972,0,85
"786","CIN",13,1972,77,162
"787","CIN",14,1972,35,157
"788","CLE",1,1972,42,201
"789","CLE",2,1972,177,275
"790","CLE",3,1972,43,272
"791","CLE",4,1972,38,300
"792","CLE",5,1972,62,320
"793","CLE",6,1972,35,178
"794","CLE",7,1972,0,135
"795","CLE",8,1972,4,101
"796","CLE",9,1972,77,116
"797","CLE",10,1972,132,213
"798","CLE",11,1972,13,226
"799","CLE",12,1972,23,245
"800","CLE",13,1972,0,168
"801","CLE",14,1972,19,55
"802","CLE",15,1972,50,92
"803","DAL",1,1972,176,455
"804","DAL",2,1972,0,339
"805","DAL",3,1972,45,296
"806","DAL",4,1972,118,339
"807","DAL",5,1972,0,163
"808","DAL",6,1972,52,215
"809","DAL",7,1972,129,299
"810","DAL",8,1972,134,315
"811","DAL",9,1972,114,429
"812","DAL",10,1972,17,394
"813","DAL",11,1972,49,314
"814","DAL",12,1972,68,248
"815","DAL",13,1972,88,222
"816","DAL",14,1972,0,205
"817","DAL",15,1972,117,273
"818","DAL",16,1972,165,370
"819","DEN",1,1972,18,391
"820","DEN",2,1972,107,451
"821","DEN",3,1972,68,260
"822","DEN",4,1972,16,209
"823","DEN",5,1972,96,287
"824","DEN",6,1972,56,236
"825","DEN",7,1972,41,209
"826","DEN",8,1972,0,193
"827","DEN",9,1972,50,147
"828","DEN",10,1972,90,181
"829","DEN",11,1972,50,190
"830","DEN",12,1972,40,230
"831","DEN",13,1972,225,405
"832","DEN",14,1972,51,366
"833","DET",1,1972,0,150
"834","DET",2,1972,109,194
"835","DET",3,1972,49,234
"836","DET",4,1972,0,158
"837","DET",5,1972,36,194
"838","DET",6,1972,161,246
"839","DET",7,1972,59,256
"840","DET",8,1972,23,279
"841","DET",9,1972,71,314
"842","DET",10,1972,178,331
"843","DET",11,1972,109,381
"844","DET",12,1972,35,393
"845","DET",14,1972,41,363
"846","GB",1,1972,15,325
"847","GB",2,1972,0,249
"848","GB",3,1972,63,147
"849","GB",4,1972,74,152
"850","GB",5,1972,51,188
"851","GB",6,1972,0,188
"852","GB",7,1972,164,289
"853","GB",8,1972,192,407
"854","GB",9,1972,120,476
"855","GB",10,1972,64,540
"856","GB",11,1972,106,482
"857","GB",12,1972,100,390
"858","GB",13,1972,58,328
"859","GB",14,1972,106,370
"860","GB",15,1972,100,364
"861","HOU",1,1972,147,322
"862","HOU",2,1972,106,401
"863","HOU",3,1972,254,643
"864","HOU",4,1972,0,507
"865","HOU",5,1972,35,395
"866","HOU",6,1972,33,322
"867","HOU",7,1972,7,75
"868","HOU",8,1972,0,75
"869","HOU",9,1972,76,116
"870","HOU",10,1972,79,162
"871","HOU",11,1972,66,221
"872","HOU",12,1972,27,248
"873","HOU",13,1972,22,194
"874","HOU",14,1972,0,115
"875","KC",1,1972,73,274
"876","KC",2,1972,112,378
"877","KC",3,1972,75,441
"878","KC",4,1972,30,290
