"Player","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","year","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev"
"Alex Smith","SmitAl03","KAN",29,"QB",15,15,"11-4-0",308,508,60.6,3313,23,4.5,7,1.4,71,6.5,6.8,10.8,220.9,89.1,47.1,39,210,5.67,5.94,7.1,2013,1737,13,5,2.3,65.1,153,218,70.2,6,8,8.1,11.4,173.7,104.1,24,6.61,6.76,"6-2-1"
"Alex Smith","SmitAl03","KAN",30,"QB",15,15,"8-7-0",303,464,65.3,3265,18,3.9,6,1.3,70,7,7.2,10.8,217.7,93.4,51.7,45,229,5.96,6.14,8.8,2014,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,5.67,5.94,"11-4-0"
"Alex Smith","SmitAl03","KAN",31,"QB",16,16,"11-5-0",307,470,65.3,3486,20,4.3,7,1.5,80,7.4,7.6,11.4,217.9,95.4,58.4,45,235,6.31,6.48,8.7,2015,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,5.96,6.14,"8-7-0"
"Alex Smith","SmitAl03","KAN",32,"QB",15,15,"11-4-0",328,489,67.1,3502,15,3.1,8,1.6,80,7.2,7,10.7,233.5,91.2,58,28,140,6.5,6.39,5.4,2016,3486,20,7,1.5,58.4,307,470,65.3,4.3,7.4,7.6,11.4,217.9,95.4,45,6.31,6.48,"11-5-0"
"Alex Smith","SmitAl03","KAN",33,"QB",15,15,"9-6-0",341,505,67.5,4042,26,5.1,5,1,79,8,8.6,11.9,269.5,104.7,67,35,207,7.1,7.65,6.5,2017,3502,15,8,1.6,58,328,489,67.1,3.1,7.2,7,10.7,233.5,91.2,28,6.5,6.39,"11-4-0"
"Alex Smith","SmitAl03","WAS",34,"QB",10,10,"06/04/2000",205,328,62.5,2180,10,3,5,1.5,52,6.6,6.6,10.6,218,85.7,53.8,22,121,5.88,5.81,6.3,2018,4042,26,5,1,67,341,505,67.5,5.1,8,8.6,11.9,269.5,104.7,35,7.1,7.65,"9-6-0"
"Andrew Luck","LuckAn00","IND",24,"QB",16,16,"11-5-0",343,570,60.2,3822,23,4,9,1.6,73,6.7,6.8,11.1,238.9,87,63.7,32,227,5.97,6.06,5.3,2013,4374,23,18,2.9,65.6,339,627,54.1,3.7,7,6.4,12.9,273.4,76.5,41,6.18,5.66,"11-5-0"
"Andrew Luck","LuckAn00","IND",25,"QB",16,16,"11-5-0",380,616,61.7,4761,40,6.5,16,2.6,80,7.7,7.9,12.5,297.6,96.5,62.6,27,161,7.15,7.28,4.2,2014,3822,23,9,1.6,63.7,343,570,60.2,4,6.7,6.8,11.1,238.9,87,32,5.97,6.06,"11-5-0"
"Andrew Luck","LuckAn00","IND",26,"qb",7,7,"2-5-0",162,293,55.3,1881,15,5.1,12,4.1,87,6.4,5.6,11.6,268.7,74.9,49.4,15,88,5.82,5.04,4.9,2015,4761,40,16,2.6,62.6,380,616,61.7,6.5,7.7,7.9,12.5,297.6,96.5,27,7.15,7.28,"11-5-0"
"Andrew Luck","LuckAn00","IND",27,"QB",15,15,"8-7-0",346,545,63.5,4240,31,5.7,13,2.4,64,7.8,7.8,12.3,282.7,96.4,65.9,41,268,6.78,6.84,7,2016,1881,15,12,4.1,49.4,162,293,55.3,5.1,6.4,5.6,11.6,268.7,74.9,15,5.82,5.04,"2-5-0"
"Andrew Luck","LuckAn00","IND",29,"QB",16,16,"10/06/2000",430,639,67.3,4593,39,6.1,15,2.3,68,7.2,7.4,10.7,287.1,98.7,71.5,18,134,6.79,6.95,2.7,2018,4240,31,13,2.4,65.9,346,545,63.5,5.7,7.8,7.8,12.3,282.7,96.4,41,6.78,6.84,"8-7-0"
"Andy Dalton","DaltAn00","CIN",25,"QB",16,16,"10-6-0",329,528,62.3,3669,27,5.1,16,3,59,6.9,6.6,11.2,229.3,87.4,47.7,46,229,5.99,5.68,8,2012,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,6,5.65,"9-7-0"
"Andy Dalton","DaltAn00","CIN",26,"QB",16,16,"11-5-0",363,586,61.9,4293,33,5.6,20,3.4,82,7.3,6.9,11.8,268.3,88.8,55.1,29,182,6.68,6.29,4.7,2013,3669,27,16,3,47.7,329,528,62.3,5.1,6.9,6.6,11.2,229.3,87.4,46,5.99,5.68,"10-6-0"
"Andy Dalton","DaltAn00","CIN",27,"QB",16,16,"10-5-1",309,481,64.2,3398,19,4,17,3.5,81,7.1,6.3,11,212.4,83.5,48.5,21,124,6.52,5.75,4.2,2014,4293,33,20,3.4,55.1,363,586,61.9,5.6,7.3,6.9,11.8,268.3,88.8,29,6.68,6.29,"11-5-0"
"Andy Dalton","DaltAn00","CIN",28,"QB",13,13,"10-3-0",255,386,66.1,3250,25,6.5,7,1.8,80,8.4,8.9,12.7,250,106.2,70,20,118,7.71,8.17,4.9,2015,3398,19,17,3.5,48.5,309,481,64.2,4,7.1,6.3,11,212.4,83.5,21,6.52,5.75,"10-5-1"
"Andy Dalton","DaltAn00","CIN",29,"QB",16,16,"6-9-1",364,563,64.7,4206,18,3.2,8,1.4,86,7.5,7.5,11.6,262.9,91.8,50.8,41,264,6.53,6.53,6.8,2016,3250,25,7,1.8,70,255,386,66.1,6.5,8.4,8.9,12.7,250,106.2,20,7.71,8.17,"10-3-0"
"Andy Dalton","DaltAn00","CIN",30,"QB",16,16,"7-9-0",297,496,59.9,3320,25,5,12,2.4,77,6.7,6.6,11.2,207.5,86.6,45.7,39,255,5.73,5.65,7.3,2017,4206,18,8,1.4,50.8,364,563,64.7,3.2,7.5,7.5,11.6,262.9,91.8,41,6.53,6.53,"6-9-1"
"Austin Davis","DaviAu00","CLE",26,"qb",3,2,"0-2-0",56,94,59.6,547,1,1.1,3,3.2,42,5.8,4.6,9.8,182.3,66.2,32.1,11,96,4.3,3.2,10.5,2015,2001,12,9,3.2,44.2,180,284,63.4,4.2,7,6.5,11.1,200.1,85.1,29,5.82,5.29,"3-5-0"
"Ben Roethlisberger","RoetBe00","PIT",28,"QB",12,12,"9-3-0",240,389,61.7,3200,17,4.4,5,1.3,56,8.2,8.5,13.3,266.7,97,68.2,32,220,7.08,7.35,7.6,2010,4328,26,12,2.4,69,337,506,66.6,5.1,8.6,8.5,12.8,288.5,100.5,50,7.16,7.12,"9-6-0"
"Ben Roethlisberger","RoetBe00","PIT",29,"QB",15,15,"11-4-0",324,513,63.2,4077,21,4.1,14,2.7,95,7.9,7.5,12.6,271.8,90.1,65,40,269,6.89,6.51,7.2,2011,3200,17,5,1.3,68.2,240,389,61.7,4.4,8.2,8.5,13.3,266.7,97,32,7.08,7.35,"9-3-0"
"Ben Roethlisberger","RoetBe00","PIT",30,"QB",13,13,"7-6-0",284,449,63.3,3265,26,5.8,8,1.8,82,7.3,7.6,11.5,251.2,97,71.3,30,182,6.44,6.77,6.3,2012,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,6.89,6.51,"11-4-0"
"Ben Roethlisberger","RoetBe00","PIT",31,"QB",16,16,"8-8-0",375,584,64.2,4261,28,4.8,14,2.4,67,7.3,7.2,11.4,266.3,92,58.1,42,282,6.36,6.24,6.7,2013,3265,26,8,1.8,71.3,284,449,63.3,5.8,7.3,7.6,11.5,251.2,97,30,6.44,6.77,"7-6-0"
"Ben Roethlisberger","RoetBe00","PIT",32,"QB",16,16,"11-5-0",408,608,67.1,4952,32,5.3,9,1.5,94,8.1,8.5,12.1,309.5,103.3,68.7,33,172,7.46,7.82,5.1,2014,4261,28,14,2.4,58.1,375,584,64.2,4.8,7.3,7.2,11.4,266.3,92,42,6.36,6.24,"8-8-0"
"Ben Roethlisberger","RoetBe00","PIT",33,"QB",12,11,"7-4-0",319,469,68,3938,21,4.5,16,3.4,69,8.4,7.8,12.3,328.2,94.5,71.1,20,141,7.76,7.15,4.1,2015,4952,32,9,1.5,68.7,408,608,67.1,5.3,8.1,8.5,12.1,309.5,103.3,33,7.46,7.82,"11-5-0"
"Ben Roethlisberger","RoetBe00","PIT",34,"QB",14,14,"10-4-0",328,509,64.4,3819,29,5.7,13,2.6,72,7.5,7.5,11.6,272.8,95.4,61.8,17,141,6.99,6.98,3.2,2016,3938,21,16,3.4,71.1,319,469,68,4.5,8.4,7.8,12.3,328.2,94.5,20,7.76,7.15,"7-4-0"
"Ben Roethlisberger","RoetBe00","PIT",35,"QB",15,15,"12-3-0",360,561,64.2,4251,28,5,14,2.5,97,7.6,7.5,11.8,283.4,93.4,66.3,21,139,7.07,6.95,3.6,2017,3819,29,13,2.6,61.8,328,509,64.4,5.7,7.5,7.5,11.6,272.8,95.4,17,6.99,6.98,"10-4-0"
"Ben Roethlisberger","RoetBe00","PIT",36,"QB",16,16,"09/06/2001",452,675,67,5129,34,5,16,2.4,97,7.6,7.5,11.3,320.6,96.5,73,24,166,7.1,7.04,3.4,2018,4251,28,14,2.5,66.3,360,561,64.2,5,7.6,7.5,11.8,283.4,93.4,21,7.07,6.95,"12-3-0"
"Blaine Gabbert","GabbBl00","JAX",23,"QB",10,10,"1-9-0",162,278,58.3,1662,9,3.2,6,2.2,80,6,5.7,10.3,166.2,77.4,36.1,22,158,5.01,4.71,7.3,2012,2214,12,11,2.7,22.1,210,413,50.8,2.9,5.4,4.7,10.5,147.6,65.4,40,4.24,3.68,"4-10-0"
"Blaine Gabbert","GabbBl00","JAX",24,"qb",3,3,"0-3-0",42,86,48.8,481,1,1.2,7,8.1,67,5.6,2.2,11.5,160.3,36,4,12,67,4.22,1.21,12.2,2013,1662,9,6,2.2,36.1,162,278,58.3,3.2,6,5.7,10.3,166.2,77.4,22,5.01,4.71,"1-9-0"
"Blaine Gabbert","GabbBl00","SFO",26,"QB",8,8,"3-5-0",178,282,63.1,2031,10,3.5,7,2.5,71,7.2,6.8,11.4,253.9,86.2,37.8,25,164,6.08,5.71,8.1,2015,481,1,7,8.1,4,42,86,48.8,1.2,5.6,2.2,11.5,160.3,36,12,4.22,1.21,"0-3-0"
"Blaine Gabbert","GabbBl00","SFO",27,"qb",6,5,"1-4-0",91,160,56.9,925,5,3.1,6,3.8,75,5.8,4.7,10.2,154.2,68.4,53.7,11,48,5.13,4.13,6.4,2016,2031,10,7,2.5,37.8,178,282,63.1,3.5,7.2,6.8,11.4,253.9,86.2,25,6.08,5.71,"3-5-0"
"Blaine Gabbert","GabbBl00","ARI",28,"qb",5,5,"2-3-0",95,171,55.6,1086,6,3.5,6,3.5,52,6.4,5.5,11.4,217.2,71.9,30.6,23,149,4.83,4.06,11.9,2017,925,5,6,3.8,53.7,91,160,56.9,3.1,5.8,4.7,10.2,154.2,68.4,11,5.13,4.13,"1-4-0"
"Blaine Gabbert","GabbBl00","TEN",29,"qb",8,3,"02/01/2000",61,101,60.4,626,4,4,4,4,35,6.2,5.2,10.3,78.3,74.9,31.2,5,37,5.56,4.61,4.7,2018,1086,6,6,3.5,30.6,95,171,55.6,3.5,6.4,5.5,11.4,217.2,71.9,23,4.83,4.06,"2-3-0"
"Blake Bortles","BortBl00","JAX",23,"QB",16,16,"5-11-0",355,606,58.6,4428,35,5.8,18,3,90,7.3,7.1,12.5,276.8,88.2,51.8,51,320,6.25,6.09,7.8,2015,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,4.84,3.81,"3-10-0"
"Blake Bortles","BortBl00","JAX",24,"QB",16,16,"3-13-0",368,625,58.9,3905,23,3.7,16,2.6,51,6.2,5.8,10.6,244.1,78.8,42.8,34,197,5.63,5.23,5.2,2016,4428,35,18,3,51.8,355,606,58.6,5.8,7.3,7.1,12.5,276.8,88.2,51,6.25,6.09,"5-11-0"
"Blake Bortles","BortBl00","JAX",25,"QB",16,16,"10-6-0",315,523,60.2,3687,21,4,13,2.5,75,7,6.7,11.7,230.4,84.7,59.2,24,123,6.52,6.21,4.4,2017,3905,23,16,2.6,42.8,368,625,58.9,3.7,6.2,5.8,10.6,244.1,78.8,34,5.63,5.23,"3-13-0"
"Blake Bortles","BortBl00","JAX",26,"QB",13,12,"03/09/2000",243,403,60.3,2718,13,3.2,11,2.7,80,6.7,6.2,11.2,209.1,79.8,44.1,31,173,5.86,5.32,7.1,2018,3687,21,13,2.5,59.2,315,523,60.2,4,7,6.7,11.7,230.4,84.7,24,6.52,6.21,"10-6-0"
"Brady Quinn","QuinBr00","KAN",28,"QB",10,8,"1-7-0",112,197,56.9,1141,2,1,8,4.1,57,5.8,4.2,10.2,114.1,60.1,26,21,123,4.67,3.2,9.6,2012,1339,8,7,2.7,42.7,136,256,53.1,3.1,5.2,4.6,9.8,133.9,67.2,19,4.49,3.93,"2-7-0"
"Brandon Weeden","WeedBr00","CLE",30,"qb",8,5,"0-5-0",141,267,52.8,1731,9,3.4,9,3.4,95,6.5,5.6,12.3,216.4,70.3,34.3,27,180,5.28,4.51,9.2,2013,3385,14,17,3.3,33.9,297,517,57.4,2.7,6.5,5.6,11.4,225.7,72.6,28,5.87,4.98,"5-10-0"
"Brandon Weeden","WeedBr00","DAL",31,"qb",5,1,"0-1-0",24,41,58.5,303,3,7.3,2,4.9,43,7.4,6.7,12.6,60.6,85.7,7.2,1,9,7,6.29,2.4,2014,1731,9,9,3.4,34.3,141,267,52.8,3.4,6.5,5.6,12.3,216.4,70.3,27,5.28,4.51,"0-5-0"
"Brett Favre","FavrBr00","MIN",41,"QB",13,13,"5-8-0",217,358,60.6,2509,11,3.1,19,5.3,53,7,5.2,11.6,193,69.9,35.2,22,139,6.24,4.57,5.8,2010,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,7,7.61,"12-4-0"
"Brian Brohm","BrohBr00","BUF",25,"qb",1,1,"0-1-0",10,23,43.5,106,0,0,3,13,33,4.6,-1.3,10.6,106,17.9,19.2,3,5,3.88,-1.31,11.5,2010,146,0,2,6.9,18,17,29,58.6,0,5,1.9,8.6,73,43.2,2,4.45,1.55,"0-1-0"
"Brian Hoyer","HoyeBr00","CLE",28,"qb",3,3,"3-0-0",57,96,59.4,615,5,5.2,3,3.1,47,6.4,6,10.8,205,82.6,52.8,6,48,5.56,5.22,5.9,2013,330,1,2,3.8,28.7,30,53,56.6,1.9,6.2,4.9,11,165,65.8,4,5.26,4.04,"0-1-0"
"Brian Hoyer","HoyeBr00","CLE",29,"QB",14,13,"7-6-0",242,438,55.3,3326,12,2.7,13,3,81,7.6,6.8,13.7,237.6,76.5,38.4,24,160,6.85,6.11,5.2,2014,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,5.56,5.22,"3-0-0"
"Brian Hoyer","HoyeBr00","HOU",30,"QB",11,9,"5-4-0",224,369,60.7,2606,19,5.1,7,1.9,49,7.1,7.2,11.6,236.9,91.4,56.1,25,185,6.14,6.31,6.3,2015,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,6.85,6.11,"7-6-0"
"Brian Hoyer","HoyeBr00","CHI",31,"qb",6,5,"1-4-0",134,200,67,1445,6,3,0,0,64,7.2,7.8,10.8,240.8,98,59.5,4,18,7,7.58,2,2016,2606,19,7,1.9,56.1,224,369,60.7,5.1,7.1,7.2,11.6,236.9,91.4,25,6.14,6.31,"5-4-0"
"Brock Osweiler","OsweBr00","HOU",26,"QB",15,14,"8-6-0",301,510,59,2957,15,2.9,16,3.1,53,5.8,5,9.8,197.1,72.2,49.5,27,206,5.12,4.34,5,2016,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,6.09,5.86,"5-2-0"
"Brock Osweiler","OsweBr00","DEN",27,"qb",6,4,"0-4-0",96,172,55.8,1088,5,2.9,5,2.9,54,6.3,5.6,11.3,181.3,72.5,50.3,10,64,5.63,4.94,5.5,2017,2957,15,16,3.1,49.5,301,510,59,2.9,5.8,5,9.8,197.1,72.2,27,5.12,4.34,"8-6-0"
"Brock Osweiler","OsweBr00","MIA",28,"qb",7,5,"02/03/2000",113,178,63.5,1247,6,3.4,4,2.2,75,7,6.7,11,178.1,86,34.5,17,130,5.73,5.42,8.7,2018,1088,5,5,2.9,50.3,96,172,55.8,2.9,6.3,5.6,11.3,181.3,72.5,10,5.63,4.94,"0-4-0"
"Brodie Croyle","CroyBr00","KAN",27,"qb",2,1,"0-1-0",8,19,42.1,38,0,0,1,5.3,16,2,-0.4,4.8,19,27.7,4.5,4,29,0.39,-1.57,17.4,2010,230,2,0,0,73.2,23,40,57.5,5,5.8,6.8,10,76.7,90.6,3,4.93,5.86,"0-1-0"
"Bruce Gradkowski","GradBr00","OAK",27,"qb",6,4,"1-3-0",83,157,52.9,1059,5,3.2,7,4.5,70,6.7,5.4,12.8,176.5,66.3,28.6,10,77,5.88,4.59,6,2010,1007,6,3,2,60,82,150,54.7,4,6.7,6.6,12.3,143.9,80.6,11,5.81,5.72,"2-2-0"
"Bryce Petty","PettBr01","NYJ",26,"qb",4,3,"0-3-0",55,112,49.1,544,1,0.9,3,2.7,46,4.9,3.8,9.9,136,55.1,27.5,8,55,4.08,3.12,6.7,2017,809,3,7,5.3,16.1,75,133,56.4,2.3,6.1,4.2,10.8,134.8,60,13,5,3.25,"1-3-0"
"Byron Leftwich","LeftBy00","PIT",32,"qb",2,1,"0-1-0",25,53,47.2,272,0,0,1,1.9,37,5.1,4.3,10.9,136,54.9,28.8,3,24,4.43,3.63,5.4,2012,594,4,3,2.8,54.9,58,107,54.2,3.7,5.6,5,10.2,198,71.2,2,5.45,4.94,"0-3-0"
"C.J. Beathard","BeatC.00","SFO",25,"qb",6,5,"0-5-0",102,169,60.4,1252,8,4.7,7,4.1,82,7.4,6.5,12.3,208.7,81.8,39.7,18,156,5.86,5.03,9.6,2018,1430,4,6,2.7,32.6,123,224,54.9,1.8,6.4,5.5,11.6,204.3,69.2,19,5.3,4.52,"1-4-0"
"Cam Newton","NewtCa00","CAR",23,"QB",16,16,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,82,8,7.6,13.8,241.8,86.2,58.3,36,244,6.96,6.65,6.9,2012,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,6.87,6.24,"6-10-0"
"Cam Newton","NewtCa00","CAR",24,"QB",16,16,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.9,5.69,8.3,2013,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,6.96,6.65,"7-9-0"
"Cam Newton","NewtCa00","CAR",25,"QB",14,14,"5-8-1",262,448,58.5,3127,18,4,12,2.7,51,7,6.6,11.9,223.4,82.1,57.3,38,300,5.82,5.45,7.8,2014,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,5.9,5.69,"12-4-0"
"Cam Newton","NewtCa00","CAR",26,"QB",16,16,"15-1-0",296,495,59.8,3837,35,7.1,10,2,74,7.8,8.3,13,239.8,99.4,67,33,284,6.73,7.2,6.3,2015,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,5.82,5.45,"5-8-1"
"Cam Newton","NewtCa00","CAR",27,"QB",15,14,"6-8-0",270,510,52.9,3509,19,3.7,14,2.7,88,6.9,6.4,13,233.9,75.8,48,36,277,5.92,5.46,6.6,2016,3837,35,10,2,67,296,495,59.8,7.1,7.8,8.3,13,239.8,99.4,33,6.73,7.2,"15-1-0"
"Cam Newton","NewtCa00","CAR",28,"QB",16,16,"11-5-0",291,492,59.1,3302,22,4.5,16,3.3,64,6.7,6.1,11.3,206.4,80.7,53.3,35,242,5.81,5.28,6.6,2017,3509,19,14,2.7,48,270,510,52.9,3.7,6.9,6.4,13,233.9,75.8,36,5.92,5.46,"6-8-0"
"Cam Newton","NewtCa00","CAR",29,"QB",14,14,"06/08/2000",320,471,67.9,3395,24,5.1,13,2.8,82,7.2,7,10.6,242.5,94.2,57.4,29,213,6.36,6.15,5.8,2018,3302,22,16,3.3,53.3,291,492,59.1,4.5,6.7,6.1,11.3,206.4,80.7,35,5.81,5.28,"11-5-0"
"Carson Palmer","PalmCa00","CIN",31,"QB",16,16,"4-12-0",362,586,61.8,3970,26,4.4,20,3.4,78,6.8,6.1,11,248.1,82.4,54.6,26,201,6.16,5.54,4.2,2010,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,5.86,5.52,"10-6-0"
"Carson Palmer","PalmCa00","OAK",32,"QB",10,9,"4-5-0",199,328,60.7,2753,13,4,16,4.9,78,8.4,7,13.8,275.3,80.5,55.7,17,119,7.63,6.3,4.9,2011,3970,26,20,3.4,54.6,362,586,61.8,4.4,6.8,6.1,11,248.1,82.4,26,6.16,5.54,"4-12-0"
"Carson Palmer","PalmCa00","OAK",33,"QB",15,15,"4-11-0",345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2012,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,7.63,6.3,"4-5-0"
"Carson Palmer","PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,2013,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0"
"Carson Palmer","PalmCa00","ARI",35,"qb",6,6,"6-0-0",141,224,62.9,1626,11,4.9,3,1.3,80,7.3,7.6,11.5,271,95.6,63.7,9,59,6.73,7.09,3.9,2014,4274,24,22,3.8,52.6,362,572,63.3,4.2,7.5,6.6,11.8,267.1,83.9,41,6.5,5.67,"10-6-0"
"Carson Palmer","PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,2015,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0"
"Carson Palmer","PalmCa00","ARI",37,"QB",15,15,"6-8-1",364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,2016,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,8.04,8.41,"13-3-0"
"Carson Palmer","PalmCa00","ARI",38,"qb",7,7,"3-4-0",164,267,61.4,1978,9,3.4,7,2.6,46,7.4,6.9,12.1,282.6,84.4,52.5,22,150,6.33,5.86,7.6,2017,4233,26,14,2.3,54.5,364,597,61,4.4,7.1,6.9,11.6,282.2,87.2,40,6.2,6.03,"6-8-1"
