"Age","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Home.or.Away","Passing.Yards","Temperature","WindSpeed","RoofType","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev","snow","rain","clear"
33,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,1,292,NA,NA,NA,401,235,2767,13,18,25,0,0,0
28,3802,21,12,2.2,57.7,336,541,62.1,3.9,7,6.8,11.3,237.6,86.8,29,0.533333333333333,0,314,0,0,0,401,235,2767,13,18,25,0,0,1
28,4328,26,12,2.4,69,337,506,66.6,5.1,8.6,8.5,12.8,288.5,100.5,50,0.6,0,246,0,0,0,473,278,2914,13,21,28,0,0,1
31,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,1,230,NA,NA,NA,473,278,2914,13,21,28,0,0,0
33,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,1,252,NA,NA,NA,473,278,2914,13,21,28,0,0,0
28,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,1,152,NA,NA,NA,473,278,2914,13,21,28,0,0,0
41,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,0.75,1,0,NA,NA,NA,473,278,2914,13,21,28,0,0,0
27,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,0,188,NA,NA,NA,473,278,2914,13,21,28,0,0,0
30,943,5,2,1.3,38.1,87,155,56.1,3.2,6.1,6.1,10.8,157.2,79.6,18,0.5,0,323,0,0,0,473,278,2914,13,21,28,0,1,1
27,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,1,255,NA,NA,NA,473,278,2914,13,21,28,0,0,0
35,2015,8,18,5.6,36.9,178,321,55.5,2.5,6.3,4.3,11.3,183.2,59.4,23,0.363636363636364,0,86,0,0,0,473,278,2914,13,21,28,0,1,1
33,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,0,140,1,0,0,473,278,2914,13,21,28,0,0,1
25,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,0,182,0,0,0,473,278,2914,13,21,28,0,0,1
25,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,1,250,NA,NA,NA,473,278,2914,13,21,28,0,0,0
25,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,1,276,NA,NA,NA,473,278,2914,13,21,28,0,0,0
32,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,0,178,0,0,0,473,278,2914,13,21,28,0,0,1
25,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,0,227,0,0,0,337,211,2191,12,13,20,0,1,1
25,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,0,301,0,0,0,337,211,2191,12,13,20,0,0,1
25,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,1,236,NA,NA,NA,337,211,2191,12,13,20,0,0,0
35,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,1,229,NA,NA,NA,337,211,2191,12,13,20,0,0,0
31,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,0,195,0,0,0,337,211,2191,12,13,20,0,1,1
28,4328,26,12,2.4,69,337,506,66.6,5.1,8.6,8.5,12.8,288.5,100.5,50,0.6,1,320,NA,NA,NA,337,211,2191,12,13,20,0,0,0
35,2015,8,18,5.6,36.9,178,321,55.5,2.5,6.3,4.3,11.3,183.2,59.4,23,0.363636363636364,1,245,NA,NA,NA,337,211,2191,12,13,20,0,0,0
31,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,0,253,0,0,0,337,211,2191,12,13,20,0,0,1
29,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,1,263,NA,NA,NA,337,211,2191,12,13,20,0,0,0
26,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,0.5,0,129,0,0,0,337,211,2191,12,13,20,0,0,1
31,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,1,275,NA,NA,NA,337,211,2191,12,13,20,0,0,0
35,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,0,242,0,0,0,418,270,2971,25,9,27,0,0,1
28,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,0.5,1,299,NA,NA,NA,418,270,2971,25,9,27,0,0,0
27,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,0,316,0,0,0,418,270,2971,25,9,27,0,0,1
26,259,0,6,11.8,8.5,26,51,51,0,5.1,-0.2,10,86.3,26.1,5,0,1,178,NA,NA,NA,418,270,2971,25,9,27,0,0,0
41,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,0.75,0,170,0,1,0,418,270,2971,25,9,27,0,0,1
22,2267,13,20,5.3,37,201,377,53.3,3.4,6,4.3,11.3,226.7,61,24,0.2,0,83,0,0,0,418,270,2971,25,9,27,0,0,1
29,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,1,195,NA,NA,NA,418,270,2971,25,9,27,0,0,0
33,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,0,369,1,2,0,418,270,2971,25,9,27,1,0,1
41,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,0.75,1,63,NA,NA,NA,418,270,2971,25,9,27,0,0,0
27,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,1,229,NA,NA,NA,418,270,2971,25,9,27,0,0,0
28,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,0.5,0,316,0,0,0,493,290,3173,16,18,34,0,0,1
25,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,1,125,NA,NA,NA,493,290,3173,16,18,34,0,0,0
25,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,0,217,0,0,0,493,290,3173,16,18,34,0,0,1
30,700,3,2,1.7,45.6,78,120,65,2.5,5.8,5.6,9,53.8,81.9,9,0,1,184,NA,NA,NA,493,290,3173,16,18,34,0,0,0
31,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,0,313,1,0,0,493,290,3173,16,18,34,0,0,1
34,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,1,185,NA,NA,NA,493,290,3173,16,18,34,0,0,0
25,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,0,154,0,0,0,493,290,3173,16,18,34,0,0,1
29,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,0,256,1,0,0,493,290,3173,16,18,34,0,0,1
25,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,1,299,NA,NA,NA,493,290,3173,16,18,34,0,0,0
28,4328,26,12,2.4,69,337,506,66.6,5.1,8.6,8.5,12.8,288.5,100.5,50,0.6,1,258,NA,NA,NA,493,290,3173,16,18,34,0,0,0
33,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,1,258,NA,NA,NA,493,290,3173,16,18,34,0,0,0
28,4328,26,12,2.4,69,337,506,66.6,5.1,8.6,8.5,12.8,288.5,100.5,50,0.6,0,163,0,0,0,493,290,3173,16,18,34,0,0,1
28,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,0.5,1,142,NA,NA,NA,477,285,3791,22,7,36,0,0,0
28,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,0,176,0,0,0,477,285,3791,22,7,36,0,0,1
25,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,1,174,NA,NA,NA,477,285,3791,22,7,36,0,0,0
31,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,0,371,0,0,0,477,285,3791,22,7,36,0,1,1
25,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,0,102,1,1,0,477,285,3791,22,7,36,0,0,1
25,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,0,187,0,0,0,477,285,3791,22,7,36,0,0,1
31,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,1,209,NA,NA,NA,477,285,3791,22,7,36,0,0,0
28,4328,26,12,2.4,69,337,506,66.6,5.1,8.6,8.5,12.8,288.5,100.5,50,0.6,1,257,NA,NA,NA,477,285,3791,22,7,36,0,0,0
28,4328,26,12,2.4,69,337,506,66.6,5.1,8.6,8.5,12.8,288.5,100.5,50,0.6,0,280,NA,NA,NA,477,285,3791,22,7,36,0,0,0
25,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,1,262,NA,NA,NA,477,285,3791,22,7,36,0,0,0
32,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,1,254,NA,NA,NA,477,285,3791,22,7,36,0,0,0
33,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,0,224,0,0,0,477,285,3791,22,7,36,0,0,1
31,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,1,356,NA,NA,NA,477,285,3791,22,7,36,0,0,0
27,1879,10,7,2.7,69.5,152,259,58.7,3.9,7.3,6.8,12.4,156.6,82.8,9,0.8,0,173,0,0,0,470,290,3224,17,9,32,0,0,1
29,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,0,306,0,1,0,470,290,3224,17,9,32,0,0,1
30,943,5,2,1.3,38.1,87,155,56.1,3.2,6.1,6.1,10.8,157.2,79.6,18,0.5,0,289,0,1,0,470,290,3224,17,9,32,0,0,1
29,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,1,373,NA,NA,NA,470,290,3224,17,9,32,0,0,0
32,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,0,260,0,0,0,470,290,3224,17,9,32,0,0,1
29,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,1,241,NA,NA,NA,470,290,3224,17,9,32,0,0,0
27,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,0,277,0,0,0,470,290,3224,17,9,32,0,0,1
31,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,0,352,0,1,0,470,290,3224,17,9,32,0,0,1
34,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,1,365,NA,NA,NA,470,290,3224,17,9,32,0,0,0
26,741,4,3,3.1,61.5,62,96,64.6,4.2,7.7,7.1,12,148.2,88.9,3,0.5,1,162,NA,NA,NA,470,290,3224,17,9,32,0,0,0
41,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,0.75,1,118,NA,NA,NA,470,290,3224,17,9,32,0,0,0
27,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,1,289,NA,NA,NA,470,290,3224,17,9,32,0,0,0
27,1879,10,7,2.7,69.5,152,259,58.7,3.9,7.3,6.8,12.4,156.6,82.8,9,0.8,1,173,NA,NA,NA,367,220,2384,13,11,26,0,0,0
29,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,1,233,NA,NA,NA,367,220,2384,13,11,26,0,0,0
35,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,0,233,0,0,0,367,220,2384,13,11,26,0,0,1
29,3618,20,15,3,54.7,327,507,64.5,3.9,7.1,6.6,11.1,226.1,86.4,43,0.25,1,238,NA,NA,NA,367,220,2384,13,11,26,0,0,0
32,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,1,170,NA,NA,NA,367,220,2384,13,11,26,0,0,0
29,3618,20,15,3,54.7,327,507,64.5,3.9,7.1,6.6,11.1,226.1,86.4,43,0.25,0,204,0,0,0,367,220,2384,13,11,26,0,0,1
34,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,0,325,0,0,0,367,220,2384,13,11,26,0,0,1
28,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,1,196,NA,NA,NA,367,220,2384,13,11,26,0,0,0
29,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,0,310,0,0,0,367,220,2384,13,11,26,0,0,1
25,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,1,196,NA,NA,NA,367,220,2384,13,11,26,0,0,0
29,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,0,313,NA,NA,NA,367,220,2384,13,11,26,0,0,0
28,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,0,469,0,0,0,367,220,2384,13,11,26,0,0,1
27,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,1,181,NA,NA,NA,505,350,4167,34,8,26,0,0,0
33,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,0,341,0,0,1,505,350,4167,34,8,26,0,0,1
27,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,1,372,NA,NA,NA,505,350,4167,34,8,26,0,0,0
27,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,0,46,0,0,1,505,350,4167,34,8,26,0,0,1
28,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,0.5,1,146,NA,NA,NA,505,350,4167,34,8,26,0,0,0
27,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,0,234,0,0,1,505,350,4167,34,8,26,0,0,1
25,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,1,278,NA,NA,NA,505,350,4167,34,8,26,0,0,0
29,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,1,177,NA,NA,NA,505,350,4167,34,8,26,0,0,0
41,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,0.75,1,201,NA,NA,NA,505,350,4167,34,8,26,0,0,0
25,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,0,235,0,0,0,450,293,3058,16,11,25,0,0,1
32,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,1,342,NA,NA,NA,450,293,3058,16,11,25,0,0,0
29,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,0,297,0,0,0,450,293,3058,16,11,25,0,0,1
28,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,0,201,0,0,0,450,293,3058,16,11,25,0,0,1
34,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,0,433,0,0,0,450,293,3058,16,11,25,0,0,1
34,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,1,268,NA,NA,NA,450,293,3058,16,11,25,0,0,0
29,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,0,295,0,0,0,450,293,3058,16,11,25,0,0,1
31,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,0,292,0,0,0,506,327,3221,19,13,28,0,0,1
29,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,1,107,NA,NA,NA,506,327,3221,19,13,28,0,0,0
29,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,0,161,0,0,0,506,327,3221,19,13,28,0,0,1
29,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,0,201,0,0,0,506,327,3221,19,13,28,0,0,1
32,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,1,163,NA,NA,NA,506,327,3221,19,13,28,0,0,0
29,3618,20,15,3,54.7,327,507,64.5,3.9,7.1,6.6,11.1,226.1,86.4,43,0.25,1,231,NA,NA,NA,506,327,3221,19,13,28,0,0,0
28,3802,21,12,2.2,57.7,336,541,62.1,3.9,7,6.8,11.3,237.6,86.8,29,0.533333333333333,1,476,NA,NA,NA,506,327,3221,19,13,28,0,0,0
32,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,0,294,1,0,0,506,327,3221,19,13,28,0,0,1
29,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,0,185,0,0,0,506,327,3221,19,13,28,0,0,1
33,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,1,186,NA,NA,NA,506,327,3221,19,13,28,0,0,0
28,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,0,156,0,0,0,506,327,3221,19,13,28,0,0,1
28,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,0.5,0,223,0,0,0,401,233,3363,19,13,37,0,0,1
33,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,0,153,0,0,0,401,233,3363,19,13,37,0,0,1
41,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,0.75,1,225,NA,NA,NA,401,233,3363,19,13,37,0,0,0
27,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,1,313,NA,NA,NA,401,233,3363,19,13,37,0,0,0
35,2015,8,18,5.6,36.9,178,321,55.5,2.5,6.3,4.3,11.3,183.2,59.4,23,0.363636363636364,0,217,0,0,0,401,233,3363,19,13,37,0,0,1
27,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,0,156,0,0,0,401,233,3363,19,13,37,0,0,1
28,4328,26,12,2.4,69,337,506,66.6,5.1,8.6,8.5,12.8,288.5,100.5,50,0.6,0,302,0,1,0,401,233,3363,19,13,37,0,1,1
30,943,5,2,1.3,38.1,87,155,56.1,3.2,6.1,6.1,10.8,157.2,79.6,18,0.5,0,222,0,1,0,401,233,3363,19,13,37,0,0,1
33,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,1,199,NA,NA,NA,401,233,3363,19,13,37,0,0,0
31,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,1,156,NA,NA,NA,401,233,3363,19,13,37,0,0,0
25,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,1,266,NA,NA,NA,401,233,3363,19,13,37,0,0,0
31,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,1,237,NA,NA,NA,497,314,3515,25,10,46,0,0,0
28,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,0.5,0,158,0,0,1,497,314,3515,25,10,46,0,0,1
27,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,1,237,NA,NA,NA,497,314,3515,25,10,46,0,0,0
29,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,0,187,NA,NA,NA,497,314,3515,25,10,46,0,0,0
25,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,0,114,0,0,1,497,314,3515,25,10,46,0,0,1
27,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,1,295,NA,NA,NA,497,314,3515,25,10,46,0,0,0
