"Player","Year","Tm","Age","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Week","Game.Date","Home.or.Away","Opponent","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","StadiumName","TimeStartGame","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","StadiumAzimuthAngle"
"Aaron Rodgers",2010,"GNB",27,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,69.2,31,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,"11-5-0",5,"10/10",0,"WAS",27,46,58.7,293,6.4,1,1,4,23,"7.5","0","0","0","FedExField","10/10/2010 13:00",75.3285714285714,50.6942857142857,42.2857142857143,0,4.22857142857143,225,29.8813857142857,"Clear","Outdoor",295
"Aaron Rodgers",2010,"GNB",27,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,69.2,31,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,"11-5-0",11,"11/21",0,"MIN",22,31,71,301,9.7,4,0,3,23,"7.0","0","0","0","U.S. Bank Stadium","11/21/2010 12:00",32.9,30.92,92.6666666666667,0.01,5.57333333333333,196.666666666667,29.7721333333333,"Clear|Light Snow","Indoor",309.9
"Aaron Rodgers",2010,"GNB",27,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,69.2,31,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,"11-5-0",12,"11/28",0,"ATL",26,35,74.3,344,9.8,1,0,1,3,"4.3","1","2","1","Georgia Dome","11/28/2010 13:00",51.47,27.68,39.6666666666667,0,8.265,95,30.2520166666667,"Clear","Indoor",90
"Aaron Rodgers",2010,"GNB",27,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,69.2,31,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,"11-5-0",7,"10/24",1,"MIN",21,34,61.8,295,8.7,2,2,0,0,"4.7","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2010,"GNB",27,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,69.2,31,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,"11-5-0",6,"10/17",1,"MIA",18,33,54.5,313,9.5,1,1,5,30,"3.5","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2011,"GNB",28,"14-1-0",343,502,68.3,4643,45,9,6,1.2,9.2,10.5,13.5,309.5,122.5,84.5,36,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,"10-5-0",13,"12/04",0,"NYG",28,46,60.9,369,8,4,1,2,9,"8.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2011,"GNB",28,"14-1-0",343,502,68.3,4643,45,9,6,1.2,9.2,10.5,13.5,309.5,122.5,84.5,36,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,"10-5-0",11,"11/20",1,"TB",23,34,67.6,299,8.8,3,1,2,12,"5.6","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2011,"GNB",28,"14-1-0",343,502,68.3,4643,45,9,6,1.2,9.2,10.5,13.5,309.5,122.5,84.5,36,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,"10-5-0",5,"10/09",0,"ATL",26,39,66.7,396,10.2,2,0,4,27,"-1.0","0","0","0","Georgia Dome","10/9/2011 20:20",68.9,54.71,60.6666666666667,0,11.2766666666667,60,30.1619333333333,"Clear","Indoor",90
"Aaron Rodgers",2011,"GNB",28,"14-1-0",343,502,68.3,4643,45,9,6,1.2,9.2,10.5,13.5,309.5,122.5,84.5,36,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,"10-5-0",2,"09/18",0,"CAR",19,30,63.3,308,10.3,2,0,1,13,"2.6","0","0","0","Bank of America Stadium","9/18/2011 13:00",70.0571428571428,53.0857142857143,55,0,9.88857142857143,44.2857142857143,30.2952142857143,"Clear","Outdoor",322.4
"Aaron Rodgers",2011,"GNB",28,"14-1-0",343,502,68.3,4643,45,9,6,1.2,9.2,10.5,13.5,309.5,122.5,84.5,36,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,"10-5-0",14,"12/11",1,"OAK",17,30,56.7,281,9.4,2,1,3,20,"--","--","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2011,"GNB",28,"14-1-0",343,502,68.3,4643,45,9,6,1.2,9.2,10.5,13.5,309.5,122.5,84.5,36,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,"10-5-0",6,"10/16",1,"STL",18,29,62.1,316,10.9,3,1,1,7,"2.1","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2011,"GNB",28,"14-1-0",343,502,68.3,4643,45,9,6,1.2,9.2,10.5,13.5,309.5,122.5,84.5,36,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,"10-5-0",4,"10/02",1,"DEN",29,38,76.3,408,10.7,4,1,2,12,"4.0","2","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2011,"GNB",28,"14-1-0",343,502,68.3,4643,45,9,6,1.2,9.2,10.5,13.5,309.5,122.5,84.5,36,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,"10-5-0",16,"12/25",1,"CHI",21,29,72.4,283,9.8,5,0,0,0,"4.5","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2011,"GNB",28,"14-1-0",343,502,68.3,4643,45,9,6,1.2,9.2,10.5,13.5,309.5,122.5,84.5,36,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,"10-5-0",12,"11/24",0,"DET",22,33,66.7,307,9.3,2,0,2,11,"-1.0","0","1","0","Ford Field","11/24/2011 12:30",41.9,36.89,82.1666666666667,0,14.975,238.333333333333,30.2067,"Clear","Indoor",63.7
"Aaron Rodgers",2011,"GNB",28,"14-1-0",343,502,68.3,4643,45,9,6,1.2,9.2,10.5,13.5,309.5,122.5,84.5,36,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,"10-5-0",7,"10/23",0,"MIN",24,30,80,335,11.2,3,0,4,28,"4.0","0","0","0","U.S. Bank Stadium","10/23/2011 15:15",51.83,42.83,71.8333333333333,0,6.545,321.666666666667,29.8474333333333,"Clear","Indoor",309.9
"Aaron Rodgers",2011,"GNB",28,"14-1-0",343,502,68.3,4643,45,9,6,1.2,9.2,10.5,13.5,309.5,122.5,84.5,36,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,"10-5-0",9,"11/06",0,"SD",21,26,80.8,247,9.5,4,0,4,15,"6.5","0","0","0","Qualcomm Stadium","11/6/2011 13:15",57.47,49.85,76.1666666666667,0.0315,5.57,200,29.9995,"Clear|Light Rain|Moderate Rain","Outdoor",291.6
"Aaron Rodgers",2011,"GNB",28,"14-1-0",343,502,68.3,4643,45,9,6,1.2,9.2,10.5,13.5,309.5,122.5,84.5,36,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,"10-5-0",3,"09/25",0,"CHI",28,38,73.7,297,7.8,3,1,2,5,"3.0","0","1","0","Soldier Field","9/25/2011 15:15",61.82,52.79,72.5,0.002,8.11,138.333333333333,29.8277333333333,"Clear|Light Rain","Outdoor",353.9
"Aaron Rodgers",2011,"GNB",28,"14-1-0",343,502,68.3,4643,45,9,6,1.2,9.2,10.5,13.5,309.5,122.5,84.5,36,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,"10-5-0",15,"12/18",0,"KC",17,35,48.6,235,6.7,1,0,4,22,"10.7","1","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2011,"GNB",28,"14-1-0",343,502,68.3,4643,45,9,6,1.2,9.2,10.5,13.5,309.5,122.5,84.5,36,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,"10-5-0",10,"11/14",1,"MIN",23,30,76.7,250,8.3,4,0,3,22,"3.5","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2011,"GNB",28,"14-1-0",343,502,68.3,4643,45,9,6,1.2,9.2,10.5,13.5,309.5,122.5,84.5,36,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,"10-5-0",1,"09/08",1,"NO",27,35,77.1,312,8.9,3,0,2,16,"0.3","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2012,"GNB",29,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,7.8,8.5,11.6,268.4,108,71.2,51,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,"14-1-0",15,"12/16",0,"CHI",23,36,63.9,291,8.1,3,0,3,13,"3.5","0","0","0","Soldier Field","12/16/2012 12:00",42.83,36.2,77.1666666666667,0,11.7133333333333,260,29.6481,"Clear","Outdoor",353.9
"Aaron Rodgers",2012,"GNB",29,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,7.8,8.5,11.6,268.4,108,71.2,51,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,"14-1-0",4,"09/30",1,"NO",31,41,75.6,319,7.8,4,1,0,0,"2.6","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2012,"GNB",29,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,7.8,8.5,11.6,268.4,108,71.2,51,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,"14-1-0",11,"11/18",0,"DET",19,27,70.4,236,8.7,2,1,3,17,"3.0","0","1","0","Ford Field","11/18/2012 13:00",49.1514285714286,28.4257142857143,44.8571428571429,0,6.32,98.5714285714286,30.4825142857143,"Clear","Indoor",63.7
"Aaron Rodgers",2012,"GNB",29,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,7.8,8.5,11.6,268.4,108,71.2,51,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,"14-1-0",7,"10/21",0,"STL",30,37,81.1,342,9.2,3,0,3,10,"0.0","0","0","0","The Dome at America's Center","10/21/2012 12:00",73.5542857142857,54.7571428571429,52,0,10.2085714285714,135.714285714286,29.9100857142857,"Clear","Indoor",15
"Aaron Rodgers",2012,"GNB",29,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,7.8,8.5,11.6,268.4,108,71.2,51,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,"14-1-0",1,"09/09",1,"SF",30,44,68.2,303,6.9,2,1,3,24,"5.4","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2012,"GNB",29,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,7.8,8.5,11.6,268.4,108,71.2,51,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,"14-1-0",3,"09/24",0,"SEA",26,39,66.7,223,5.7,0,0,8,39,"8.5","0","0","0","CenturyLink Field","9/24/2012 17:30",65.15,49.58,57.6666666666667,0,3.66666666666667,262,30.0934833333333,"Clear","Outdoor",0
"Aaron Rodgers",2012,"GNB",29,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,7.8,8.5,11.6,268.4,108,71.2,51,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,"14-1-0",17,"12/30",0,"MIN",28,40,70,365,9.1,4,0,5,32,"--","--","1","1","U.S. Bank Stadium","12/30/2012 15:25",19.49,12.62,74.3333333333333,0,5.09333333333333,151.666666666667,29.9439,"Clear","Indoor",309.9
"Aaron Rodgers",2012,"GNB",29,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,7.8,8.5,11.6,268.4,108,71.2,51,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,"14-1-0",2,"09/13",1,"CHI",22,32,68.8,219,6.8,1,1,5,31,"-2.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2012,"GNB",29,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,7.8,8.5,11.6,268.4,108,71.2,51,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,"14-1-0",9,"11/04",1,"ARI",14,30,46.7,218,7.3,4,1,1,10,"4.1","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2012,"GNB",29,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,7.8,8.5,11.6,268.4,108,71.2,51,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,"14-1-0",13,"12/02",1,"MIN",27,35,77.1,286,8.2,1,1,2,3,"3.8","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2012,"GNB",29,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,7.8,8.5,11.6,268.4,108,71.2,51,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,"14-1-0",8,"10/28",1,"JAC",22,35,62.9,186,5.3,2,0,2,14,"1.3","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2012,"GNB",29,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,7.8,8.5,11.6,268.4,108,71.2,51,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,"14-1-0",14,"12/09",1,"DET",14,24,58.3,173,7.2,0,0,3,25,"10.7","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2012,"GNB",29,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,7.8,8.5,11.6,268.4,108,71.2,51,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,"14-1-0",6,"10/14",0,"HOU",24,37,64.9,338,9.1,6,0,2,10,"8.5","0","0","0","NRG Stadium","10/14/2012 19:20",76.1,67.7,75.5,0,1.34666666666667,230,30.0162333333333,"Clear","Retractable",358.2
"Aaron Rodgers",2012,"GNB",29,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,7.8,8.5,11.6,268.4,108,71.2,51,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,"14-1-0",5,"10/07",0,"IND",20,32,62.5,235,7.3,3,1,5,28,"11.4","0","0","0","Lucas Oil Stadium","10/7/2012 13:00",48.1228571428571,31.0485714285714,51.5714285714286,0,9.70142857142857,282.857142857143,30.1851142857143,"Clear","Retractable",26.6
"Aaron Rodgers",2012,"GNB",29,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,7.8,8.5,11.6,268.4,108,71.2,51,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,"14-1-0",16,"12/23",1,"TEN",27,38,71.1,342,9,3,0,1,8,"2.8","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2012,"GNB",29,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,7.8,8.5,11.6,268.4,108,71.2,51,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,"14-1-0",12,"11/25",0,"NYG",14,25,56,219,8.8,1,1,5,29,"7.3","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2013,"GNB",30,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,8.7,9,13.1,281.8,104.9,60.6,21,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,"11-5-0",1,"09/08",0,"SF",21,37,56.8,333,9,3,1,2,11,"6.5","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2013,"GNB",30,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,8.7,9,13.1,281.8,104.9,60.6,21,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,"11-5-0",9,"11/04",1,"CHI",1,2,50,27,13.5,0,0,1,3,"9.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2013,"GNB",30,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,8.7,9,13.1,281.8,104.9,60.6,21,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,"11-5-0",3,"09/22",0,"CIN",26,43,60.5,244,5.7,1,2,4,27,"8.0","0","0","0","Paul Brown Stadium","9/22/2013 13:00",66.2771428571429,44.9085714285714,46.2857142857143,0,8.07,183.333333333333,29.9788571428571,"Clear","Outdoor",320.6
"Aaron Rodgers",2013,"GNB",30,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,8.7,9,13.1,281.8,104.9,60.6,21,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,"11-5-0",17,"12/29",0,"CHI",25,39,64.1,318,8.2,2,2,3,5,"5.0","0","1","0","Soldier Field","12/29/2013 15:25",23.72,16.55,74,0,13.98,321.666666666667,30.0694,"Clear","Outdoor",353.9
"Aaron Rodgers",2013,"GNB",30,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,8.7,9,13.1,281.8,104.9,60.6,21,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,"11-5-0",6,"10/13",0,"BAL",17,32,53.1,315,9.8,1,1,3,17,"4.2","0","2","0","M&T Bank Stadium","10/13/2013 13:00",66.74,54.0371428571429,64.1428571428571,0.00285714285714286,11.6457142857143,58.5714285714286,30.2948,"Light Rain|Clear","Outdoor",289.5
"Aaron Rodgers",2013,"GNB",30,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,8.7,9,13.1,281.8,104.9,60.6,21,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,"11-5-0",8,"10/27",0,"MIN",24,29,82.8,285,9.8,2,0,2,3,"5.2","0","0","0","U.S. Bank Stadium","10/27/2013 19:30",44.15,28.97,55,0,10.345,18.3333333333333,30.0615333333333,"Clear","Indoor",309.9
"Aaron Rodgers",2013,"GNB",30,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,8.7,9,13.1,281.8,104.9,60.6,21,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,"11-5-0",5,"10/06",1,"DET",20,30,66.7,274,9.1,1,0,1,5,"1.6","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2013,"GNB",30,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,8.7,9,13.1,281.8,104.9,60.6,21,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,"11-5-0",2,"09/15",1,"WAS",34,42,81,480,11.4,4,0,4,39,"-1.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2013,"GNB",30,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,8.7,9,13.1,281.8,104.9,60.6,21,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,"11-5-0",7,"10/20",1,"CLE",25,36,69.4,260,7.2,3,0,1,7,"3.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers",2014,"GNB",31,"12-4-0",341,520,65.6,4381,38,7.3,5,1,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,"6-3-0",17,"12/28",1,"DET",17,22,77.3,226,10.3,2,0,0,0,"7.0","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
