"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam"
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",5,"10/10","Away","WAS","L","13 to 16",1,1,27,46,58.7,293,6.4,1,1,4,23,75.7,"4","30","7.5","0","--","--","WAS"
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",11,"11/21","Away","MIN","W","31 to 3",1,1,22,31,71,301,9.7,4,0,3,23,141.3,"3","21","7.0","0","--","--","MIN"
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",12,"11/28","Away","ATL","L","17 to 20",1,1,26,35,74.3,344,9.8,1,0,1,3,114.5,"12","51","4.3","1","2","1","ATL"
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",7,"10/24","Home","MIN","W","28 to 24",1,1,21,34,61.8,295,8.7,2,2,0,0,84.8,"3","14","4.7","0","--","--","MIN"
"Aaron Rodgers",2010,"RodgAa00","GNB",27,"QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,69.2,31,193,7.37,7.5,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,6.98,7.47,"11-5-0","QB","Regular Season",6,"10/17","Home","MIA","L","20 to 23",1,1,18,33,54.5,313,9.5,1,1,5,30,84.5,"4","14","3.5","1","--","--","MIA"
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",13,"12/04","Away","NYG","W","38 to 35",1,1,28,46,60.9,369,8,4,1,2,9,106.2,"4","32","8.0","0","--","--","NYG"
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",11,"11/20","Home","TB","W","35 to 26",1,1,23,34,67.6,299,8.8,3,1,2,12,112.3,"5","28","5.6","0","--","--","TB"
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",5,"10/09","Away","ATL","W","25 to 14",1,1,26,39,66.7,396,10.2,2,0,4,27,117,"1","-1","-1.0","0","--","--","ATL"
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",2,"09/18","Away","CAR","W","30 to 23",1,1,19,30,63.3,308,10.3,2,0,1,13,119.9,"5","13","2.6","0","--","--","CAR"
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",14,"12/11","Home","OAK","W","46 to 16",1,1,17,30,56.7,281,9.4,2,1,3,20,96.7,"--","--","--","--","--","--","OAK"
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",6,"10/16","Home","STL","W","24 to 3",1,1,18,29,62.1,316,10.9,3,1,1,7,119.3,"7","15","2.1","0","--","--","STL"
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",4,"10/02","Home","DEN","W","49 to 23",1,1,29,38,76.3,408,10.7,4,1,2,12,134.5,"9","36","4.0","2","--","--","DEN"
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",16,"12/25","Home","CHI","W","35 to 21",1,1,21,29,72.4,283,9.8,5,0,0,0,142.7,"4","18","4.5","0","--","--","CHI"
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",12,"11/24","Away","DET","W","27 to 15",1,1,22,33,66.7,307,9.3,2,0,2,11,116.6,"1","-1","-1.0","0","1","0","DET"
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",7,"10/23","Away","MIN","W","33 to 27",1,1,24,30,80,335,11.2,3,0,4,28,146.5,"2","8","4.0","0","--","--","MIN"
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",9,"11/06","Away","SD","W","45 to 38",1,1,21,26,80.8,247,9.5,4,0,4,15,145.8,"8","52","6.5","0","--","--","SD"
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",3,"09/25","Away","CHI","W","27 to 17",1,1,28,38,73.7,297,7.8,3,1,2,5,111.4,"1","3","3.0","0","1","0","CHI"
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",15,"12/18","Away","KC","L","14 to 19",1,1,17,35,48.6,235,6.7,1,0,4,22,80.1,"3","32","10.7","1","1","0","KC"
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",10,"11/14","Home","MIN","W","45 to 7",1,1,23,30,76.7,250,8.3,4,0,3,22,140.3,"6","21","3.5","0","1","0","MIN"
"Aaron Rodgers",2011,"RodgAa00","GNB",28,"QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,93,9.2,10.5,13.5,309.5,122.5,84.5,36,219,8.22,9.39,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,7.37,7.5,"10-5-0","QB","Regular Season",1,"09/08","Home","NO","W","42 to 34",1,1,27,35,77.1,312,8.9,3,0,2,16,132.1,"4","1","0.3","0","--","--","NO"
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",15,"12/16","Away","CHI","W","21 to 13",1,1,23,36,63.9,291,8.1,3,0,3,13,116.8,"4","14","3.5","0","--","--","CHI"
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",4,"09/30","Home","NO","W","28 to 27",1,1,31,41,75.6,319,7.8,4,1,0,0,119.9,"5","13","2.6","0","--","--","NO"
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",11,"11/18","Away","DET","W","24 to 20",1,1,19,27,70.4,236,8.7,2,1,3,17,106.4,"1","3","3.0","0","1","0","DET"
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",7,"10/21","Away","STL","W","30 to 20",1,1,30,37,81.1,342,9.2,3,0,3,10,132.2,"2","0","0.0","0","--","--","STL"
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",1,"09/09","Home","SF","L","22 to 30",1,1,30,44,68.2,303,6.9,2,1,3,24,93.3,"5","27","5.4","0","--","--","SF"
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",3,"09/24","Away","SEA","L","12 to 14",1,1,26,39,66.7,223,5.7,0,0,8,39,81.5,"2","17","8.5","0","--","--","SEA"
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",17,"12/30","Away","MIN","L","34 to 37",1,1,28,40,70,365,9.1,4,0,5,32,131.8,"--","--","--","--","1","1","MIN"
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",2,"09/13","Home","CHI","W","23 to 10",1,1,22,32,68.8,219,6.8,1,1,5,31,85.3,"3","-6","-2.0","0","--","--","CHI"
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",9,"11/04","Home","ARI","W","31 to 17",1,1,14,30,46.7,218,7.3,4,1,1,10,96.9,"8","33","4.1","0","--","--","ARI"
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",13,"12/02","Home","MIN","W","23 to 14",1,1,27,35,77.1,286,8.2,1,1,2,3,98,"4","15","3.8","0","--","--","MIN"
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",8,"10/28","Home","JAC","W","24 to 15",1,1,22,35,62.9,186,5.3,2,0,2,14,95.7,"3","4","1.3","0","1","1","JAC"
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",14,"12/09","Home","DET","W","27 to 20",1,1,14,24,58.3,173,7.2,0,0,3,25,80.7,"3","32","10.7","1","1","1","DET"
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",6,"10/14","Away","HOU","W","42 to 24",1,1,24,37,64.9,338,9.1,6,0,2,10,133.8,"2","17","8.5","0","--","--","HOU"
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",5,"10/07","Away","IND","L","27 to 30",1,1,20,32,62.5,235,7.3,3,1,5,28,103,"5","57","11.4","0","--","--","IND"
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",16,"12/23","Home","TEN","W","55 to 7",1,1,27,38,71.1,342,9,3,0,1,8,125.1,"4","11","2.8","1","--","--","TEN"
"Aaron Rodgers",2012,"RodgAa00","GNB",29,"QB",16,16,"11-5-0",371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,8.22,9.39,"14-1-0","QB","Regular Season",12,"11/25","Away","NYG","L","10 to 38",1,1,14,25,56,219,8.8,1,1,5,29,81.9,"3","22","7.3","0","1","1","NYG"
"Aaron Rodgers",2013,"RodgAa00","GNB",30,"QB",9,9,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,6.64,7.33,"11-5-0","QB","Regular Season",1,"09/08","Away","SF","L","28 to 34",1,1,21,37,56.8,333,9,3,1,2,11,102.6,"2","13","6.5","0","--","--","SF"
"Aaron Rodgers",2013,"RodgAa00","GNB",30,"QB",9,9,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,6.64,7.33,"11-5-0","QB","Regular Season",9,"11/04","Home","CHI","L","20 to 27",1,1,1,2,50,27,13.5,0,0,1,3,95.8,"1","9","9.0","0","--","--","CHI"
"Aaron Rodgers",2013,"RodgAa00","GNB",30,"QB",9,9,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,6.64,7.33,"11-5-0","QB","Regular Season",3,"09/22","Away","CIN","L","30 to 34",1,1,26,43,60.5,244,5.7,1,2,4,27,64.5,"3","24","8.0","0","--","--","CIN"
"Aaron Rodgers",2013,"RodgAa00","GNB",30,"QB",9,9,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,6.64,7.33,"11-5-0","QB","Regular Season",17,"12/29","Away","CHI","W","33 to 28",1,1,25,39,64.1,318,8.2,2,2,3,5,85.2,"1","5","5.0","0","1","0","CHI"
"Aaron Rodgers",2013,"RodgAa00","GNB",30,"QB",9,9,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,6.64,7.33,"11-5-0","QB","Regular Season",6,"10/13","Away","BAL","W","19 to 17",1,1,17,32,53.1,315,9.8,1,1,3,17,84.8,"5","21","4.2","0","2","0","BAL"
"Aaron Rodgers",2013,"RodgAa00","GNB",30,"QB",9,9,"6-3-0",193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,6.64,7.33,"11-5-0","QB","Regular Season",8,"10/27","Away","MIN","W","44 to 31",1,1,24,29,82.8,285,9.8,2,0,2,3,130.6,"6","31","5.2","0","--","--","MIN"
