Week,HomeTeam,AwayTeam,Total,H-RushAtt,H-RushYards,H-PassYards,H-Turnover,H-Score,A-RushAtt,A-RushYards,A-PassYards,A-Turnover,A-Score,Result
12,NYJ,BUF,42.5,23,138,180,2,28,28,86,264,0,24,1
12,TEN,TAM,44.0,35,202,160,4,23,25,122,199,5,17,-1
12,PHI,NWE,50.5,17,73,400,1,20,36,104,361,0,38,1
12,OAK,CHI,41.0,27,73,301,1,25,27,172,254,3,20,1
12,STL,ARI,40.0,22,86,203,2,20,38,268,114,3,23,1
12,SDG,DEN,42.0,36,185,188,0,13,51,208,143,0,16,-1
12,SEA,WAS,37.5,30,124,144,1,17,29,110,314,2,23,1
12,NOR,NYG,51.0,30,205,372,0,49,22,73,406,2,24,1
13,SEA,PHI,43.5,33,174,190,0,31,25,132,208,4,14,1
13,BUF,TEN,44.0,23,104,288,2,17,31,187,140,0,23,-1
13,CHI,KAN,35.0,24,93,133,3,3,37,113,157,1,10,-1
13,CLE,BAL,38.5,17,59,196,1,10,55,290,158,1,24,-1
13,ARI,DAL,46.5,25,103,247,0,19,20,75,299,0,13,-1
13,HOU,ATL,38.0,44,162,188,1,17,18,70,267,2,10,-1
13,MIA,OAK,43.0,44,209,162,0,34,14,46,273,1,14,1
13,MIN,DEN,37.5,30,129,389,3,32,32,150,202,2,35,1
13,NOR,DET,54.5,23,100,342,0,31,22,87,408,1,17,-1
13,NWE,IND,48.5,24,73,289,0,31,31,99,353,2,24,1
13,NYG,GNB,54.0,20,100,347,2,35,28,89,369,1,38,1
13,PIT,CIN,43.0,33,136,176,0,35,22,104,152,2,7,-1
13,SFO,STL,38.5,34,144,274,0,26,23,31,156,2,0,-1
13,TAM,CAR,46.5,27,78,229,1,19,39,163,231,0,38,1
13,WAS,NYJ,38.5,23,100,221,3,19,30,101,165,1,34,1
13,JAX,SDG,39.5,31,129,195,1,14,26,139,294,0,38,1
14,PIT,CLE,40.0,28,147,280,3,14,30,98,222,2,3,-1
14,CAR,ATL,47.5,23,157,276,2,23,28,86,320,0,31,1
14,CIN,HOU,37.0,29,101,189,2,19,28,144,300,4,20,1
14,ARI,SFO,40.0,23,55,284,3,21,21,90,175,0,19,0
14,DAL,NYG,50.5,24,139,321,1,34,31,110,400,1,37,1
14,DEN,CHI,35.5,34,124,236,2,13,38,159,115,1,10,-1
14,DET,MIN,47.0,21,72,227,0,34,35,269,199,6,28,1
14,GNB,OAK,49.5,24,136,281,1,46,29,117,247,5,16,1
14,JAX,TAM,42.0,33,116,217,2,41,24,110,184,7,14,1
14,MIA,PHI,44.5,26,109,155,3,10,32,51,208,2,26,-1
14,NYJ,KAN,35.5,42,159,181,1,37,21,65,195,1,10,1
14,TEN,NOR,48.0,17,59,326,0,17,26,114,337,0,22,-1
14,BAL,IND,41.5,37,146,227,2,24,16,50,136,1,10,-1
14,SDG,BUF,49.0,32,150,240,1,37,20,96,195,3,10,-1
14,WAS,NWE,47.0,34,170,301,2,27,20,79,357,1,34,1
14,SEA,STL,37.0,32,145,224,1,30,31,114,193,1,13,1
15,ATL,JAX,42.0,35,97,280,0,41,19,116,141,4,14,1
15,TAM,DAL,47.0,13,58,148,1,15,37,160,249,1,31,-1
15,BUF,MIA,40.5,19,113,316,3,23,38,254,217,3,30,1
15,CHI,SEA,35.0,31,132,123,5,14,33,60,227,1,38,1
15,IND,TEN,41.5,34,205,82,1,27,19,66,331,3,13,-1
15,ARI,CLE,37.5,24,74,313,1,20,29,120,226,1,17,-1
15,DEN,NWE,47.5,31,252,194,3,23,36,141,320,0,41,1
15,HOU,CAR,45.5,25,150,212,3,13,34,166,160,0,28,-1
15,KAN,GNB,46.0,39,139,299,0,19,18,102,235,0,14,-1
15,MIN,NOR,53.5,18,105,120,1,20,38,161,412,2,42,1
15,NYG,WAS,46.5,18,91,257,3,10,40,123,185,2,23,-1
15,PHI,NYJ,44.0,33,160,274,4,45,27,94,177,4,19,1
15,OAK,DET,47.5,22,132,367,1,27,19,57,391,1,28,1
15,STL,CIN,39.0,24,95,229,0,13,34,110,179,1,20,-1
15,SDG,BAL,44.0,37,145,270,0,34,14,89,244,2,14,1
15,SFO,PIT,37.0,30,100,187,0,20,19,84,330,4,3,-1
16,IND,HOU,40.5,32,95,244,1,19,31,171,132,1,16,-1
16,BUF,DEN,43.5,28,160,196,0,40,35,133,185,3,14,1
16,CAR,TAM,48.0,31,270,171,0,48,19,59,274,4,16,1
16,CIN,ARI,41.0,34,165,154,2,23,18,59,297,3,16,-1
16,DAL,PHI,50.0,23,81,182,0,7,26,105,293,1,20,-1
16,DET,SDG,53.0,23,87,373,0,38,17,68,299,2,10,-1
16,KAN,OAK,43.0,30,135,300,2,13,25,71,237,2,16,-1
16,NWE,MIA,49.5,31,119,304,0,27,28,121,281,2,24,1
16,NYJ,NYG,46.0,25,105,258,3,14,26,115,225,1,29,-1
16,TEN,JAX,38.5,25,65,350,3,23,28,113,198,1,17,1
16,PIT,STL,34.0,28,169,208,1,27,36,164,91,0,0,-1
16,BAL,CLE,38.0,37,162,132,1,20,25,117,147,1,14,-1
16,SEA,SFO,37.0,26,124,163,1,17,40,178,179,0,19,-1
16,WAS,MIN,43.0,24,141,284,2,26,38,241,152,0,33,1
16,GNB,CHI,42.0,21,81,283,0,35,42,199,242,2,21,1
16,NOR,ATL,52.5,23,164,307,2,45,14,35,434,1,16,1
17,ATL,TAM,45.0,38,251,177,2,45,14,35,274,4,24,1
17,CIN,BAL,38.0,24,105,232,1,16,32,221,130,0,24,1
17,CLE,PIT,33.0,15,72,177,1,9,36,161,221,2,13,-1
17,ARI,SEA,40.5,31,131,271,2,23,34,178,222,1,20,1
17,DEN,KAN,37.5,47,216,60,2,3,30,106,180,1,7,-1
17,GNB,DET,42.0,24,81,480,2,45,15,73,520,4,41,1
17,HOU,TEN,38.5,30,152,258,1,22,22,86,297,1,23,1
17,JAX,IND,37.0,35,190,92,1,19,22,56,264,3,13,-1
17,MIA,NYJ,39.0,26,82,135,2,19,27,129,248,3,17,-1
17,MIN,CHI,42.0,27,79,228,3,13,25,92,160,3,17,-1
17,NOR,CAR,55.0,35,208,409,1,45,24,164,158,2,17,1
17,NWE,BUF,50.0,29,138,360,1,49,20,106,307,4,21,1
17,NYG,DAL,47.5,31,106,346,0,31,16,49,289,2,14,-1
17,PHI,WAS,44.5,19,75,335,2,34,25,130,256,1,10,-1
17,OAK,SDG,48.5,24,103,417,1,26,31,153,310,1,38,1
17,STL,SFO,34.5,25,111,226,2,27,37,116,227,0,34,1
2,ATL,PHI,49.5,29,138,195,2,35,30,133,314,3,31,1
2,BUF,OAK,41.0,24,223,264,1,38,30,131,323,2,35,1
2,CAR,GNB,45.0,21,71,432,4,23,21,124,308,1,30,1
2,IND,CLE,39.0,26,109,191,2,19,34,106,211,1,27,1
2,DEN,CIN,41.0,36,131,195,2,24,20,72,332,0,22,1
2,DET,KAN,45.0,30,89,322,1,48,29,151,133,6,3,1
2,MIA,HOU,47.5,28,153,170,2,13,36,138,230,0,23,-1
2,MIN,TAM,41.0,33,186,228,1,20,19,105,243,1,24,1
2,NOR,CHI,46.5,29,118,270,1,30,12,60,244,1,13,-1
2,NWE,SDG,53.5,25,94,423,0,35,24,98,378,4,21,1
2,NYJ,JAX,38.5,32,101,182,2,32,27,112,111,4,3,-1
2,TEN,BAL,39.0,29,74,358,1,26,17,45,197,3,13,0
2,PIT,SEA,40.0,35,124,313,0,24,13,31,159,0,0,-1
2,SFO,DAL,41.5,24,74,179,1,24,22,45,432,2,27,1
2,WAS,ARI,45.0,35,172,291,2,22,15,93,251,2,21,-1
2,NYG,STL,44.0,38,119,223,1,28,19,59,331,2,16,0
3,BUF,NWE,54.5,20,79,369,2,34,26,108,387,4,31,1
3,CAR,JAX,43.5,28,107,158,0,16,34,128,139,1,10,-1
3,CHI,GNB,45.5,12,13,302,2,17,29,100,297,2,27,-1
3,CIN,SFO,38.5,20,79,157,3,8,29,50,201,1,13,-1
3,CLE,MIA,42.5,19,70,210,1,17,38,138,255,2,16,-1
3,IND,PIT,39.5,21,97,153,1,20,28,67,364,3,23,1
3,MIN,DET,45.0,23,132,211,0,23,19,20,378,0,26,1
3,NOR,HOU,51.0,22,100,370,2,40,25,109,373,1,33,1
3,TEN,DEN,44.0,23,38,311,2,17,23,59,173,2,14,-1
3,PHI,NYG,46.5,40,177,211,3,16,25,102,254,0,29,-1
3,OAK,NYJ,41.0,32,234,156,0,34,25,100,369,2,24,1
3,STL,BAL,42.0,26,112,166,2,7,26,168,389,1,37,1
3,SDG,KAN,44.5,30,117,266,2,20,27,81,176,1,17,-1
3,SEA,ARI,43.0,30,122,171,1,13,28,90,252,2,10,-1
3,TAM,ATL,45.0,36,115,180,2,16,15,30,330,3,13,-1
3,DAL,WAS,45.0,26,125,255,2,18,22,65,250,2,16,-1
4,CHI,CAR,42.0,31,224,102,1,34,26,169,374,1,29,1
4,CIN,BUF,43.0,32,171,298,2,23,21,83,199,0,20,0
4,CLE,TEN,37.5,22,84,350,1,13,29,112,220,1,31,1
4,ARI,NYG,45.0,32,156,237,2,27,24,54,321,2,31,1
4,DAL,DET,46.5,27,113,331,3,30,17,63,240,1,34,1
4,GNB,DEN,46.5,28,111,408,2,49,23,119,273,4,23,1
4,HOU,PIT,46.5,35,180,138,0,17,22,118,206,1,10,-1
4,JAX,NOR,45.0,17,104,196,1,10,34,177,351,2,23,-1
4,KAN,MIN,40.0,28,103,260,0,22,30,151,202,1,17,-1
4,PHI,SFO,43.5,20,108,416,3,23,25,164,291,1,24,1
4,OAK,NWE,55.5,27,160,344,2,19,30,183,226,0,31,-1
4,STL,WAS,44.0,17,45,164,1,10,40,196,143,2,17,-1
4,BAL,NYJ,43.5,40,112,163,3,34,19,38,119,4,17,1
4,SDG,MIA,45.0,28,116,307,0,26,22,72,194,2,16,-1
4,SEA,ATL,39.0,15,53,319,2,28,36,121,291,0,30,1
4,TAM,IND,40.5,36,192,287,0,24,18,62,281,1,17,1
5,ATL,GNB,53.0,22,95,167,2,14,20,57,396,1,25,-1
5,BUF,PHI,53.0,35,143,193,1,31,20,174,315,5,24,1
5,CAR,NOR,51.5,22,162,224,1,27,28,101,359,1,30,1
5,IND,KAN,38.0,27,78,277,0,24,38,194,257,0,28,1
5,DEN,SDG,46.5,23,162,113,1,24,43,206,250,2,29,1
5,HOU,OAK,48.5,25,70,416,2,20,22,94,190,1,25,-1
5,JAX,CIN,37.0,27,96,221,2,20,31,77,179,1,30,1
5,MIN,ARI,45.0,37,172,169,1,34,24,77,254,4,10,-1
5,NWE,NYJ,50.0,35,152,321,1,30,25,97,166,0,21,1
5,NYG,SEA,43.5,25,69,420,5,25,29,145,315,3,36,1
5,PIT,TEN,40.0,28,174,261,1,38,18,66,262,1,17,1
5,SFO,TAM,41.5,36,213,205,1,48,23,86,194,3,3,1
5,DET,CHI,47.0,20,181,219,1,24,25,122,249,0,13,-1
6,ATL,CAR,49.5,35,166,163,0,31,26,139,237,3,17,-1
6,CHI,MIN,42.0,28,119,267,1,39,17,53,276,0,10,1
6,CIN,IND,40.5,31,94,264,0,27,23,94,188,3,17,1
6,DET,SFO,45.0,18,66,293,0,19,29,203,125,2,25,-1
6,GNB,STL,47.5,31,90,316,1,24,24,118,328,1,3,-1
6,NWE,DAL,54.5,25,101,289,4,20,24,77,317,2,16,-1
6,NYG,BUF,49.0,33,122,292,0,27,23,155,244,2,24,1
6,PIT,JAX,40.0,32,185,200,0,17,30,133,109,0,13,-1
6,OAK,CLE,45.0,40,151,187,1,24,21,65,215,1,17,-1
6,BAL,HOU,43.5,30,113,305,2,29,25,93,220,0,14,-1
6,TAM,NOR,49.5,25,117,303,0,26,20,70,383,4,20,-1
6,WAS,PHI,46.5,14,42,260,4,13,38,192,237,2,20,-1
6,NYJ,MIA,41.5,29,104,201,1,24,25,118,204,3,6,-1
7,CAR,WAS,44.5,37,175,256,0,33,23,92,279,3,20,1
7,CLE,SEA,41.0,45,139,178,1,6,16,68,97,2,3,-1
7,ARI,PIT,46.5,19,73,272,1,20,28,91,361,0,32,1
7,DAL,STL,43.0,34,294,166,1,34,21,70,196,2,7,-1
7,DET,ATL,47.0,20,104,183,1,16,31,129,218,2,23,-1
7,MIA,DEN,41.5,31,94,197,1,15,40,177,161,1,18,-1
7,MIN,GNB,47.0,31,218,219,2,27,26,114,335,1,33,1
7,NOR,IND,49.0,38,236,325,0,62,23,155,102,3,7,1
7,NYJ,SDG,43.5,31,162,173,2,27,25,96,179,2,21,1
7,TEN,HOU,44.0,15,53,116,2,7,47,222,296,0,41,1
7,OAK,KAN,41.5,27,155,177,6,0,39,139,161,2,28,-1
7,TAM,CHI,44.0,11,30,264,4,18,33,177,226,2,24,-1
7,JAX,BAL,39.0,42,132,93,1,12,12,34,137,2,7,-1
8,BUF,WAS,46.5,33,138,262,2,23,11,26,208,2,0,-1
8,CAR,MIN,47.0,27,140,290,2,21,33,132,236,1,24,-1
8,DEN,DET,43.5,30,195,172,3,10,28,113,272,0,45,1
8,HOU,JAX,41.0,39,156,225,2,24,25,84,97,2,14,-1
8,NYG,MIA,43.5,23,58,349,0,20,26,145,138,1,17,-1
8,TEN,IND,43.5,31,96,224,0,27,26,158,250,2,10,-1
8,PHI,DAL,49.5,38,239,279,0,34,10,85,203,1,7,-1
8,PIT,NWE,52.0,23,98,365,1,25,12,43,198,0,17,-1
8,STL,NOR,48.5,31,183,175,1,31,20,56,269,2,21,1
8,BAL,ARI,43.0,26,107,336,2,30,30,109,153,1,27,1
8,SEA,CIN,37.5,20,61,375,2,12,27,92,168,2,34,1
8,SFO,CLE,38.5,39,174,177,0,20,23,66,241,2,10,-1
8,KAN,SDG,44.5,32,94,261,4,23,27,102,369,4,20,-1
9,BUF,NYJ,45.0,22,96,191,3,11,39,126,230,2,27,-1
9,IND,ATL,45.5,21,83,118,2,7,41,163,275,1,31,-1
9,ARI,STL,41.5,17,70,222,0,19,35,150,255,1,13,-1
9,DAL,SEA,45.0,29,163,279,1,23,30,162,221,3,13,-1
9,HOU,CLE,41.0,40,261,119,1,30,21,44,146,2,12,1
9,KAN,MIA,40.5,34,116,253,0,3,24,107,244,0,31,-1
9,NOR,TAM,50.5,28,195,258,1,27,20,84,281,0,16,-1
9,NWE,NYG,51.0,24,106,342,4,20,29,111,250,2,24,-1
9,TEN,CIN,41.5,20,78,272,1,17,30,109,217,0,24,-1
9,PIT,BAL,42.0,20,70,330,2,20,27,67,300,1,23,1
9,OAK,DEN,42.5,26,100,332,3,24,39,299,124,0,38,1
9,SDG,GNB,51.0,21,85,385,3,38,26,136,247,0,45,1
9,WAS,SFO,37.5,14,52,254,3,11,32,138,200,1,19,-1
9,PHI,CHI,47.5,23,119,213,2,24,34,164,208,2,30,1
