Week,HomeTeam,AwayTeam,Total,H-RushAtt,H-RushYards,H-PassYards,H-Turnover,H-Score,A-RushAtt,A-RushYards,A-PassYards,A-Turnover,A-Score,Result
10,CIN,HOU,47.0,20,74,197,2,6,25,82,192,1,10,-1
11,JAX,TEN,43.0,23,90,242,2,19,26,104,231,1,13,-1
11,ATL,IND,47.5,24,100,280,4,21,27,74,213,3,24,-1
11,CAR,WAS,44.5,39,142,246,0,44,12,14,207,5,16,1
11,CHI,DEN,41.0,25,86,265,2,15,36,170,250,0,17,-1
11,ARI,CIN,48.5,25,82,317,2,34,28,99,315,1,31,1
11,DET,OAK,49.0,31,109,282,0,18,21,52,169,0,13,-1
11,HOU,NYJ,40.5,37,123,250,1,24,21,70,216,2,17,1
11,MIA,DAL,46.0,14,70,188,1,14,38,166,227,2,24,-1
11,MIN,GNB,44.0,18,94,296,1,13,34,124,212,0,30,-1
11,PHI,TAM,44.5,28,136,261,4,17,42,283,246,1,45,1
11,BAL,STL,42.0,28,96,299,2,16,29,82,136,4,13,-1
11,SDG,KAN,45.0,25,52,178,2,3,31,153,253,0,33,-1
11,SEA,SFO,40.0,44,255,260,0,29,16,59,264,0,13,1
11,NWE,BUF,48.0,22,85,277,1,20,30,94,233,1,13,-1
12,DAL,CAR,45.5,14,31,199,3,14,37,129,183,0,33,1
12,DET,PHI,46.0,30,108,337,0,45,25,68,199,1,14,1
12,GNB,CHI,44.5,28,177,202,2,13,31,101,200,0,17,-1
12,ATL,MIN,45.5,24,116,230,3,10,39,191,174,1,20,-1
12,CIN,STL,42.0,31,140,236,1,31,17,94,259,3,7,-1
12,IND,TAM,46.0,26,27,315,0,25,21,132,245,1,12,-1
12,DEN,NWE,43.5,32,179,270,1,30,16,39,280,1,24,1
12,HOU,NOR,48.0,38,167,205,1,24,10,50,228,1,6,-1
12,JAX,SDG,46.5,19,102,329,1,25,26,79,300,0,31,1
12,KAN,BUF,41.5,27,158,255,0,30,28,129,291,2,22,1
12,NYJ,MIA,42.5,34,137,277,0,38,9,12,351,2,20,1
12,TEN,OAK,44.0,18,44,218,2,21,30,84,330,2,24,1
12,SEA,PIT,45.5,27,100,345,0,39,14,58,490,4,30,1
12,SFO,ARI,45.0,17,67,318,2,13,29,70,271,0,19,-1
12,WAS,NYG,47.0,37,105,302,0,20,13,33,321,3,14,-1
12,CLE,BAL,41.5,18,63,289,0,27,23,104,232,2,33,1
13,DET,GNB,46.5,25,101,220,1,23,24,67,273,1,27,1
13,BUF,HOU,41.5,36,187,211,0,30,26,126,293,1,21,1
13,CHI,SFO,43.5,42,170,202,1,20,23,121,196,0,26,1
13,CLE,CIN,43.5,19,68,230,2,3,33,144,239,0,37,-1
13,MIA,BAL,42.5,26,137,86,1,15,26,94,308,2,13,-1
13,MIN,SEA,42.0,16,31,118,1,7,36,173,274,1,38,1
13,NOR,CAR,50.0,14,70,282,1,38,34,175,331,3,41,1
13,NWE,PHI,49.0,25,103,348,2,28,33,128,120,1,35,1
13,NYG,NYJ,46.5,24,74,297,1,20,24,90,390,1,23,-1
13,TEN,JAX,43.5,35,210,268,2,42,21,81,322,1,39,1
13,PIT,IND,49.0,32,158,364,2,45,18,54,220,3,10,1
13,OAK,KAN,44.5,24,99,283,3,20,22,89,162,2,34,1
13,STL,ARI,43.0,15,66,146,1,3,36,175,362,0,27,-1
13,SDG,DEN,43.5,23,93,202,3,3,39,134,166,1,17,-1
13,TAM,ATL,46.0,37,166,227,2,23,18,64,269,1,19,-1
13,WAS,DAL,42.0,26,73,219,1,16,24,97,223,3,19,-1
14,ARI,MIN,46.5,29,97,310,0,23,24,72,335,3,20,-1
14,CAR,ATL,46.5,32,142,301,0,38,16,54,235,4,0,-1
14,CHI,WAS,43.0,22,87,315,1,21,33,99,300,1,24,1
14,CIN,PIT,50.0,16,64,339,3,20,28,84,282,1,33,1
14,CLE,SFO,41.5,41,230,270,2,24,17,71,194,0,10,-1
14,DEN,OAK,43.5,21,34,308,2,12,23,27,135,0,15,-1
14,GNB,DAL,42.5,44,230,218,0,28,20,171,114,1,7,-1
14,HOU,NWE,45.0,22,87,159,1,6,31,116,226,1,27,-1
14,JAX,IND,46.0,29,154,250,2,51,23,95,260,2,16,1
14,KAN,SDG,44.0,25,150,191,2,10,18,44,263,1,3,-1
14,NYJ,TEN,43.0,34,183,263,0,30,13,24,315,1,8,-1
14,PHI,BUF,47.0,34,116,247,1,23,32,152,268,2,20,-1
14,STL,DET,41.0,29,203,124,2,21,20,111,245,1,14,-1
14,BAL,SEA,41.0,14,28,274,2,6,36,123,301,1,35,0
14,TAM,NOR,50.5,19,115,182,0,17,35,87,312,0,24,-1
14,MIA,NYG,46.5,22,128,236,1,24,31,92,337,1,31,1
15,STL,TAM,41.0,33,98,234,0,31,27,146,363,2,23,1
15,DAL,NYJ,41.5,21,133,195,4,16,26,73,299,1,19,-1
15,IND,HOU,42.0,19,50,160,2,10,37,155,173,2,16,-1
15,JAX,ATL,49.0,20,85,297,1,17,33,83,246,1,23,-1
15,MIN,CHI,43.0,36,129,231,0,38,20,94,231,2,17,1
15,NWE,TEN,46.5,26,93,267,1,33,21,59,274,3,16,1
15,NYG,CAR,48.0,27,161,245,2,35,29,171,340,1,38,1
15,PHI,ARI,51.5,20,74,361,4,17,39,230,274,0,40,1
15,PIT,DEN,45.0,17,23,380,2,34,25,104,296,2,27,1
15,OAK,GNB,47.0,25,120,276,2,20,28,103,204,2,30,1
15,BAL,KAN,41.0,20,93,281,3,14,28,113,171,0,34,1
15,SDG,MIA,46.0,36,140,311,2,30,19,44,216,1,14,-1
15,SEA,CLE,43.0,36,182,249,0,30,17,94,161,1,13,0
15,SFO,CIN,40.5,17,55,295,4,14,36,68,192,1,24,-1
15,WAS,BUF,44.0,27,123,319,1,35,31,240,235,0,25,1
15,NOR,DET,51.5,18,69,341,0,27,23,150,254,1,35,1
16,OAK,SDG,46.5,24,106,204,1,23,25,72,277,1,20,-1
16,PHI,WAS,48.0,16,45,380,2,24,26,67,365,0,38,1
16,ATL,CAR,47.5,30,77,306,1,20,20,155,142,1,13,-1
16,BUF,DAL,42.0,40,236,179,2,16,25,121,186,2,6,-1
16,ARI,GNB,50.5,26,121,269,2,38,26,101,155,4,8,-1
16,DET,SFO,42.0,28,87,301,0,32,23,121,225,1,17,1
16,KAN,CLE,42.5,27,136,125,1,17,36,232,136,1,13,-1
16,MIA,IND,43.0,25,82,329,1,12,23,100,177,0,18,-1
16,MIN,NYG,44.5,40,218,168,0,49,20,91,302,3,17,1
16,NOR,JAX,51.5,35,135,412,0,38,15,65,368,2,27,1
16,NYJ,NWE,45.0,27,143,296,1,26,22,63,231,1,20,1
16,TEN,HOU,40.0,11,30,234,4,6,42,128,207,1,34,0
16,BAL,PIT,47.0,31,121,274,0,20,20,110,220,3,17,-1
16,SEA,STL,40.0,22,59,289,3,17,30,102,103,0,23,0
16,TAM,CHI,45.0,25,104,295,3,21,39,174,156,0,26,1
16,DEN,CIN,39.5,21,113,299,1,20,33,108,200,1,17,-1
17,ATL,NOR,52.5,26,87,334,2,17,22,67,323,1,20,-1
17,BUF,NYJ,42.0,43,113,182,1,22,17,122,181,3,17,-1
17,CAR,TAM,46.0,32,111,293,2,38,22,77,325,3,10,1
17,CHI,DET,45.5,24,111,248,3,20,21,67,298,0,24,-1
17,CIN,BAL,41.5,27,145,160,0,24,21,59,292,2,16,-1
17,CLE,PIT,46.5,23,86,240,4,12,19,30,349,3,28,-1
17,IND,TEN,39.0,32,127,207,1,30,27,137,137,1,24,1
17,ARI,SEA,47.0,13,27,213,3,6,36,145,225,0,36,-1
17,DAL,WAS,39.5,16,100,435,4,23,36,146,304,0,34,1
17,DEN,SDG,41.5,32,210,301,5,27,29,110,228,1,20,1
17,GNB,MIN,45.5,26,76,291,2,13,27,151,99,2,20,-1
17,HOU,JAX,45.5,31,160,249,1,30,14,32,239,4,6,-1
17,KAN,OAK,43.0,39,189,159,2,23,16,48,194,1,17,-1
17,MIA,NWE,46.5,34,96,350,0,20,27,70,140,0,10,-1
17,NYG,PHI,51.0,36,208,302,1,30,26,120,320,2,35,1
17,SFO,STL,37.5,33,108,354,1,19,33,133,231,0,16,-1
2,KAN,DEN,42.0,28,147,191,5,24,22,61,256,1,31,1
2,BUF,NWE,44.0,27,160,242,3,32,15,56,466,2,40,1
2,CAR,HOU,39.5,33,172,195,1,24,23,61,244,1,17,1
2,CHI,ARI,46.0,28,109,241,2,23,28,115,185,2,48,1
2,CIN,SDG,47.0,36,175,214,2,24,25,131,241,3,19,-1
2,CLE,TEN,41.0,30,116,172,0,28,30,166,257,3,14,1
2,GNB,SEA,49.0,29,127,249,1,27,25,119,206,2,17,-1
2,JAX,MIA,41.5,33,123,273,0,23,16,42,359,0,20,1
2,MIN,DET,43.5,42,199,153,1,26,16,38,286,3,16,-1
2,NOR,TAM,47.5,27,104,255,3,19,35,139,207,2,26,-1
2,NYG,ATL,51.0,23,97,292,1,20,22,56,363,0,24,-1
2,PHI,DAL,55.0,17,7,224,3,10,33,109,268,2,20,-1
2,PIT,SFO,45.5,25,84,369,0,43,31,111,335,1,18,1
2,OAK,BAL,43.0,19,97,351,1,37,25,109,384,2,33,1
2,WAS,STL,41.0,37,182,203,1,24,13,67,150,0,10,-1
2,IND,NYJ,46.5,24,93,250,5,7,27,101,244,1,20,-1
3,NYG,WAS,44.0,31,84,279,0,32,20,88,316,3,21,1
3,CAR,NOR,43.5,30,119,315,0,27,24,70,310,2,22,1
3,CLE,OAK,42.5,14,39,341,2,20,30,155,314,1,27,1
3,ARI,SFO,45.0,37,139,311,1,47,29,103,67,4,7,1
3,DAL,ATL,43.5,21,127,232,1,28,32,158,285,0,39,1
3,DET,DEN,44.5,19,28,282,3,12,19,41,324,2,24,-1
3,HOU,TAM,40.5,46,186,228,1,19,20,57,261,1,9,-1
3,MIA,BUF,41.5,20,102,297,3,14,34,151,277,0,41,1
3,MIN,SDG,44.5,31,163,121,1,31,28,90,309,2,14,1
3,NWE,JAX,49.0,32,125,358,0,51,20,57,242,1,17,1
3,NYJ,PHI,45.5,16,47,283,4,17,38,123,118,1,24,-1
3,TEN,IND,46.0,27,88,367,2,33,23,133,260,2,35,1
3,STL,PIT,48.0,18,71,197,1,6,22,62,230,1,12,-1
3,BAL,CIN,44.5,18,36,362,1,24,31,86,383,2,28,1
3,SEA,CHI,43.5,29,159,235,0,26,27,98,63,0,0,-1
3,GNB,KAN,49.0,32,123,333,0,38,18,75,290,1,28,1
4,PIT,BAL,43.5,33,167,124,0,20,39,191,186,2,23,-1
4,ATL,HOU,47.0,35,135,256,0,48,17,54,382,4,21,1
4,BUF,NYG,45.5,24,55,274,2,10,28,92,212,1,24,-1
4,CHI,OAK,44.0,29,98,281,3,22,22,70,196,2,20,-1
4,CIN,KAN,45.0,26,124,321,0,36,23,113,386,1,21,1
4,IND,JAX,48.0,24,60,282,2,16,28,142,298,0,13,-1
4,ARI,STL,44.0,21,113,352,3,22,26,164,171,0,24,1
4,DEN,MIN,42.5,24,144,213,2,23,21,113,269,1,20,1
4,MIA,NYJ,42.0,11,59,198,2,14,43,207,218,1,27,-1
4,NOR,DAL,48.0,25,103,359,0,26,28,115,246,0,20,-1
4,SDG,CLE,44.5,21,91,358,0,30,21,100,356,1,27,1
4,SFO,GNB,48.0,19,77,160,1,3,33,162,224,0,17,-1
4,TAM,CAR,40.0,30,141,287,5,23,33,133,124,1,37,1
4,WAS,PHI,44.0,32,127,290,1,23,18,87,270,2,20,-1
4,SEA,DET,43.0,31,110,287,3,13,18,53,203,1,10,-1
5,HOU,IND,44.5,28,82,362,2,20,30,110,213,0,27,1
5,ATL,WAS,48.0,32,176,254,3,25,24,51,219,2,19,-1
5,CIN,SEA,43.5,31,109,331,2,27,30,200,213,1,24,1
5,DAL,NWE,49.5,24,102,187,2,6,23,109,275,0,30,-1
5,DET,ARI,45.5,18,56,379,6,17,25,187,171,0,42,1
5,GNB,STL,45.5,27,86,241,3,24,36,191,161,4,10,-1
5,KAN,CHI,45.0,25,117,181,0,17,26,87,252,1,18,-1
5,NYG,SFO,43.0,21,84,441,1,30,27,124,262,0,27,1
5,TEN,BUF,42.0,28,97,187,1,13,28,127,113,1,14,-1
5,PHI,NOR,49.5,34,186,333,2,39,21,96,335,4,17,1
5,OAK,DEN,44.0,25,65,249,3,10,18,43,266,2,16,-1
5,BAL,CLE,42.5,31,181,210,0,30,25,83,457,0,33,1
5,TAM,JAX,41.5,40,183,209,0,38,17,55,303,2,31,1
5,SDG,PIT,46.0,19,52,365,2,20,27,155,203,1,24,-1
6,NOR,ATL,51.0,32,81,312,0,31,21,150,295,3,21,1
6,BUF,CIN,43.0,23,112,263,1,21,28,112,243,0,34,1
6,CLE,DEN,42.0,33,109,213,3,23,33,152,290,3,26,1
6,IND,NWE,54.5,22,120,312,0,27,25,116,312,1,34,1
6,DET,CHI,44.0,32,155,405,3,37,31,91,353,1,34,1
6,GNB,SDG,51.0,17,133,255,0,27,21,60,503,1,20,-1
6,JAX,HOU,43.0,21,83,331,3,20,31,95,293,0,31,1
6,MIN,KAN,43.0,35,84,249,2,16,18,57,282,1,10,-1
6,NYJ,WAS,40.5,41,221,253,3,34,17,34,196,2,20,1
6,TEN,MIA,43.5,18,63,282,4,10,32,180,266,2,38,1
6,PIT,ARI,45.0,32,141,174,0,25,20,55,421,3,13,-1
6,SEA,CAR,40.5,26,115,241,0,23,33,135,269,2,27,1
6,SFO,BAL,43.5,25,65,340,0,25,22,77,343,2,20,1
6,PHI,NYG,49.5,37,158,280,4,27,23,81,189,3,7,-1
7,SFO,SEA,42.0,15,61,124,0,3,41,176,235,2,20,-1
7,CAR,PHI,45.0,33,204,197,3,27,30,177,205,1,16,-1
7,IND,NOR,52.0,13,75,333,3,21,36,183,280,1,27,-1
7,DET,MIN,44.5,17,77,256,0,19,35,140,316,1,28,1
7,JAX,BUF,41.0,32,120,182,1,34,28,115,298,4,31,1
7,KAN,PIT,43.0,29,138,251,0,23,24,147,209,3,13,-1
7,MIA,HOU,44.5,35,248,296,1,44,25,71,273,1,26,1
7,NWE,NYJ,47.5,9,16,355,0,30,29,89,295,1,23,1
7,NYG,DAL,45.0,25,132,170,0,27,41,233,227,4,20,1
7,TEN,ATL,47.0,16,77,187,2,7,31,127,251,2,10,-1
7,STL,CLE,41.5,26,158,163,1,24,24,82,297,4,6,-1
7,SDG,OAK,47.0,21,90,336,2,29,26,130,289,0,37,1
7,WAS,TAM,42.5,19,50,317,1,31,30,190,297,1,30,1
7,ARI,BAL,49.0,28,150,275,0,26,16,55,252,2,18,-1
8,NWE,MIA,50.5,26,95,356,0,36,13,15,300,2,7,-1
8,ATL,TAM,48.5,27,101,397,4,20,32,117,177,0,23,-1
8,CHI,MIN,43.0,25,97,211,0,20,25,147,187,1,23,0
8,CLE,ARI,46.0,20,39,223,2,20,38,119,374,4,34,1
8,DAL,SEA,41.0,30,129,97,0,12,31,113,210,1,13,-1
8,DEN,GNB,45.5,34,160,340,1,29,21,90,77,0,10,-1
8,HOU,TEN,42.5,23,56,235,0,20,20,86,171,3,6,-1
8,KAN,DET,45.0,32,206,149,0,45,14,81,227,2,10,1
8,NOR,NYG,49.5,26,103,505,2,52,21,87,350,1,49,1
8,PIT,CIN,48.5,19,116,262,3,10,23,78,231,2,16,-1
8,OAK,NYJ,44.0,25,118,333,0,34,21,74,311,1,20,1
8,STL,SFO,39.5,41,197,191,1,27,21,38,162,0,6,-1
8,BAL,SDG,51.0,25,72,319,0,29,26,81,301,0,26,1
8,CAR,IND,46.5,36,140,248,3,29,35,136,231,4,26,1
9,CIN,CLE,45.0,37,152,234,0,31,17,69,168,0,10,-1
9,BUF,MIA,44.0,36,266,181,0,33,24,108,316,1,17,1
9,CAR,GNB,46.0,36,130,297,1,37,19,71,369,2,29,1
9,IND,DEN,45.5,40,120,252,0,27,14,35,281,2,24,1
9,DAL,PHI,43.5,29,134,299,1,27,35,172,295,0,33,1
9,MIN,STL,40.0,35,145,159,1,21,36,160,168,0,18,-1
9,NOR,TEN,48.0,27,61,387,2,28,28,112,371,1,34,1
9,NWE,WAS,52.0,37,161,299,2,27,15,37,217,2,10,-1
9,NYJ,JAX,42.0,28,29,272,0,28,19,98,381,4,23,1
9,PIT,OAK,48.5,30,195,413,2,38,25,139,301,4,35,1
9,SFO,ATL,44.0,38,133,185,2,17,14,17,303,0,16,-1
9,TAM,NYG,49.5,23,136,247,3,18,33,114,213,2,32,1
9,SDG,CHI,49.5,19,77,280,1,19,29,109,345,2,22,-1
