Week,HomeTeam,AwayTeam,Total,H-RushAtt,H-RushYards,H-PassYards,H-Turnover,H-Score,A-RushAtt,A-RushYards,A-PassYards,A-Turnover,A-Score,Result
12,ARI,STL,36.5,23,74,312,4,17,34,173,205,1,31,1
12,JAX,TEN,45.0,27,100,261,1,24,29,110,261,2,19,-1
12,KAN,DEN,42.5,31,148,126,1,9,24,95,285,1,17,-1
12,MIA,SEA,38.0,28,189,253,1,24,27,96,224,0,21,1
12,NOR,SFO,50.0,21,59,267,2,21,31,144,231,2,31,1
12,NYG,GNB,51.5,31,147,249,0,38,26,116,230,2,10,-1
12,SDG,BAL,47.0,23,91,228,0,13,35,127,355,0,16,-1
12,TAM,ATL,51.5,21,50,284,0,23,24,79,353,2,24,-1
12,PHI,CAR,42.0,26,204,119,3,22,35,109,306,0,30,1
13,ATL,NOR,55.0,23,124,165,1,23,23,101,341,5,13,-1
13,BUF,JAX,42.0,46,232,112,2,34,18,50,202,2,18,1
13,CHI,SEA,37.0,33,132,233,0,17,32,176,293,1,23,1
13,DAL,PHI,44.0,33,123,303,0,38,26,183,251,1,33,1
13,DEN,TAM,50.0,29,91,242,1,31,21,71,242,1,23,1
13,DET,IND,51.0,29,138,313,1,33,18,87,391,3,35,1
13,GNB,MIN,47.0,36,152,286,1,23,28,240,119,2,14,-1
13,KAN,CAR,41.0,43,158,201,0,27,22,165,232,0,21,1
13,MIA,NWE,51.5,27,101,186,1,16,32,108,238,1,23,-1
13,NYJ,ARI,36.5,43,177,126,4,7,21,81,72,1,6,-1
13,TEN,HOU,47.0,17,89,309,6,10,35,124,207,0,24,-1
13,OAK,CLE,39.5,17,85,351,1,17,30,122,364,2,20,-1
13,STL,SFO,41.0,27,85,221,0,16,36,148,208,1,13,-1
13,BAL,PIT,36.5,21,111,188,2,20,26,96,276,3,23,1
13,SDG,CIN,46.0,11,46,280,2,13,32,128,211,3,20,-1
13,WAS,NYG,50.0,31,207,163,1,17,29,117,280,0,16,-1
14,OAK,DEN,47.0,16,61,273,2,13,39,140,310,1,26,-1
14,BUF,STL,42.5,20,61,247,2,12,27,78,209,1,15,-1
14,CAR,ATL,47.0,32,195,287,0,30,11,35,342,1,20,1
14,CIN,DAL,46.0,20,146,206,1,19,24,49,268,1,20,-1
14,CLE,KAN,38.0,35,154,217,0,30,26,180,159,1,7,-1
14,IND,TEN,47.0,30,98,196,2,27,24,97,262,2,23,1
14,GNB,DET,49.0,25,140,173,1,27,32,135,264,2,20,-1
14,JAX,NYJ,39.0,24,123,185,2,10,42,166,111,2,17,-1
14,MIN,CHI,40.5,38,171,91,1,21,18,118,324,2,14,-1
14,NYG,NOR,51.5,27,135,259,2,52,24,142,354,4,27,1
14,PIT,SDG,38.0,17,69,285,2,24,36,94,200,0,34,1
14,SEA,ARI,36.0,42,284,216,1,58,16,43,133,8,0,1
14,SFO,MIA,38.5,28,155,185,0,27,22,94,150,1,13,1
14,TAM,PHI,48.0,32,136,189,0,21,16,29,381,1,23,-1
14,WAS,BAL,48.0,35,179,268,1,31,35,186,182,2,28,1
14,NWE,HOU,51.0,33,130,296,1,42,27,100,247,1,14,1
15,PHI,CIN,45.0,19,42,180,5,13,41,157,127,2,34,1
15,ATL,NYG,50.0,38,129,270,0,34,21,97,161,3,0,-1
15,BUF,SEA,44.0,21,118,247,3,17,32,270,205,0,50,1
15,CHI,GNB,43.5,23,83,135,1,13,32,113,291,2,21,-1
15,CLE,WAS,40.5,15,58,244,2,21,35,122,329,1,38,1
15,ARI,DET,43.5,29,99,104,1,38,22,84,246,4,10,1
15,DAL,PIT,46.0,21,87,341,1,27,17,69,339,2,24,1
15,HOU,IND,48.0,32,178,261,0,29,25,124,186,1,17,-1
15,MIA,JAX,38.0,36,180,220,1,24,21,86,221,0,3,-1
15,NOR,TAM,55.0,25,149,307,0,41,16,67,330,5,0,-1
15,NWE,SFO,47.5,24,95,443,4,34,39,180,221,2,41,1
15,OAK,KAN,44.0,45,203,182,1,15,10,10,136,1,0,-1
15,STL,MIN,39.5,18,87,377,2,22,33,213,131,0,36,1
15,BAL,DEN,48.0,19,56,254,2,17,45,163,204,0,34,1
15,SDG,CAR,45.5,16,70,121,2,7,39,155,231,1,31,-1
15,TEN,NYJ,42.0,30,167,149,0,14,30,146,131,5,10,-1
16,DET,ATL,50.5,22,79,443,3,18,22,73,279,0,31,-1
16,CAR,OAK,47.0,28,112,170,2,17,22,47,151,1,6,-1
16,ARI,CHI,36.5,19,29,246,3,13,33,152,146,1,28,1
16,DAL,NOR,54.5,11,40,416,1,31,38,116,446,0,34,1
16,DEN,CLE,44.0,32,118,339,1,34,18,91,183,1,12,1
16,GNB,TEN,44.5,35,117,351,0,55,22,79,140,2,7,1
16,HOU,MIN,43.5,16,34,178,2,6,42,174,174,1,23,-1
16,JAX,NWE,51.0,23,93,348,3,16,27,103,267,2,23,-1
16,KAN,IND,41.5,44,352,162,3,13,26,90,205,0,20,-1
16,MIA,BUF,43.0,35,182,130,0,24,28,154,240,4,10,-1
16,NYJ,SDG,38.0,23,69,227,2,17,30,87,165,0,27,1
16,PHI,WAS,46.0,22,90,345,2,20,28,128,198,1,27,1
16,PIT,CIN,40.0,31,95,220,3,10,16,14,278,3,13,-1
16,BAL,NYG,47.0,45,224,309,0,33,14,67,150,0,14,0
16,SEA,SFO,40.5,39,176,171,1,42,19,82,244,2,13,1
16,TAM,STL,44.0,22,80,372,5,13,27,89,196,2,28,-1
17,ATL,TAM,46.0,16,65,238,0,17,30,144,222,1,22,-1
17,BUF,NYJ,41.0,31,109,225,1,28,36,133,205,2,9,-1
17,CIN,BAL,42.5,21,47,143,0,23,46,206,183,1,17,-1
17,IND,HOU,47.0,33,81,191,0,28,20,102,275,2,16,-1
17,DEN,KAN,41.5,43,172,316,1,38,28,93,49,0,3,-1
17,DET,CHI,46.0,20,72,272,4,24,35,144,257,0,26,1
17,MIN,GNB,46.0,37,217,234,0,37,16,72,365,1,34,1
17,NOR,CAR,54.0,18,63,396,1,38,39,273,260,1,44,1
17,NWE,MIA,46.5,38,167,284,0,28,15,47,235,2,0,-1
17,NYG,PHI,44.5,35,185,223,0,42,27,110,211,1,7,1
17,TEN,JAX,42.0,34,79,152,0,38,23,122,298,3,20,1
17,PIT,CLE,36.0,28,91,134,0,24,26,138,204,4,10,-1
17,SDG,OAK,41.5,31,70,151,0,24,29,115,150,1,21,1
17,SEA,STL,42.5,30,153,250,0,20,19,79,252,1,13,-1
17,SFO,ARI,39.5,37,129,282,0,27,17,55,225,2,13,1
17,WAS,DAL,49.0,42,274,100,0,28,22,100,218,3,18,-1
2,GNB,CHI,51.0,28,106,246,2,23,23,94,126,4,10,-1
2,BUF,KAN,45.0,36,201,178,0,35,24,150,301,3,17,1
2,CAR,NOR,54.0,41,219,253,1,35,27,163,325,2,27,1
2,CIN,CLE,39.5,25,80,318,1,34,23,130,322,1,27,1
2,IND,MIN,45.5,30,84,224,0,23,26,95,245,1,20,-1
2,JAX,HOU,40.0,14,65,76,1,7,48,216,195,0,27,-1
2,MIA,OAK,41.0,43,263,200,0,35,14,23,373,1,13,1
2,NWE,ARI,47.0,28,90,316,1,18,32,102,140,2,20,-1
2,NYG,TAM,43.5,25,94,510,3,41,22,79,243,2,34,1
2,PHI,BAL,47.0,41,129,371,4,24,21,111,232,2,23,0
2,PIT,NYJ,43.0,28,66,275,0,27,22,90,138,1,10,-1
2,STL,WAS,42.5,27,151,310,3,31,29,176,206,1,28,1
2,SDG,TEN,43.5,39,148,284,1,38,10,38,174,1,10,1
2,SEA,DAL,43.0,41,182,151,0,27,16,49,251,2,7,-1
2,SFO,DET,46.0,27,148,226,1,27,26,82,230,1,19,0
2,ATL,DEN,50.5,28,67,219,0,27,27,118,241,4,21,-1
3,CAR,NYG,49.0,20,60,288,5,7,29,125,292,0,36,-1
3,CHI,STL,42.0,34,103,183,1,23,17,59,152,2,6,-1
3,CLE,BUF,45.0,13,33,237,2,14,34,138,208,1,24,-1
3,IND,JAX,42.0,29,124,313,1,17,32,185,155,0,22,-1
3,ARI,PHI,42.0,34,99,222,0,27,21,113,217,3,6,-1
3,DAL,TAM,45.5,23,38,283,3,16,25,75,110,2,10,-1
3,DEN,HOU,43.5,21,59,330,1,25,34,152,290,2,31,1
3,MIA,NYJ,40.5,43,185,196,2,20,32,93,306,2,23,1
3,MIN,SFO,42.5,41,146,198,2,24,20,89,204,3,13,-1
3,NOR,KAN,51.5,19,83,240,1,24,45,273,248,3,27,-1
3,TEN,DET,47.0,19,59,378,2,44,36,141,450,1,41,1
3,OAK,PIT,45.0,21,119,209,1,34,20,54,384,2,31,1
3,BAL,NWE,48.0,26,121,382,1,31,34,77,335,0,30,1
3,SDG,ATL,47.5,17,116,173,4,3,26,119,275,1,27,-1
3,WAS,CIN,49.5,35,202,221,1,31,28,93,401,2,38,1
3,SEA,GNB,45.5,29,127,130,0,14,21,84,223,0,12,-1
4,BAL,CLE,43.5,27,101,356,1,23,17,43,320,2,16,-1
4,ATL,CAR,48.0,19,121,369,1,30,35,199,215,1,28,1
4,BUF,NWE,48.5,27,98,350,6,28,40,247,340,2,52,1
4,ARI,MIA,39.5,15,28,324,2,24,29,86,431,4,21,1
4,DEN,OAK,47.0,38,165,338,1,37,16,56,202,0,6,-1
4,DET,MIN,48.5,20,55,319,1,13,28,127,111,0,20,-1
4,GNB,NOR,54.0,25,102,319,2,28,19,45,446,0,27,1
4,HOU,TEN,45.0,31,95,202,0,38,29,158,193,3,14,1
4,JAX,CIN,45.5,18,69,186,2,10,34,138,244,2,27,-1
4,KAN,SDG,43.5,22,115,251,6,20,34,104,209,1,37,1
4,NYJ,SFO,41.0,17,45,112,4,0,44,247,143,0,34,-1
4,PHI,NYG,46.5,36,191,241,0,19,19,57,309,1,17,-1
4,STL,SEA,39.0,27,75,223,1,19,34,179,160,3,13,-1
4,TAM,WAS,45.0,18,80,299,1,22,31,153,323,0,24,1
4,DAL,CHI,41.5,14,41,396,5,18,28,93,275,1,34,1
5,STL,ARI,38.0,32,111,141,1,17,17,45,289,1,3,-1
5,CAR,SEA,42.0,19,82,141,2,12,35,98,221,3,16,-1
5,CIN,MIA,45.0,19,80,234,3,13,35,68,223,2,17,-1
5,IND,GNB,49.0,30,119,362,1,30,24,149,235,1,27,1
5,JAX,CHI,40.0,17,60,142,3,3,33,214,292,1,41,1
5,KAN,BAL,47.0,51,214,124,4,6,24,133,187,2,9,-1
5,MIN,TEN,44.0,31,175,258,2,30,19,52,234,2,7,-1
5,NOR,SDG,52.5,21,53,370,1,31,18,117,354,2,24,1
5,NWE,DEN,51.5,54,251,223,1,31,20,70,337,3,21,1
5,NYG,CLE,44.0,34,243,259,2,41,19,84,291,3,27,1
5,PIT,PHI,44.0,30,123,220,0,16,23,78,175,2,14,-1
5,SFO,BUF,45.0,38,311,310,1,45,19,89,126,2,3,1
5,WAS,ATL,51.0,21,129,202,2,17,28,83,345,2,24,-1
5,NYJ,HOU,41.0,23,69,230,2,17,35,169,209,1,23,-1
6,TEN,PIT,43.0,22,94,290,1,26,22,56,363,1,23,1
6,ATL,OAK,49.0,15,45,249,3,23,32,149,353,3,20,-1
6,CLE,CIN,42.0,34,110,231,1,34,20,76,381,4,24,1
6,ARI,BUF,44.0,30,182,173,2,16,33,165,153,2,19,-1
6,HOU,GNB,46.5,28,90,255,3,24,31,99,338,0,42,1
6,MIA,STL,38.0,17,36,185,0,17,27,162,315,1,14,-1
6,NYJ,IND,44.0,44,252,105,0,35,17,41,280,4,9,0
6,PHI,DET,47.5,29,71,311,3,23,28,138,311,1,26,1
6,BAL,DAL,45.0,22,86,234,0,31,42,227,261,1,29,1
6,SEA,NWE,42.5,26,85,293,2,24,26,87,395,2,23,1
6,SFO,NYG,46.5,17,80,282,3,3,37,149,193,0,26,-1
6,TAM,KAN,39.5,24,145,328,2,38,30,80,180,2,10,1
6,WAS,MIN,44.0,32,183,182,1,38,24,94,352,3,26,1
6,SDG,DEN,47.5,27,90,241,6,24,22,56,309,3,35,1
7,SFO,SEA,37.5,32,175,140,1,13,29,136,122,1,6,-1
7,BUF,TEN,46.5,24,166,225,2,34,27,197,205,0,35,1
7,CAR,DAL,45.0,21,112,233,2,14,31,85,227,1,19,-1
7,CIN,PIT,45.5,21,80,105,1,17,29,167,278,2,24,-1
7,IND,CLE,46.5,37,148,186,1,17,17,55,264,0,13,-1
7,HOU,BAL,47.5,37,181,256,0,43,12,55,147,2,13,1
7,MIN,ARI,39.5,27,166,58,2,21,26,126,262,2,14,-1
7,NWE,NYJ,47.0,31,131,259,1,29,33,106,328,2,26,1
7,NYG,WAS,51.5,19,64,337,2,27,38,248,258,4,23,-1
7,OAK,JAX,44.0,26,69,298,3,26,26,54,181,1,23,1
7,STL,GNB,45.0,22,108,255,1,20,26,70,342,0,30,1
7,TAM,NOR,49.5,24,102,420,0,28,26,81,377,1,35,1
7,CHI,DET,47.0,32,171,150,0,13,18,97,263,4,7,-1
8,MIN,TAM,43.0,21,140,251,3,17,41,159,262,0,36,1
8,CHI,CAR,41.5,19,79,186,3,23,36,119,314,2,22,1
8,CLE,SDG,41.0,33,133,129,0,7,34,117,154,1,6,-1
8,DAL,NYG,48.0,17,19,437,6,24,28,103,192,2,29,1
8,DEN,NOR,55.0,41,225,305,1,34,17,51,213,1,14,-1
8,DET,SEA,42.5,22,84,352,1,28,19,133,236,2,24,1
8,GNB,JAX,45.5,26,66,186,1,24,20,62,303,1,15,-1
8,KAN,OAK,42.5,22,102,219,4,16,34,135,209,1,26,-1
8,NYJ,MIA,39.0,21,105,283,2,9,33,97,149,1,30,0
8,TEN,IND,47.0,25,112,236,0,13,34,171,297,1,19,-1
8,PHI,ATL,43.0,24,92,191,0,17,37,146,262,0,30,1
8,PIT,WAS,44.0,27,140,222,0,27,21,86,177,0,12,-1
8,STL,NWE,46.0,23,107,244,2,7,28,152,321,0,45,1
8,ARI,SFO,38.5,9,7,290,1,3,29,113,232,0,24,-1
9,SDG,KAN,41.0,26,123,220,2,31,30,113,181,4,13,1
9,ATL,DAL,47.5,26,123,342,0,19,18,65,321,0,13,-1
9,CIN,DEN,47.5,25,91,299,1,23,26,68,291,2,31,1
9,CLE,BAL,44.0,27,116,176,2,15,37,137,153,0,25,-1
9,IND,MIA,43.5,26,97,433,0,23,18,84,290,0,20,-1
9,GNB,ARI,43.5,39,176,218,1,31,18,54,306,2,17,1
9,HOU,BUF,48.0,32,118,268,0,21,15,74,239,1,9,-1
9,JAX,DET,44.0,20,64,220,2,14,34,149,285,0,31,1
9,NYG,PIT,47.5,22,68,125,1,20,35,158,216,2,24,-1
9,TEN,CHI,43.5,18,159,200,5,20,36,160,229,1,51,1
9,OAK,TAM,47.5,11,22,418,3,32,32,278,247,1,42,1
9,SEA,MIN,38.5,45,195,198,0,30,27,243,63,2,20,1
9,WAS,CAR,48.5,32,151,215,0,13,27,129,201,0,21,-1
9,NOR,PHI,52.0,25,140,239,2,28,29,221,272,2,13,-1
