Week,HomeTeam,AwayTeam,Total,H-RushAtt,H-RushYards,H-PassYards,H-Turnover,H-Score,A-RushAtt,A-RushYards,A-PassYards,A-Turnover,A-Score,Result
13,ATL,MIN,48.5,22,102,173,0,9,31,105,227,0,14,-1
13,BUF,NWE,48.5,26,183,115,1,3,35,191,258,1,23,-1
13,CHI,SFO,42.0,19,62,102,0,14,34,110,293,1,15,-1
13,ARI,LAR,43.0,24,118,221,2,16,24,90,220,1,32,1
13,GNB,TAM,45.0,29,199,84,1,26,35,165,270,1,20,1
13,JAX,IND,41.0,27,96,338,0,30,26,141,174,2,10,-1
13,MIA,DEN,41.0,30,145,235,3,35,23,103,200,3,9,1
13,NOR,CAR,48.0,28,148,269,1,31,23,112,183,1,21,1
13,NYJ,KAN,44.0,49,157,331,0,38,11,112,366,0,31,1
13,TEN,HOU,42.5,25,198,150,1,24,22,53,365,1,13,-1
13,OAK,NYG,43.0,29,119,287,1,24,24,65,212,2,17,-1
13,BAL,DET,43.0,27,101,269,0,44,24,78,316,3,20,1
13,LAC,CLE,45.0,25,94,344,0,19,22,89,215,2,10,-1
13,SEA,PHI,46.5,25,101,227,0,24,26,98,348,2,10,-1
13,CIN,PIT,42.5,22,130,234,0,20,22,92,290,1,23,1
14,ATL,NOR,51.5,37,132,221,3,20,15,50,271,1,17,-1
14,BUF,IND,36.5,51,227,92,2,13,46,163,69,0,7,-1
14,CAR,MIN,40.5,36,216,137,1,31,21,100,280,3,24,1
14,CIN,CHI,40.5,13,70,188,2,7,38,232,271,0,33,-1
14,CLE,GNB,38.5,27,136,214,2,21,27,85,265,0,27,1
14,ARI,TEN,42.0,29,136,178,0,12,22,65,159,2,7,-1
14,DEN,NYJ,40.5,35,84,200,0,23,23,59,60,2,0,-1
14,HOU,SFO,45.5,23,90,238,1,16,31,102,334,1,26,-1
14,JAX,SEA,41.0,39,156,268,1,30,24,141,271,3,24,1
14,KAN,OAK,48.5,33,165,268,1,26,11,70,211,3,15,-1
14,NYG,DAL,42.0,29,102,228,2,10,31,122,332,0,30,-1
14,PIT,BAL,43.0,16,59,506,0,39,26,152,269,1,38,1
14,LAR,PHI,47.5,17,109,199,2,35,32,139,333,1,43,1
14,LAC,WAS,46.5,35,174,322,1,30,21,65,151,1,13,-1
14,TAM,DET,47.5,28,133,285,5,21,18,53,381,3,24,-1
14,MIA,NWE,48.0,30,120,263,0,27,10,25,233,2,20,-1
15,IND,DEN,40.5,22,70,158,0,13,46,211,261,1,25,-1
15,DET,CHI,43.5,20,91,237,1,20,15,43,314,3,10,-1
15,KAN,LAC,47.0,32,174,231,0,30,22,98,227,4,13,-1
15,BUF,MIA,39.5,30,116,224,0,24,21,100,274,3,16,1
15,CAR,GNB,46.5,38,151,242,0,31,19,120,290,4,24,1
15,CLE,BAL,42.0,19,130,146,4,10,31,97,288,0,27,-1
15,JAX,HOU,39.0,38,138,326,0,45,21,87,128,1,7,1
15,MIN,CIN,42.5,34,124,236,1,34,20,46,132,2,7,-1
15,NOR,NYJ,47.0,28,131,281,3,31,28,124,179,2,19,1
15,NYG,PHI,40.5,23,75,434,1,29,27,108,237,0,34,1
15,PIT,NWE,52.5,31,143,281,1,24,19,77,298,1,27,-1
15,OAK,DAL,46.0,23,122,171,1,17,31,126,212,2,20,-1
15,SEA,LAR,47.5,17,78,142,2,7,43,244,124,1,42,1
15,SFO,TEN,44.5,22,51,381,0,25,28,90,241,1,23,1
15,WAS,ARI,40.0,20,31,196,1,20,34,141,189,2,15,-1
15,TAM,ATL,49.5,18,84,299,1,21,35,201,212,0,24,-1
16,GNB,MIN,41.0,24,113,130,2,0,33,112,139,0,16,-1
16,BAL,IND,41.0,32,103,237,0,23,24,93,215,0,16,-1
16,CAR,TAM,46.5,31,115,160,1,22,24,66,367,3,19,-1
16,CHI,CLE,37.0,31,97,193,0,20,20,76,182,3,3,-1
16,CIN,DET,43.5,34,142,238,1,26,22,87,203,1,17,-1
16,ARI,NYG,39.0,27,74,230,2,23,20,43,263,3,0,-1
16,DAL,SEA,47.0,30,128,181,3,12,30,76,93,0,21,-1
16,KAN,MIA,43.5,34,103,304,0,29,16,59,286,2,13,-1
16,NOR,ATL,52.0,31,86,239,1,23,20,67,288,2,13,-1
16,NWE,BUF,47.5,38,193,224,1,37,24,84,281,0,16,1
16,NYJ,LAC,42.5,30,197,119,3,7,30,89,290,0,14,-1
16,TEN,LAR,46.0,26,97,275,1,23,26,116,301,1,27,1
16,SFO,JAX,43.0,35,131,242,1,44,28,92,382,3,33,1
16,WAS,DEN,39.5,29,87,299,2,27,29,159,193,3,11,-1
16,HOU,PIT,45.5,28,176,93,2,6,28,104,226,0,34,-1
16,PHI,OAK,46.0,21,78,163,2,19,33,137,140,5,10,-1
17,ATL,CAR,44.5,26,60,317,0,22,24,87,180,3,10,-1
17,IND,HOU,41.5,36,146,114,0,22,27,85,137,1,13,-1
17,DEN,KAN,37.5,29,110,254,3,24,27,110,284,2,27,1
17,DET,GNB,44.5,23,51,323,0,35,27,103,193,4,11,1
17,MIA,BUF,41.5,22,93,271,1,16,32,126,204,0,22,-1
17,MIN,CHI,38.5,36,147,189,0,23,15,30,178,0,10,-1
17,NWE,NYJ,43.5,38,147,195,0,26,19,40,232,0,6,-1
17,NYG,WAS,41.0,44,260,132,1,18,16,61,158,3,10,-1
17,TEN,JAX,40.0,39,116,134,1,15,24,83,158,4,10,-1
17,PHI,DAL,41.0,18,70,173,2,0,32,129,179,1,6,-1
17,PIT,CLE,38.5,28,124,239,2,28,27,102,314,2,24,1
17,LAR,SFO,44.5,26,102,169,2,13,30,169,292,3,34,1
17,BAL,CIN,40.0,26,118,203,1,27,30,146,222,1,31,1
17,LAC,OAK,43.0,30,115,387,0,30,23,105,243,2,10,-1
17,SEA,ARI,38.0,22,101,221,0,24,33,116,145,1,26,1
17,TAM,NOR,49.0,28,110,363,3,31,26,92,245,1,24,1
2,CIN,HOU,38.0,24,82,224,1,9,35,168,125,0,13,-1
2,ATL,GNB,55.0,27,141,252,0,34,15,59,343,2,23,1
2,CAR,BUF,43.0,28,77,228,0,9,23,69,125,0,3,-1
2,IND,ARI,44.0,29,76,216,1,13,25,83,332,1,16,-1
2,DEN,DAL,44.0,39,178,231,2,42,14,40,238,2,17,1
2,JAX,TEN,42.0,25,99,223,3,16,36,179,215,1,37,1
2,KAN,PHI,46.5,19,112,251,0,27,17,107,333,2,20,1
2,NOR,NWE,55.0,17,81,356,0,20,31,119,447,0,36,1
2,PIT,MIN,43.0,32,102,243,0,26,20,91,167,1,9,-1
2,OAK,NYJ,44.0,27,180,230,0,45,25,126,166,2,20,1
2,LAR,WAS,46.5,22,97,247,2,20,39,229,179,0,27,1
2,BAL,CLE,39.5,32,136,217,2,24,21,93,300,5,10,-1
2,LAC,MIA,46.0,14,44,331,0,17,32,111,230,0,19,-1
2,SEA,SFO,42.0,37,131,198,0,12,19,159,99,1,9,-1
2,TAM,CHI,44.0,34,117,204,1,29,16,20,301,4,7,-1
2,NYG,DET,42.0,18,62,239,1,10,32,138,122,1,24,-1
3,SFO,LAR,40.5,33,113,332,2,39,32,126,292,2,41,1
3,BUF,DEN,40.0,33,75,213,0,26,23,111,259,2,16,1
3,CAR,NOR,46.5,22,132,184,3,13,27,149,220,0,34,1
3,CHI,PIT,43.5,38,222,101,2,23,17,70,235,2,17,-1
3,IND,CLE,42.0,36,92,259,1,31,21,111,242,3,28,1
3,DET,ATL,51.0,19,71,264,0,26,28,151,294,3,30,1
3,GNB,CIN,47.5,17,64,313,1,27,30,110,212,1,24,1
3,JAX,BAL,38.0,35,166,244,0,44,25,134,64,3,7,1
3,MIN,TAM,41.0,37,125,369,0,34,9,26,328,3,17,1
3,NWE,HOU,44.5,20,59,378,1,36,32,125,301,2,33,1
3,NYJ,MIA,43.0,34,103,249,1,20,15,30,220,2,6,-1
3,TEN,SEA,42.0,35,195,225,0,33,22,69,373,0,27,1
3,PHI,NYG,43.0,39,193,176,1,27,17,49,366,2,24,1
3,LAC,KAN,47.5,26,104,237,3,10,25,189,155,0,24,-1
3,WAS,OAK,53.5,34,116,365,2,27,13,32,118,3,10,-1
3,ARI,DAL,46.5,21,49,325,0,17,26,99,183,0,28,-1
4,GNB,CHI,44.0,24,91,179,0,35,30,103,218,4,14,1
4,ATL,BUF,48.0,29,147,242,3,17,36,117,182,0,23,-1
4,CLE,CIN,41.5,17,45,183,1,7,30,86,286,1,31,-1
4,ARI,SFO,43.0,22,51,357,1,18,27,95,234,1,15,-1
4,DAL,LAR,51.0,27,189,252,2,30,31,168,255,0,35,1
4,DEN,OAK,44.0,32,143,179,0,16,15,24,249,1,10,-1
4,HOU,TEN,43.0,42,173,283,1,57,19,86,117,5,14,1
4,MIA,NOR,51.5,15,58,164,1,0,28,86,268,0,20,-1
4,MIN,DET,43.0,22,87,219,3,7,31,97,209,0,14,-1
4,NWE,CAR,48.0,19,80,307,0,30,29,140,316,2,33,1
4,NYJ,JAX,38.5,32,256,255,2,23,39,175,140,1,20,1
4,BAL,PIT,42.0,15,82,235,3,9,42,173,216,1,26,-1
4,LAC,PHI,48.0,13,58,347,1,24,42,214,242,0,26,1
4,SEA,IND,41.5,33,194,295,2,46,25,98,157,2,18,1
4,TAM,NYG,45.5,23,111,332,0,25,28,91,288,0,23,1
4,KAN,WAS,48.0,31,168,293,0,29,26,111,220,1,20,1
5,TAM,NWE,54.5,20,90,334,0,14,23,113,303,2,19,-1
5,CIN,BUF,39.0,27,65,328,3,20,24,82,166,1,16,-1
5,CLE,NYJ,41.5,33,140,281,3,14,18,34,194,1,17,-1
5,IND,SFO,43.5,35,159,314,1,26,22,66,353,0,23,1
5,DAL,GNB,52.0,35,163,251,3,31,25,160,221,1,35,1
5,DET,CAR,42.0,15,50,229,1,24,28,28,355,0,27,1
5,HOU,KAN,45.0,23,144,261,1,34,35,127,324,0,42,1
5,MIA,TEN,41.5,31,100,92,2,16,20,69,141,2,10,-1
5,NYG,LAC,45.5,25,152,225,2,22,29,124,258,1,27,1
5,PHI,ARI,45.0,33,122,304,1,34,14,31,291,1,7,-1
5,PIT,JAX,41.0,20,70,312,5,9,37,231,95,1,30,-1
5,OAK,BAL,40.5,25,108,159,1,17,39,143,222,0,30,1
5,LAR,SEA,47.0,22,100,288,5,10,25,62,198,2,16,-1
5,CHI,MIN,41.0,29,115,166,2,17,31,159,176,0,20,-1
6,CAR,PHI,44.0,25,80,239,3,23,27,101,222,1,28,1
6,ATL,MIA,46.0,19,100,248,1,17,31,138,151,1,20,-1
6,ARI,TAM,46.5,35,160,283,2,38,21,68,351,2,33,1
6,DEN,NYG,37.5,17,46,394,3,10,32,148,128,0,23,-1
6,HOU,CLE,46.0,33,123,225,1,33,22,134,140,3,17,1
6,JAX,LAR,42.0,26,169,241,1,17,32,142,124,1,27,1
6,KAN,PIT,46.0,15,28,246,0,13,37,194,252,1,19,-1
6,MIN,GNB,46.0,32,112,239,2,23,24,72,175,3,10,-1
6,NOR,DET,50.5,37,193,186,3,52,19,66,312,5,38,1
6,NYJ,NWE,48.5,24,74,354,3,17,25,118,257,2,24,-1
6,OAK,LAC,48.5,22,109,171,2,16,28,80,268,1,17,-1
6,BAL,CHI,39.5,26,125,180,3,24,54,231,134,2,27,1
6,WAS,SFO,46.0,33,94,330,2,26,20,85,279,1,24,1
6,TEN,IND,46.0,34,168,306,1,36,19,85,212,1,22,1
7,OAK,KAN,46.5,21,88,417,0,31,23,94,342,0,30,1
7,BUF,TAM,46.5,33,173,268,1,30,25,69,384,3,27,1
7,CHI,CAR,39.5,26,68,107,0,17,30,108,211,3,3,-1
7,CLE,TEN,42.5,26,66,235,3,9,32,80,203,1,12,-1
7,IND,JAX,41.0,20,96,200,0,0,37,188,330,2,27,-1
7,GNB,NOR,45.5,24,181,87,1,17,36,161,331,2,26,-1
7,MIA,NYJ,40.0,25,53,326,2,31,22,92,209,2,28,1
7,MIN,BAL,37.5,33,169,188,1,24,20,64,186,0,16,1
7,NWE,ATL,56.5,36,162,249,0,23,22,120,233,0,7,-1
7,NYG,SEA,39.0,17,46,134,1,7,31,104,334,1,24,-1
7,PIT,CIN,40.0,43,152,268,0,29,17,71,140,2,14,1
7,LAR,ARI,45.5,40,197,235,1,33,12,25,188,2,0,-1
7,LAC,DEN,41.0,26,80,183,0,21,19,69,207,3,0,-1
7,SFO,DAL,48.0,22,103,235,3,10,43,265,236,0,40,1
7,PHI,WAS,48.5,33,127,268,1,34,18,75,303,1,24,1
8,BAL,MIA,38.0,40,174,121,0,40,19,45,176,2,0,1
8,BUF,OAK,47.0,37,166,165,0,34,14,54,313,4,14,1
8,CIN,IND,44.0,21,58,243,2,24,28,115,233,1,23,1
8,CLE,MIN,38.5,22,115,179,2,16,34,88,288,1,33,1
8,DET,PIT,44.5,22,71,423,1,15,29,75,317,2,20,-1
8,NOR,CHI,46.0,30,101,299,2,20,31,157,164,1,12,-1
8,NWE,LAC,49.0,32,97,333,0,21,21,157,212,1,13,-1
8,NYJ,ATL,43.5,22,43,257,1,20,32,140,254,2,25,1
8,PHI,SFO,45.0,31,112,211,1,33,24,94,167,2,10,-1
8,SEA,HOU,45.0,21,33,452,1,41,34,142,402,3,38,1
8,TAM,CAR,46.0,22,85,210,3,3,31,100,154,1,17,-1
8,WAS,DAL,46.5,15,49,263,3,19,39,169,143,1,33,1
8,KAN,DEN,42.0,26,79,202,2,29,31,177,198,5,19,1
9,NYJ,BUF,42.0,41,194,140,0,34,22,63,285,3,21,1
9,CAR,ATL,42.0,38,201,137,2,20,18,53,313,1,17,-1
9,DAL,KAN,53.0,31,131,249,0,28,19,68,263,1,17,-1
9,HOU,IND,45.0,21,94,219,1,14,28,92,308,1,20,-1
9,JAX,CIN,38.0,40,149,259,1,23,17,29,136,0,7,-1
9,MIA,OAK,44.5,18,86,311,1,24,27,84,300,2,27,1
9,NOR,TAM,54.0,32,151,263,2,30,25,87,135,1,10,-1
9,NYG,LAR,42.5,26,111,220,3,17,39,162,311,0,51,1
9,TEN,BAL,41.0,21,71,218,1,23,22,73,277,2,20,1
9,PHI,DEN,41.0,37,197,234,1,51,19,35,208,2,23,1
9,SEA,WAS,44.5,28,148,297,2,14,23,51,247,1,17,-1
9,SFO,ARI,39.0,17,63,294,2,10,43,167,201,2,20,-1
9,GNB,DET,42.5,17,78,245,0,17,33,64,361,1,30,1
