Week,HomeTeam,AwayTeam,Total,H-RushAtt,H-RushYards,H-PassYards,H-Turnover,H-Score,A-RushAtt,A-RushYards,A-PassYards,A-Turnover,A-Score,Result
16,WAS,DAL,51.0,28,100,197,1,23,23,95,226,2,24,-1
16,SFO,ATL,46.0,30,199,197,0,34,20,61,348,2,24,1
17,ATL,CAR,46.5,20,76,280,1,20,29,134,149,2,21,-1
17,CHI,GNB,51.0,24,121,226,2,28,34,160,318,2,33,1
17,CIN,BAL,43.0,30,111,281,4,34,14,47,192,3,17,1
17,IND,JAX,45.0,28,80,307,0,30,16,42,331,2,10,-1
17,ARI,SFO,41.0,22,83,407,2,20,23,83,310,0,23,1
17,DAL,PHI,54.0,18,56,358,3,22,34,137,263,1,24,-1
17,MIA,NYJ,41.0,22,92,204,3,7,42,154,220,0,20,-1
17,MIN,DET,50.0,20,174,189,2,14,22,63,217,0,13,-1
17,NOR,TAM,47.0,30,98,381,0,42,18,75,219,1,17,1
17,NWE,BUF,46.5,43,267,122,1,34,35,169,247,0,20,1
17,NYG,WAS,44.0,35,122,163,3,20,23,91,169,4,6,-1
17,TEN,HOU,44.5,36,151,166,1,16,22,65,229,4,10,-1
17,PIT,CLE,44.5,29,120,179,2,20,20,79,240,2,7,-1
17,OAK,DEN,53.5,20,64,207,1,14,29,124,351,0,34,-1
17,SDG,KAN,45.0,36,186,229,1,27,37,143,200,0,24,1
17,SEA,STL,41.0,36,111,172,0,27,18,13,157,2,9,-1
2,NWE,NYJ,43.0,24,54,185,0,13,32,129,214,4,10,-1
2,ATL,STL,47.5,16,36,374,0,31,18,69,352,1,24,1
2,BUF,CAR,43.5,33,149,296,2,24,32,125,229,1,23,1
2,CHI,MIN,41.0,27,127,292,4,31,33,123,227,3,30,1
2,IND,MIA,43.5,26,133,321,1,20,27,101,319,1,24,1
2,ARI,DET,47.5,25,87,265,1,25,20,49,278,1,21,-1
2,GNB,WAS,48.5,24,139,480,1,38,17,108,320,1,20,1
2,HOU,TEN,42.5,28,172,298,2,30,33,119,148,0,24,1
2,KAN,DAL,45.0,25,114,223,0,17,16,37,298,2,16,-1
2,NYG,DEN,52.5,19,23,362,4,23,29,107,307,1,41,1
2,PHI,SDG,51.0,19,100,428,0,30,31,126,419,2,33,1
2,OAK,JAX,40.5,34,226,126,1,19,19,34,241,0,9,-1
2,BAL,CLE,43.5,36,99,211,1,14,20,65,233,0,6,-1
2,SEA,SFO,43.5,47,172,142,1,29,20,100,127,5,3,-1
2,TAM,NOR,48.5,33,160,125,2,14,20,75,322,2,16,-1
2,CIN,PIT,40.0,34,127,280,0,20,16,44,251,2,10,-1
3,PHI,KAN,50.0,27,264,201,5,16,38,146,273,0,26,-1
3,CAR,NYG,46.5,46,194,223,2,38,16,60,135,3,0,-1
3,CIN,GNB,49.5,24,82,235,4,34,30,182,244,4,30,1
3,DAL,STL,47.5,34,193,210,1,31,12,35,240,1,7,-1
3,MIA,ATL,45.5,15,90,236,2,27,30,146,231,2,23,1
3,MIN,CLE,40.0,31,134,228,3,27,17,103,332,4,31,1
3,NOR,ARI,48.5,24,104,342,1,31,16,86,187,2,7,-1
3,NWE,TAM,44.5,33,156,225,1,23,22,97,236,1,3,-1
3,NYJ,BUF,41.0,41,182,331,2,27,25,120,243,0,20,1
3,TEN,SDG,43.0,29,170,299,0,20,27,102,184,1,17,-1
3,PIT,CHI,40.5,21,80,406,5,23,28,107,159,0,40,1
3,BAL,HOU,44.5,31,75,171,0,30,23,94,194,1,9,-1
3,SEA,JAX,39.0,36,156,331,2,45,25,51,235,3,17,1
3,SFO,IND,45.5,23,115,150,2,7,40,184,159,0,27,-1
3,WAS,DET,48.5,22,120,326,2,20,23,63,385,1,27,-1
3,DEN,OAK,48.5,35,164,374,2,37,17,49,316,0,21,1
4,STL,SFO,42.5,19,18,202,2,11,40,219,167,2,35,1
4,ATL,NWE,49.0,15,58,421,1,23,31,132,316,0,30,1
4,BUF,BAL,45.0,55,203,167,3,23,9,24,347,5,20,-1
4,CLE,CIN,42.5,30,89,269,0,17,20,63,206,2,6,-1
4,DEN,PHI,57.5,33,141,337,0,52,35,166,297,0,20,1
4,DET,CHI,48.0,30,159,242,3,40,16,131,317,4,32,1
4,HOU,SEA,41.0,35,151,355,3,20,30,179,123,2,23,1
4,JAX,IND,42.5,18,40,179,3,3,30,157,294,1,37,-1
4,KAN,NYG,43.5,28,102,288,3,31,21,98,217,3,7,-1
4,MIN,PIT,41.5,25,145,248,0,34,21,77,383,2,27,1
4,TEN,NYJ,40.5,31,78,257,0,38,23,91,289,4,13,1
4,OAK,WAS,45.5,26,104,227,3,14,32,122,227,1,24,-1
4,SDG,DAL,47.0,27,112,401,1,30,16,92,246,1,21,1
4,TAM,ARI,40.0,31,80,193,3,10,20,56,248,3,13,-1
4,NOR,MIA,48.5,24,68,413,1,38,19,115,249,4,17,1
5,CLE,BUF,40.5,32,91,222,0,37,31,155,209,1,24,1
5,CHI,NOR,50.5,18,94,358,1,18,29,64,288,0,26,-1
5,CIN,NWE,45.5,39,162,212,2,13,18,82,197,2,6,-1
5,IND,SEA,43.5,29,109,229,2,34,34,218,210,2,28,1
5,ARI,CAR,41.5,28,90,175,3,22,20,95,308,4,6,-1
5,DAL,DEN,56.0,14,52,506,2,48,31,103,414,2,51,1
5,GNB,DET,53.0,33,180,274,0,22,19,64,262,0,9,-1
5,MIA,BAL,42.5,11,22,307,0,23,40,133,269,2,26,1
5,NYG,PHI,53.5,17,53,334,4,21,37,140,302,0,36,1
5,TEN,KAN,38.0,22,105,247,3,17,26,120,245,2,26,1
5,OAK,SDG,46.0,28,104,221,0,27,19,36,411,5,17,-1
5,STL,JAX,40.5,36,143,222,0,34,25,96,270,3,20,1
5,SFO,HOU,43.0,36,177,113,0,34,30,131,188,4,3,-1
5,ATL,NYJ,45.0,22,64,311,1,28,22,118,199,0,30,1
6,CHI,NYG,46.5,29,110,262,0,27,26,123,239,3,21,1
6,BUF,CIN,41.0,32,130,216,1,24,41,165,337,1,27,1
6,CLE,DET,44.0,21,126,292,2,17,28,118,248,1,31,1
6,DAL,WAS,52.0,19,48,170,1,31,33,216,246,2,16,-1
6,DEN,JAX,53.0,29,112,295,3,35,27,71,303,2,19,1
6,HOU,STL,43.0,30,153,284,4,13,25,99,117,0,38,1
6,KAN,OAK,41.0,27,111,128,1,24,28,121,216,3,7,-1
6,MIN,CAR,44.5,13,75,241,2,10,39,131,242,0,35,1
6,NWE,NOR,51.0,35,141,269,1,30,26,131,236,2,27,1
6,NYJ,PIT,40.5,20,83,201,2,6,26,73,279,0,19,-1
6,BAL,GNB,48.5,22,47,342,1,17,30,140,315,2,19,-1
6,SEA,TEN,42.0,33,151,257,2,20,20,66,171,2,13,-1
6,SFO,ARI,40.5,38,149,252,2,32,21,109,298,4,20,1
6,TAM,PHI,44.5,21,94,273,1,20,33,138,296,1,31,1
6,SDG,IND,50.5,37,147,237,0,19,17,74,202,1,9,-1
7,ARI,SEA,41.0,18,30,258,2,22,32,135,235,2,34,1
7,ATL,TAM,43.0,18,18,273,1,31,28,111,256,1,23,1
7,CAR,STL,42.0,38,102,204,0,30,21,63,274,3,15,1
7,IND,DEN,54.5,31,121,228,1,39,20,64,386,3,33,1
7,DET,CIN,45.5,25,77,357,0,24,18,57,372,0,27,1
7,GNB,CLE,45.0,29,104,260,0,31,23,83,149,1,13,-1
7,JAX,SDG,44.5,17,78,318,1,6,40,158,285,0,24,-1
7,KAN,HOU,38.5,32,126,240,2,17,24,73,271,1,16,-1
7,MIA,BUF,43.5,25,120,194,3,21,30,90,202,1,23,1
7,NYJ,NWE,43.0,52,177,233,1,30,20,90,228,1,27,1
7,TEN,SFO,41.0,13,70,326,2,17,41,153,199,0,31,1
7,PHI,DAL,55.0,23,84,209,3,3,26,74,317,2,17,-1
7,PIT,BAL,41.0,29,141,160,1,19,26,82,215,0,16,-1
7,WAS,CHI,47.5,43,209,298,1,45,22,140,232,1,41,1
7,NYG,MIN,47.5,32,64,200,1,23,14,30,190,3,7,-1
8,TAM,CAR,39.0,14,48,275,1,13,27,129,221,0,31,1
8,CIN,NYJ,40.5,25,79,325,1,49,24,93,176,2,9,1
8,ARI,ATL,44.5,30,201,172,1,27,14,27,301,4,13,-1
8,DEN,WAS,58.5,34,107,354,4,45,28,112,180,5,21,1
8,DET,DAL,51.0,29,143,488,4,31,26,62,206,0,30,1
8,JAX,SFO,40.0,25,90,228,1,10,38,221,177,1,42,1
8,KAN,CLE,39.0,29,136,225,0,23,15,57,293,1,17,1
8,MIN,GNB,47.5,19,111,145,0,31,42,182,285,0,44,1
8,NOR,BUF,48.5,26,77,332,0,35,25,88,234,3,17,1
8,NWE,MIA,46.5,37,152,116,1,27,31,156,192,3,17,-1
8,PHI,NYG,49.0,19,48,188,3,7,31,88,246,1,15,-1
8,OAK,PIT,40.0,38,197,88,3,21,19,35,275,2,18,-1
8,STL,SEA,43.5,37,200,158,2,9,15,44,139,0,14,-1
9,MIA,CIN,42.0,30,157,208,1,22,35,163,338,4,20,0
9,BUF,KAN,40.5,38,241,229,3,13,23,95,124,0,23,-1
9,CAR,ATL,46.5,33,131,249,2,34,20,78,219,4,10,-1
9,CLE,BAL,41.5,29,73,260,1,24,21,55,250,2,18,1
9,DAL,MIN,51.0,9,36,337,1,27,29,169,236,2,23,-1
9,HOU,IND,42.5,33,143,350,0,24,14,69,271,0,27,1
9,NWE,PIT,42.5,35,197,432,1,55,20,108,400,3,31,1
9,NYJ,NOR,45.5,36,198,140,0,26,13,41,382,2,20,1
9,OAK,PHI,45.5,33,210,375,2,20,25,124,419,0,49,1
9,STL,TEN,41.0,32,160,210,2,21,35,198,185,2,28,1
9,SEA,TAM,40.0,35,198,217,3,27,38,205,170,0,24,1
9,WAS,SDG,49.5,40,209,291,1,30,16,69,341,2,24,1
9,GNB,CHI,50.5,29,199,141,1,20,33,171,272,0,27,-1
