Week,HomeTeam,AwayTeam,Total,H-RushAtt,H-RushYards,H-PassYards,H-Turnover,H-Score,A-RushAtt,A-RushYards,A-PassYards,A-Turnover,A-Score,Result
14,JAX,OAK,41.5,34,234,159,1,38,25,153,344,2,31,1
14,NOR,STL,47.0,29,132,221,3,31,24,136,231,3,13,-1
14,NYJ,MIA,38.0,31,87,216,2,6,32,101,55,3,10,-1
14,PIT,CIN,39.5,27,123,258,0,23,14,34,178,3,7,-1
14,SDG,KAN,45.5,43,207,226,2,31,17,48,48,0,0,-1
14,SFO,SEA,43.0,27,95,255,0,40,22,84,285,5,21,1
14,WAS,TAM,41.5,28,188,228,1,16,26,103,266,2,17,-1
14,HOU,BAL,47.0,22,111,393,2,28,24,63,235,0,34,1
14,MIN,NYG,44.0,22,61,126,1,3,28,213,187,2,21,-1
15,SDG,SFO,45.0,41,108,273,0,34,15,61,165,1,7,-1
15,CAR,ARI,37.5,45,177,141,1,19,17,43,196,2,12,-1
15,CIN,CLE,41.0,45,188,209,0,19,14,59,243,0,17,-1
15,IND,JAX,48.0,24,155,229,0,34,22,67,294,2,24,1
15,DAL,WAS,44.5,31,134,305,0,33,15,55,322,3,30,1
15,MIA,BUF,40.0,19,65,276,2,14,27,71,223,1,17,-1
15,NWE,GNB,43.5,16,113,163,0,31,38,143,251,2,27,1
15,NYG,PHI,47.0,31,100,289,2,31,21,197,242,3,38,1
15,TEN,HOU,47.0,30,147,237,1,31,17,30,325,1,17,1
15,PIT,NYJ,35.5,25,146,264,0,17,27,106,170,0,22,1
15,OAK,DEN,42.0,41,264,238,3,39,33,106,138,1,23,1
15,STL,KAN,42.5,21,69,181,2,13,42,210,184,1,27,-1
15,BAL,NOR,44.5,39,208,172,0,30,14,27,267,1,24,1
15,SEA,ATL,46.5,21,91,154,3,18,37,98,174,1,34,1
15,TAM,DET,43.0,28,176,252,0,20,28,181,252,0,23,0
15,MIN,CHI,33.0,24,114,192,5,14,33,104,194,1,40,1
16,PIT,CAR,38.0,33,115,320,2,27,22,74,72,2,3,-1
16,ARI,DAL,45.0,21,93,183,0,27,34,183,226,3,26,1
16,BUF,NWE,45.5,20,125,251,7,3,41,217,140,0,34,-1
16,CHI,NYJ,36.0,27,120,215,1,38,30,124,269,2,34,1
16,CIN,SDG,43.5,38,102,269,1,34,22,64,256,2,20,1
16,CLE,BAL,40.0,26,102,178,4,10,38,161,102,1,20,-1
16,DEN,HOU,49.5,33,126,308,1,24,22,91,310,1,23,-1
16,GNB,NYG,43.0,35,119,404,1,45,21,90,301,6,17,1
16,JAX,WAS,45.0,23,78,299,2,17,24,79,182,1,20,-1
16,KAN,TEN,42.5,40,152,312,2,34,16,57,235,2,14,1
16,MIA,DET,41.0,37,154,278,3,27,21,67,222,0,34,1
16,OAK,IND,47.5,20,80,231,0,26,39,191,179,2,31,1
16,STL,SFO,40.0,28,60,292,1,25,21,85,273,2,17,1
16,TAM,SEA,43.5,26,208,252,0,38,28,90,90,0,15,1
16,ATL,NOR,49.5,22,75,148,2,14,24,72,302,2,17,-1
16,PHI,MIN,44.5,22,107,263,3,14,31,161,195,1,24,-1
17,ATL,CAR,41.5,32,99,256,1,31,19,137,182,2,10,-1
17,CLE,PIT,38.0,17,43,210,3,9,30,100,325,0,41,1
17,IND,TEN,48.0,25,101,264,1,23,24,51,300,1,20,-1
17,DEN,SDG,47.5,29,146,205,2,28,31,164,313,1,33,1
17,DET,MIN,43.5,27,107,258,2,20,24,74,145,1,13,-1
17,GNB,CHI,43.5,23,60,229,2,10,20,110,168,2,3,-1
17,HOU,JAX,48.0,37,244,253,0,34,35,198,140,2,17,1
17,KAN,OAK,43.5,29,115,142,2,10,37,209,160,1,31,-1
17,NOR,TAM,47.0,22,106,212,3,13,24,84,255,2,23,-1
17,NWE,MIA,44.0,45,181,321,1,38,16,44,240,2,7,1
17,NYJ,BUF,38.0,50,276,119,1,38,18,37,130,6,7,1
17,PHI,DAL,43.5,28,121,162,4,13,34,159,127,1,14,-1
17,BAL,CIN,43.0,27,98,125,2,13,31,90,305,5,7,-1
17,SEA,STL,41.5,35,141,192,1,16,15,47,155,1,6,-1
17,SFO,ARI,39.0,25,100,276,0,38,22,78,242,2,7,1
17,WAS,NYG,44.5,20,67,336,4,14,32,82,243,1,17,-1
2,ATL,ARI,43.5,45,221,225,1,41,13,118,164,3,7,1
2,CAR,TAM,37.5,33,119,184,3,7,34,95,178,0,20,-1
2,CIN,BAL,39.5,31,94,167,0,15,23,109,154,4,10,-1
2,CLE,KAN,38.0,26,73,229,2,14,39,140,176,2,16,-1
2,IND,NYG,48.5,43,160,255,1,38,25,120,161,3,14,1
2,DAL,CHI,41.5,20,36,374,3,20,19,38,277,0,27,1
2,DEN,SEA,41.0,38,65,307,0,31,20,109,233,4,14,1
2,DET,PHI,41.0,26,115,335,2,32,29,162,284,0,35,1
2,GNB,BUF,43.0,27,91,255,0,34,32,124,102,2,7,-1
2,MIN,MIA,41.0,33,156,225,4,10,29,120,114,2,14,-1
2,NYJ,NWE,39.5,32,136,220,0,28,20,52,248,3,14,1
2,TEN,PIT,37.0,22,46,215,7,11,33,106,43,1,19,-1
2,OAK,STL,37.5,40,173,249,2,16,21,75,167,1,14,-1
2,SDG,JAX,45.0,30,151,334,3,38,24,71,293,6,13,1
2,WAS,HOU,42.5,17,18,426,0,27,24,58,497,1,30,1
2,SFO,NOR,43.5,26,142,275,4,22,24,50,254,0,25,1
3,CAR,CIN,37.0,24,87,188,4,7,37,120,195,2,20,-1
3,ARI,OAK,39.0,26,119,122,3,24,33,133,255,1,23,1
3,DEN,IND,47.0,18,47,476,2,13,22,40,325,0,27,-1
3,HOU,DAL,47.5,22,124,241,3,13,27,101,284,0,27,-1
3,JAX,PHI,45.0,32,139,105,1,3,21,106,291,0,28,-1
3,KAN,SFO,38.0,39,207,250,1,31,15,43,232,1,10,1
3,MIA,NYJ,36.0,23,84,363,1,23,29,146,256,0,31,1
3,MIN,DET,43.0,30,183,201,3,24,19,63,237,3,10,-1
3,NOR,ATL,49.5,16,43,365,3,24,50,202,228,1,27,1
3,NWE,BUF,43.0,38,200,252,1,38,24,134,247,2,30,1
3,NYG,TEN,43.5,20,107,386,3,10,41,161,118,0,29,-1
3,STL,WAS,39.0,37,133,235,2,30,17,116,236,2,16,1
3,BAL,CLE,36.5,27,109,256,0,24,29,173,141,0,17,1
3,SEA,SDG,44.0,21,68,220,2,27,21,89,455,5,20,1
3,TAM,PIT,33.0,21,75,251,2,13,32,201,186,2,38,1
3,CHI,GNB,46.5,18,77,221,1,20,15,63,316,2,17,-1
4,ATL,SFO,42.5,29,98,273,2,16,23,81,188,3,14,-1
4,BUF,NYJ,37.0,16,114,128,2,14,49,273,171,0,38,1
4,CLE,CIN,37.0,35,116,184,1,23,18,67,371,2,20,1
4,GNB,DET,46.0,21,92,181,4,28,21,123,331,3,26,1
4,JAX,IND,46.0,35,174,163,0,31,19,58,352,2,28,1
4,NOR,CAR,44.0,29,121,275,2,16,23,118,146,1,14,-1
4,NYG,CHI,44.0,32,189,195,3,17,16,59,114,3,3,-1
4,TEN,DEN,43.5,22,121,173,2,20,20,19,341,1,26,1
4,PHI,WAS,43.5,25,110,250,2,12,35,169,125,1,17,-1
4,PIT,BAL,34.5,27,84,141,1,14,27,70,256,2,17,-1
4,OAK,HOU,44.0,25,118,278,3,24,36,249,192,0,31,1
4,STL,SEA,40.0,28,88,289,1,20,24,64,219,2,3,-1
4,SDG,ARI,46.5,38,180,249,1,41,14,47,146,3,10,1
4,MIA,NWE,48.0,21,92,320,4,14,32,119,153,0,41,1
5,BUF,JAX,41.5,21,110,220,0,26,40,216,178,3,36,1
5,CAR,CHI,33.0,25,85,96,3,6,42,218,51,4,23,-1
5,CIN,TAM,38.5,28,149,209,4,21,22,125,284,3,24,1
5,CLE,ATL,41.5,20,48,246,3,10,31,165,187,1,20,-1
5,IND,KAN,46.5,31,97,244,1,19,27,113,156,1,9,-1
5,ARI,NOR,45.5,24,41,174,1,30,22,85,279,4,20,1
5,DAL,TEN,43.0,23,141,406,3,27,27,158,173,0,34,1
5,DET,STL,42.5,26,89,238,0,44,28,128,215,3,6,1
5,HOU,NYG,48.5,15,24,196,2,10,32,117,297,2,34,-1
5,OAK,SDG,44.0,30,111,173,0,35,26,91,431,3,27,1
5,BAL,DEN,39.5,47,233,196,0,31,13,39,314,1,17,1
5,SFO,PHI,38.5,22,74,309,5,24,27,125,253,1,27,1
5,WAS,GNB,45.5,21,51,357,1,16,17,157,293,2,13,-1
5,NYJ,MIN,40.0,32,155,191,0,29,24,96,264,3,20,1
6,CHI,SEA,38.0,14,61,290,0,20,31,111,242,0,23,1
6,DEN,NYJ,43.0,37,145,209,2,20,30,129,198,3,24,1
6,GNB,MIA,44.0,21,76,313,1,20,39,150,231,1,23,-1
6,HOU,KAN,46.0,22,132,305,0,35,38,228,201,0,31,1
6,MIN,DAL,44.0,28,95,118,1,24,28,94,220,2,21,1
6,NWE,BAL,44.5,26,127,292,2,23,34,99,285,0,20,-1
6,NYG,DET,45.5,30,167,177,1,28,21,64,313,3,20,1
6,PHI,ATL,43.0,38,154,326,1,31,19,65,250,2,17,1
6,PIT,CLE,37.5,35,121,257,1,28,21,69,281,3,10,1
6,STL,SDG,45.0,35,117,198,0,20,17,79,249,1,17,-1
6,SFO,OAK,41.0,31,158,196,0,17,30,110,83,2,9,-1
6,TAM,NOR,44.0,18,42,236,1,6,32,212,263,1,31,-1
6,WAS,IND,45.0,24,113,246,2,24,29,170,307,3,27,1
6,JAX,TEN,43.5,25,76,189,4,3,39,153,171,0,30,-1
7,ATL,CIN,43.0,30,153,299,2,39,21,84,412,1,32,1
7,CAR,SFO,35.5,34,76,308,3,23,22,99,196,1,20,1
7,CHI,WAS,40.0,16,66,281,6,14,28,121,200,3,17,-1
7,DEN,OAK,43.0,17,75,198,3,14,52,328,204,0,59,1
7,GNB,MIN,44.5,23,84,295,2,28,36,196,212,3,24,1
7,KAN,JAX,39.0,42,236,193,0,42,23,84,222,3,20,1
7,MIA,PIT,40.5,21,64,257,2,22,27,58,302,2,23,1
7,NOR,CLE,44.0,18,58,356,4,17,28,125,87,0,30,1
7,TEN,PHI,42.0,26,75,276,3,37,24,99,231,4,19,1
7,BAL,BUF,40.0,29,135,250,2,37,35,132,382,4,34,1
7,SDG,NWE,49.5,19,38,336,4,20,22,51,159,0,23,-1
7,SEA,ARI,40.5,36,144,192,1,22,20,113,132,5,10,-1
7,TAM,STL,39.0,21,124,212,0,18,32,161,126,1,17,-1
7,DAL,NYG,45.5,13,41,226,2,35,37,200,306,5,41,1
8,CIN,MIA,44.0,26,106,156,1,14,31,137,217,2,22,-1
8,ARI,TAM,38.0,23,100,305,4,35,30,154,278,2,38,1
8,DAL,JAX,44.0,22,50,379,4,17,34,149,260,1,35,1
8,DET,WAS,45.0,25,102,212,2,37,19,80,254,2,25,1
8,KAN,BUF,46.0,45,274,152,0,13,33,137,223,1,10,-1
8,NOR,PIT,45.5,21,30,305,2,20,21,108,195,2,10,-1
8,NWE,MIN,45.0,27,122,240,0,28,28,125,295,1,18,1
8,NYJ,GNB,42.0,29,119,256,3,0,26,81,170,0,9,-1
8,OAK,SEA,40.5,39,239,310,0,33,19,47,163,1,3,-1
8,STL,CAR,37.0,29,62,191,0,20,17,25,194,4,10,-1
8,SDG,TEN,45.0,34,156,305,1,33,19,65,305,0,25,1
8,SFO,DEN,41.5,42,143,196,0,24,17,59,370,2,16,-1
8,IND,HOU,51.0,28,107,268,0,30,18,108,201,2,17,-1
9,ATL,TAM,45.5,33,130,235,0,27,27,96,189,2,21,1
9,BUF,CHI,41.5,18,46,299,3,19,31,105,188,1,22,-1
9,CAR,NOR,40.5,24,127,107,2,3,32,165,253,1,34,-1
9,CLE,NWE,43.5,44,230,174,1,34,20,68,224,3,14,1
9,DET,NYJ,42.0,28,78,240,0,20,30,110,336,2,23,1
9,GNB,DAL,45.5,35,138,289,0,45,14,39,183,4,7,1
9,HOU,SDG,49.5,34,140,267,1,23,26,77,295,2,29,1
9,MIN,ARI,42.5,20,80,446,3,27,21,53,196,1,24,1
9,PHI,IND,47.0,31,195,218,0,26,19,62,294,2,24,1
9,OAK,KAN,41.0,26,112,229,3,23,34,104,216,2,20,1
9,BAL,MIA,41.0,39,146,279,0,26,17,73,231,3,10,-1
9,SEA,NYG,40.5,14,49,113,3,7,47,197,290,1,41,1
9,CIN,PIT,41.5,18,54,248,2,21,32,121,202,2,27,1
