Week,HomeTeam,AwayTeam,Total,H-RushAtt,H-RushYards,H-PassYards,H-Turnover,H-Score,A-RushAtt,A-RushYards,A-PassYards,A-Turnover,A-Score,Result
10,PIT,LAR,43.0,27,42,242,2,17,23,88,243,4,12,-1
10,TAM,ARI,51.0,26,118,358,3,30,18,75,350,2,27,1
10,SFO,SEA,47.0,27,87,248,3,24,34,147,232,4,27,1
11,CLE,PIT,41.5,35,104,193,0,21,16,58,221,4,7,-1
11,CAR,ATL,49.0,15,77,325,4,3,26,54,314,0,29,-1
11,IND,JAX,41.5,36,264,148,2,33,9,29,296,1,13,1
11,DET,DAL,46.5,28,121,209,0,27,24,75,444,1,35,1
11,MIA,BUF,41.5,13,23,323,1,20,34,168,256,0,37,1
11,MIN,DEN,40.5,18,37,319,2,27,33,124,278,1,23,1
11,PHI,NWE,45.0,21,81,214,1,10,22,74,231,0,17,-1
11,OAK,CIN,48.0,34,113,292,2,17,22,173,115,2,10,-1
11,LAR,CHI,40.0,34,110,173,2,17,24,74,199,1,7,-1
11,BAL,HOU,51.0,37,256,235,0,41,20,122,169,2,7,-1
11,SFO,ARI,44.0,19,34,424,2,36,25,135,150,2,26,1
11,TAM,NOR,50.5,8,36,313,4,17,28,109,228,0,34,1
11,WAS,NYJ,37.5,20,54,214,1,17,33,115,293,2,34,1
11,LAC,KAN,52.5,19,93,353,4,17,27,130,182,1,24,-1
12,HOU,IND,46.0,24,99,298,1,20,39,175,129,0,17,-1
12,ATL,TAM,51.5,19,57,326,2,22,34,133,313,2,35,1
12,BUF,DEN,37.0,47,244,185,1,20,17,85,82,1,3,-1
12,CHI,NYG,41.0,26,65,278,2,19,21,109,150,1,14,-1
12,CIN,PIT,37.5,21,86,192,2,10,38,159,203,1,16,-1
12,CLE,MIA,45.5,32,147,327,1,41,20,92,214,2,24,1
12,NOR,CAR,46.0,18,118,311,1,34,29,121,256,1,31,1
12,NWE,DAL,44.0,27,101,190,0,13,26,109,212,1,9,-1
12,NYJ,OAK,45.0,30,88,315,1,34,22,68,147,2,3,-1
12,TEN,JAX,42.0,33,219,259,2,42,27,117,272,1,20,1
12,PHI,SEA,45.5,23,106,256,5,9,26,174,200,2,17,-1
12,SFO,GNB,48.0,22,112,253,0,37,28,117,119,1,8,-1
12,WAS,DET,39.0,24,86,156,2,19,32,175,207,4,16,-1
12,LAR,BAL,47.0,9,22,212,2,6,48,285,208,0,45,1
13,ATL,NOR,48.0,26,89,312,3,18,18,95,184,0,26,-1
13,DAL,BUF,46.5,19,103,355,2,15,34,124,259,0,26,-1
13,DET,CHI,37.5,27,105,280,1,20,23,88,338,1,24,1
13,CAR,WAS,38.5,20,65,278,2,21,30,248,147,0,29,1
13,CIN,NYJ,43.0,25,44,243,0,22,17,62,239,0,6,-1
13,IND,TEN,41.5,24,82,319,3,17,30,154,182,2,31,1
13,ARI,LAR,47.0,21,74,163,1,7,30,132,427,0,34,-1
13,DEN,LAC,39.0,25,84,134,1,23,29,115,265,2,20,1
13,HOU,NWE,47.0,23,52,240,0,28,29,145,326,1,22,1
13,JAX,TAM,46.5,17,49,240,4,11,31,74,268,1,28,-1
13,KAN,OAK,49.5,29,96,175,0,40,25,122,222,3,9,-1
13,MIA,PHI,45.0,20,58,366,1,37,19,92,310,1,31,1
13,NYG,GNB,43.5,27,95,240,3,13,26,79,243,0,31,1
13,PIT,CLE,40.0,32,124,212,1,20,24,106,196,2,13,-1
13,BAL,SFO,45.0,38,178,105,1,20,29,174,165,1,17,-1
13,SEA,MIN,48.0,43,218,240,2,37,14,78,276,3,30,1
14,CHI,DAL,43.0,34,151,244,2,31,22,82,334,0,24,1
14,ATL,CAR,48.0,32,159,313,0,40,22,100,293,4,20,1
14,BUF,BAL,44.0,23,104,146,1,17,33,118,145,1,24,-1
14,CLE,CIN,43.0,27,146,192,2,27,31,179,288,1,19,1
14,ARI,PIT,43.5,22,71,194,3,17,35,140,152,2,23,-1
14,GNB,WAS,42.5,28,174,195,1,20,28,121,170,1,15,-1
14,HOU,DEN,42.5,22,134,292,3,24,27,90,309,1,38,1
14,JAX,LAC,42.0,23,88,171,0,10,30,195,340,0,45,1
14,MIN,DET,43.5,39,120,242,0,20,22,70,205,2,7,-1
14,NOR,SFO,45.0,27,116,349,1,46,24,162,384,1,48,1
14,NWE,KAN,49.5,22,94,204,1,16,29,75,283,2,23,-1
14,NYJ,MIA,47.0,32,112,270,1,22,26,122,245,1,21,-1
14,OAK,TEN,47.0,24,97,262,1,21,32,161,391,1,42,1
14,LAR,SEA,47.5,35,162,293,2,28,21,106,245,1,12,-1
14,TAM,IND,46.5,28,75,474,4,38,22,66,251,1,35,1
14,PHI,NYG,45.5,32,118,325,1,23,20,73,203,0,17,-1
15,BAL,NYJ,44.0,34,218,212,0,42,24,103,218,2,21,1
15,CAR,SEA,48.5,29,145,277,3,24,34,154,286,1,30,1
15,CIN,NWE,42.0,32,164,151,5,13,32,175,128,0,34,1
15,ARI,CLE,49.0,35,226,219,1,38,23,152,247,2,24,1
15,DAL,LAR,48.5,45,263,212,0,44,14,22,289,1,21,1
15,DET,TAM,46.0,18,45,260,3,17,29,49,458,1,38,1
15,GNB,CHI,40.0,24,100,203,0,21,27,96,334,3,13,-1
15,KAN,DEN,43.0,25,92,340,1,23,15,52,208,1,3,-1
15,NYG,MIA,47.0,33,138,284,3,36,25,122,279,1,20,1
15,TEN,HOU,50.0,28,163,279,1,21,35,140,243,2,24,-1
15,PIT,BUF,37.0,14,51,202,5,10,38,130,139,2,17,-1
15,OAK,JAX,47.0,32,128,267,0,16,22,77,201,0,20,-1
15,LAC,MIN,45.0,19,62,307,7,10,37,137,207,1,39,1
15,SFO,ATL,50.0,27,120,200,2,22,20,89,210,1,29,1
15,WAS,PHI,38.0,22,101,261,1,27,28,157,266,1,37,1
15,NOR,IND,48.5,33,117,307,0,34,17,46,165,0,7,-1
16,NWE,BUF,38.5,35,143,271,1,24,23,92,208,0,17,1
16,SFO,LAR,45.5,23,119,248,2,34,24,72,323,1,31,1
16,TAM,HOU,50.0,21,106,335,5,20,26,68,184,2,23,-1
16,ATL,JAX,48.0,27,135,384,2,24,24,115,188,1,12,-1
16,CHI,KAN,45.5,22,101,157,0,3,29,106,251,0,26,-1
16,CLE,BAL,48.5,19,57,192,1,15,40,243,238,1,31,-1
16,IND,CAR,46.0,32,218,119,0,38,21,87,236,3,6,-1
16,DEN,DET,40.0,33,150,198,0,27,21,96,117,0,17,1
16,MIA,CIN,46.0,34,96,419,1,38,25,59,396,1,35,1
16,NYJ,PIT,36.5,32,85,183,1,16,25,75,213,2,10,-1
16,TEN,NOR,49.0,26,149,272,1,28,23,102,299,0,38,1
16,PHI,DAL,47.0,30,118,319,0,17,16,54,265,1,9,-1
16,LAC,OAK,45.0,16,19,279,0,17,29,99,291,0,24,-1
16,SEA,ARI,51.0,20,91,169,1,13,40,253,167,0,27,-1
16,WAS,NYG,42.0,26,80,302,0,35,26,206,352,0,41,1
16,MIN,GNB,47.0,16,57,122,1,10,32,184,216,3,23,-1
17,BUF,NYJ,37.0,20,73,237,3,6,27,86,199,1,13,-1
17,CAR,NOR,45.0,18,41,299,3,10,35,115,267,0,42,1
17,CIN,CLE,44.0,39,179,190,1,33,20,74,279,3,23,1
17,DAL,WAS,47.5,36,223,303,1,47,20,88,206,2,16,1
17,DEN,OAK,41.5,27,70,177,1,16,22,97,391,1,15,-1
17,DET,GNB,44.0,25,171,141,1,20,30,120,323,1,23,-1
17,HOU,TEN,43.0,25,109,225,1,14,39,245,222,0,35,1
17,JAX,IND,41.5,24,67,295,1,38,27,132,162,2,20,1
17,KAN,LAC,46.0,23,162,174,1,31,25,108,281,2,21,1
17,MIN,CHI,36.5,26,174,126,3,19,34,158,207,1,21,1
17,NWE,MIA,46.0,27,135,221,2,24,22,63,340,0,27,1
17,NYG,PHI,44.0,21,122,301,2,17,31,121,289,0,34,1
17,LAR,ARI,46.0,33,113,319,0,31,17,71,325,5,24,1
17,BAL,PIT,35.0,44,223,96,2,28,23,91,95,2,10,1
17,SEA,SFO,47.0,30,125,233,0,21,24,128,285,0,26,0
17,TAM,ATL,48.0,21,136,201,3,22,30,87,313,1,28,1
2,CAR,TAM,48.0,19,39,333,1,14,31,100,208,0,20,-1
2,ATL,PHI,53.0,17,57,320,3,24,21,49,255,3,20,-1
2,CIN,SFO,46.0,19,25,311,1,17,42,259,312,1,41,1
2,DEN,CHI,41.0,24,90,292,1,14,29,153,120,0,16,-1
2,DET,LAC,47.0,28,94,245,2,13,25,137,293,2,10,-1
2,GNB,MIN,43.0,33,144,209,2,21,27,198,230,4,16,-1
2,HOU,JAX,43.0,30,126,159,0,13,21,103,213,1,12,-1
2,MIA,NWE,48.5,15,42,186,4,0,35,124,264,1,43,-1
2,NYG,BUF,44.5,20,129,250,2,14,34,151,253,0,28,-1
2,TEN,IND,43.5,24,124,154,0,17,34,167,146,2,19,-1
2,PIT,SEA,47.0,16,81,187,1,26,33,151,300,2,28,1
2,OAK,KAN,53.5,19,129,198,2,10,22,31,443,1,28,-1
2,LAR,NOR,52.5,30,115,283,1,27,20,57,203,1,9,-1
2,BAL,ARI,46.0,33,182,272,0,23,11,20,349,0,17,-1
2,WAS,DAL,46.5,17,47,221,0,21,34,213,269,1,31,1
2,NYJ,CLE,45.5,24,93,201,1,3,21,70,325,1,23,-1
3,JAX,TEN,38.0,20,88,204,0,20,26,91,304,1,7,-1
3,BUF,CIN,43.5,36,175,243,2,21,19,66,250,4,17,-1
3,CLE,LAR,48.0,24,95,195,1,13,24,90,268,3,20,-1
3,IND,ATL,48.0,24,79,310,0,27,20,93,304,1,24,1
3,ARI,CAR,46.0,22,121,173,2,20,31,173,261,1,38,1
3,DAL,MIA,46.5,34,235,246,1,31,24,72,229,1,6,-1
3,GNB,DEN,42.0,23,77,235,0,27,38,149,213,3,16,1
3,KAN,BAL,52.0,25,140,374,0,33,32,203,267,0,28,1
3,MIN,OAK,43.0,38,211,174,0,34,20,88,242,1,14,1
3,NWE,NYJ,43.0,27,68,320,2,30,20,36,98,1,14,1
3,PHI,DET,45.0,30,127,259,2,24,28,86,201,0,27,1
3,LAC,HOU,49.0,18,73,318,1,20,19,39,351,1,27,-1
3,SEA,NOR,44.0,26,108,406,1,27,23,88,177,1,33,1
3,SFO,PIT,44.5,40,168,277,5,24,22,79,174,2,20,-1
3,TAM,NYG,48.0,32,144,380,1,31,19,72,336,2,32,1
3,WAS,CHI,41.0,21,69,332,5,15,24,90,231,1,31,1
4,GNB,PHI,46.0,20,77,422,2,27,33,176,160,0,34,1
4,ATL,TEN,46.0,17,58,397,1,10,34,138,227,0,24,-1
4,BUF,NWE,41.5,22,135,280,4,10,23,74,150,1,16,-1
4,CHI,MIN,38.0,33,72,204,0,16,16,40,233,2,6,-1
4,IND,OAK,46.0,23,81,265,2,24,32,188,189,1,31,1
4,ARI,SEA,49.0,23,115,241,1,10,27,115,240,0,27,-1
4,DEN,JAX,37.0,16,68,303,1,24,38,269,213,0,26,1
4,DET,KAN,54.5,35,186,291,2,30,25,123,315,3,34,1
4,HOU,CAR,47.5,22,136,160,2,10,28,94,232,3,16,-1
4,MIA,LAC,43.5,18,72,180,1,10,33,79,317,0,30,-1
4,NOR,DAL,47.0,27,117,193,1,12,20,45,223,3,10,-1
4,NYG,WAS,48.0,37,164,225,4,24,17,55,144,4,3,-1
4,LAR,TAM,48.5,11,28,517,4,40,30,88,385,1,55,1
4,BAL,CLE,47.0,29,173,247,3,25,29,193,342,1,40,1
4,PIT,CIN,45.5,25,66,260,1,27,19,73,171,2,3,-1
5,SEA,LAR,49.0,43,167,268,1,30,18,82,395,2,29,1
5,CAR,JAX,41.0,27,285,181,0,34,31,149,374,3,27,1
5,CIN,ARI,45.0,23,108,262,0,23,38,266,253,0,26,1
5,DAL,GNB,46.5,21,122,463,3,24,29,120,238,0,34,1
5,HOU,ATL,49.0,34,166,426,1,53,20,57,330,1,32,1
5,KAN,IND,55.5,14,36,321,1,13,45,180,151,1,19,-1
5,NOR,TAM,46.0,31,112,345,1,31,22,94,204,0,24,1
5,NYG,MIN,44.0,20,64,182,1,10,34,211,306,1,28,-1
5,TEN,BUF,39.5,27,102,183,0,7,27,109,219,1,14,-1
5,PHI,NYJ,43.0,29,84,189,1,31,19,67,120,3,6,-1
5,PIT,BAL,44.0,19,77,203,2,23,40,138,161,3,26,1
5,OAK,CHI,39.5,39,169,229,2,24,17,42,231,2,21,1
5,LAC,DEN,46.0,16,35,211,3,13,32,191,182,2,20,-1
5,WAS,NWE,42.0,20,145,122,2,7,27,130,348,1,33,-1
5,SFO,CLE,47.5,40,275,181,0,31,18,102,120,4,3,-1
6,NWE,NYG,43.0,34,114,334,2,35,16,52,161,4,14,1
6,CLE,SEA,45.5,24,157,249,4,28,38,170,295,1,32,1
6,ARI,ATL,52.5,29,102,340,0,34,25,103,356,0,33,1
6,DEN,TEN,41.0,30,103,177,1,16,21,39,207,3,0,-1
6,JAX,NOR,42.5,24,75,163,1,6,26,104,240,0,13,-1
6,KAN,HOU,54.5,11,53,273,2,24,41,192,280,3,31,1
6,MIA,WAS,42.0,21,84,217,2,16,33,145,166,0,17,-1
6,MIN,PHI,44.0,35,122,333,2,38,22,108,306,3,20,1
6,NYJ,DAL,43.5,20,56,338,1,24,34,129,278,0,22,1
6,LAR,SFO,49.5,22,109,78,1,7,41,99,243,2,20,-1
6,BAL,CIN,47.0,43,269,236,1,23,14,33,235,1,17,-1
6,LAC,PIT,42.5,14,32,320,3,17,36,124,132,1,24,-1
6,TAM,CAR,48.5,14,42,400,7,26,29,59,227,1,37,1
6,GNB,DET,47.0,29,170,283,3,23,20,56,265,0,22,-1
7,DEN,KAN,49.5,21,71,213,1,6,27,80,193,0,30,-1
7,ATL,LAR,54.5,15,38,224,3,10,36,90,291,0,37,-1
7,BUF,MIA,42.5,23,117,202,0,31,30,109,282,2,21,1
7,CHI,NOR,37.0,7,17,251,2,25,35,151,281,0,36,1
7,CIN,JAX,44.5,20,33,276,4,17,44,216,255,0,27,-1
7,IND,HOU,46.5,26,62,326,1,30,24,100,308,2,23,1
7,DAL,PHI,50.0,36,189,239,1,37,28,115,191,4,10,-1
7,DET,MIN,43.5,20,81,364,1,30,37,166,338,0,42,1
7,GNB,OAK,48.0,23,60,429,0,42,31,155,329,2,24,1
7,NYG,ARI,49.5,22,107,223,3,21,38,156,104,0,27,-1
7,TEN,LAC,42.5,29,97,323,1,23,21,39,329,1,20,1
7,SEA,BAL,49.0,26,106,241,2,16,35,199,143,0,30,-1
7,WAS,SFO,39.0,26,104,77,1,0,39,137,151,1,9,-1
7,NYJ,NWE,43.0,20,81,86,6,0,34,74,249,1,33,-1
8,MIN,WAS,42.0,38,161,285,1,19,16,85,163,2,9,-1
8,ATL,SEA,48.5,17,69,460,3,20,33,151,182,0,27,-1
8,BUF,PHI,39.5,20,98,169,1,13,41,218,172,1,31,1
8,CHI,LAC,41.0,38,162,253,2,16,12,36,201,1,17,-1
8,IND,DEN,41.0,31,127,202,1,15,28,113,174,0,13,-1
8,DET,NYG,49.0,25,59,342,2,31,24,80,322,1,26,1
8,HOU,OAK,52.0,32,130,279,0,27,23,93,285,0,24,-1
8,JAX,NYJ,39.5,34,111,279,1,29,14,46,218,3,15,1
8,KAN,GNB,48.0,20,88,267,1,24,26,118,305,0,31,1
8,NOR,ARI,47.5,29,137,373,1,31,11,40,220,0,9,-1
8,NWE,CLE,43.0,27,79,259,0,27,22,159,194,3,13,-1
8,TEN,TAM,45.5,21,72,193,1,27,30,106,301,4,23,1
8,LAR,CIN,48.5,26,98,372,0,24,22,104,329,0,10,-1
8,SFO,CAR,41.0,38,232,175,1,51,19,130,158,3,13,1
8,PIT,MIA,44.0,29,158,251,1,27,19,60,190,4,14,-1
9,ARI,SFO,43.5,23,153,241,0,25,31,101,317,0,28,1
9,BUF,WAS,37.0,39,122,160,0,24,23,127,144,0,9,-1
9,CAR,TEN,43.0,33,156,232,1,30,21,121,331,3,20,1
9,DEN,CLE,39.0,20,127,193,1,24,29,90,273,0,19,1
9,JAX,HOU,46.0,15,74,309,4,3,34,216,201,1,26,-1
9,KAN,MIN,46.0,18,147,275,1,26,27,96,220,0,23,1
9,MIA,NYJ,42.5,24,50,288,0,26,21,83,260,1,18,1
9,PHI,CHI,41.0,35,146,239,0,22,18,62,125,1,14,-1
9,PIT,IND,39.5,25,90,191,2,26,29,139,227,3,24,1
9,OAK,DET,51.5,36,171,289,0,31,19,90,406,2,24,1
9,BAL,NWE,44.5,41,210,163,2,37,17,74,285,2,20,1
9,LAC,GNB,50.0,38,159,294,0,26,11,45,161,0,11,-1
9,SEA,TAM,51.0,22,145,378,1,40,26,99,335,1,34,1
9,NYG,DAL,48.5,22,100,210,3,18,30,172,257,2,37,1
