Week,HomeTeam,AwayTeam,Total,H-RushAtt,H-RushYards,H-PassYards,H-Turnover,H-Score,A-RushAtt,A-RushYards,A-PassYards,A-Turnover,A-Score,Result
15,KAN,OAK,41.5,27,93,297,1,31,17,78,222,1,13,1
15,NWE,MIA,48.0,29,108,287,1,41,23,76,346,2,13,1
15,NYG,WAS,47.0,22,49,250,1,24,27,144,275,1,13,-1
15,TEN,NYJ,42.0,28,89,260,1,11,29,114,179,0,16,-1
15,PHI,DAL,55.0,21,75,252,3,27,42,115,265,1,38,1
15,BAL,JAX,45.0,26,93,221,1,20,23,82,229,1,12,-1
15,SDG,DEN,50.5,20,56,232,2,10,38,111,233,0,22,-1
15,SEA,SFO,38.0,32,152,168,1,17,32,140,141,0,7,-1
15,CHI,NOR,53.5,20,125,194,3,15,26,83,375,1,31,-1
16,JAX,TEN,39.0,25,177,124,0,21,28,95,287,0,13,-1
16,SFO,SDG,40.5,40,355,114,3,35,24,98,356,3,38,1
16,WAS,PHI,51.0,29,100,220,2,27,31,134,374,2,24,0
16,CAR,CLE,40.0,45,209,201,2,17,22,84,166,1,13,-1
16,CHI,DET,44.5,22,64,181,1,14,26,138,243,3,20,-1
16,ARI,SEA,36.0,15,29,216,1,6,34,267,339,0,35,1
16,DAL,IND,54.0,40,127,261,1,42,10,1,235,3,7,-1
16,HOU,BAL,42.0,38,123,190,1,25,16,33,195,3,13,-1
16,MIA,MIN,42.5,29,110,396,2,37,28,119,259,1,35,1
16,NOR,ATL,56.5,18,57,313,4,14,22,81,322,0,30,-1
16,NYJ,NWE,47.0,32,116,210,1,16,24,85,182,1,17,-1
16,PIT,KAN,49.5,26,68,220,0,20,14,39,317,1,12,-1
16,OAK,BUF,42.0,36,140,214,0,26,13,13,329,2,24,1
16,STL,NYG,43.5,20,106,290,3,27,34,128,391,0,37,1
16,TAM,GNB,49.0,14,16,147,1,3,31,121,318,1,20,-1
16,CIN,DEN,47.0,37,207,146,2,37,19,85,311,4,28,1
17,ATL,CAR,48.0,16,63,260,3,3,35,194,114,0,34,-1
17,DEN,OAK,48.0,34,142,312,1,47,18,67,158,2,14,1
17,GNB,DET,46.5,38,152,232,2,30,23,111,217,1,20,1
17,HOU,JAX,38.0,39,123,250,2,23,14,121,140,0,17,1
17,KAN,SDG,42.5,26,111,157,0,19,25,112,291,3,7,-1
17,MIA,NYJ,41.0,20,179,259,1,24,34,104,396,1,37,1
17,MIN,CHI,46.5,33,121,209,1,13,21,99,172,0,9,-1
17,NWE,BUF,44.0,25,116,170,0,9,33,104,176,1,17,-1
17,NYG,PHI,52.0,25,76,429,1,26,32,164,292,1,34,1
17,TEN,IND,46.5,24,142,79,1,10,30,64,315,0,27,-1
17,PIT,CIN,48.0,18,29,317,3,27,29,116,244,3,17,-1
17,BAL,CLE,39.5,28,129,312,0,20,29,109,177,2,10,-1
17,SEA,STL,41.5,34,132,239,2,20,19,42,243,3,6,-1
17,SFO,ARI,37.5,33,206,204,0,20,25,98,316,3,17,-1
17,TAM,NOR,46.5,39,183,115,1,20,23,70,281,3,23,-1
17,WAS,DAL,47.5,24,104,336,4,17,27,174,299,1,44,1
2,BAL,PIT,44.0,36,157,166,0,26,18,99,217,3,6,-1
2,BUF,MIA,42.5,33,113,202,0,29,21,80,241,2,10,-1
2,CAR,DET,44.0,24,62,281,0,24,18,70,291,3,7,-1
2,CIN,ATL,49.0,45,170,302,0,24,19,97,231,3,10,-1
2,CLE,NOR,48.5,30,122,204,0,26,27,174,237,2,24,1
2,DEN,KAN,50.5,19,88,242,0,24,31,133,255,0,17,-1
2,GNB,NYJ,46.0,22,80,346,1,31,37,147,176,1,24,1
2,MIN,NWE,48.5,19,54,202,4,7,37,150,149,0,30,-1
2,NYG,ARI,42.5,27,81,277,4,14,28,124,167,0,25,-1
2,TEN,DAL,49.5,13,82,234,2,10,43,220,176,1,26,-1
2,OAK,HOU,40.0,17,101,263,4,14,46,188,139,0,30,1
2,SDG,SEA,44.0,37,101,284,0,30,13,108,202,1,21,1
2,SFO,CHI,47.5,27,127,248,4,20,17,46,176,0,28,1
2,TAM,STL,38.0,30,157,179,1,17,29,119,235,1,19,-1
2,WAS,JAX,42.5,42,191,288,0,41,10,25,193,1,10,1
2,IND,PHI,54.0,38,169,172,2,27,27,127,331,1,30,1
3,ATL,TAM,46.0,36,144,350,4,56,18,64,179,5,14,1
3,BUF,SDG,45.5,22,87,238,0,10,36,83,256,0,22,-1
3,CAR,PIT,42.0,10,42,330,2,19,34,264,196,0,37,1
3,CIN,TEN,42.5,31,116,184,1,33,28,149,185,2,7,-1
3,CLE,BAL,41.5,30,85,290,0,21,33,160,217,1,23,1
3,ARI,SFO,42.0,27,84,254,1,23,23,82,245,0,14,-1
3,DET,GNB,52.5,38,115,246,3,19,22,76,162,1,7,-1
3,JAX,IND,45.0,20,105,256,3,17,29,144,390,0,44,1
3,MIA,KAN,42.5,20,141,205,0,15,41,174,186,2,34,1
3,NOR,MIN,49.0,32,108,293,0,20,22,59,203,0,9,-1
3,NWE,OAK,46.5,32,76,234,0,16,22,67,174,1,9,-1
3,NYG,HOU,41.5,42,193,234,1,30,25,119,299,3,17,1
3,PHI,WAS,50.5,25,54,325,1,37,28,84,427,1,34,1
3,STL,DAL,44.0,30,121,327,3,31,29,123,217,2,34,1
3,SEA,DEN,48.5,37,129,275,1,26,20,36,303,2,20,-1
3,NYJ,CHI,44.0,26,114,316,3,19,21,60,225,1,27,1
4,WAS,NYG,46.0,17,86,257,6,14,38,154,300,1,45,1
4,CHI,GNB,51.5,41,235,265,2,17,18,56,302,0,38,1
4,IND,TEN,46.0,41,105,393,1,41,16,85,194,3,17,1
4,DAL,NOR,53.5,35,190,262,0,38,13,104,340,3,17,1
4,HOU,BUF,42.5,23,37,268,3,23,23,96,225,2,17,-1
4,MIN,ATL,47.0,44,241,317,0,41,22,123,298,2,28,1
4,NYJ,DET,45.0,27,132,209,2,17,27,88,293,0,24,-1
4,PIT,TAM,45.0,27,85,331,1,24,19,63,302,1,27,1
4,OAK,MIA,40.5,18,53,275,4,14,35,157,278,3,38,1
4,BAL,CAR,42.0,30,127,327,0,38,26,67,268,1,10,1
4,SDG,JAX,45.0,20,42,377,0,33,25,85,254,3,14,1
4,SFO,PHI,50.0,42,218,218,1,26,12,22,195,4,21,-1
4,KAN,NWE,46.0,38,207,248,0,41,16,75,229,3,14,1
5,GNB,MIN,47.5,28,156,178,1,42,25,111,222,3,10,1
5,CAR,CHI,45.5,26,91,255,3,31,22,85,289,4,24,1
5,IND,BAL,49.0,30,127,312,4,20,15,90,235,3,13,-1
5,DAL,HOU,47.0,33,140,324,3,20,31,176,154,1,17,-1
5,DEN,ARI,48.0,28,92,479,2,41,19,37,199,0,20,1
5,DET,BUF,43.0,20,69,231,2,14,22,49,308,1,17,-1
5,JAX,PIT,47.5,15,56,191,2,9,28,111,273,1,17,-1
5,NOR,TAM,48.0,29,140,371,3,37,21,66,249,1,31,1
5,NWE,CIN,46.0,46,220,292,0,43,18,79,249,3,17,1
5,NYG,ATL,50.0,34,124,200,2,30,21,90,316,1,20,0
5,TEN,CLE,44.0,30,149,273,0,28,36,176,291,1,29,1
5,PHI,STL,47.5,33,145,207,3,34,23,125,375,3,28,1
5,SDG,NYJ,43.5,40,162,288,1,31,21,91,74,2,0,-1
5,SFO,KAN,44.0,40,171,201,0,22,20,107,158,1,17,-1
5,WAS,SEA,45.5,17,32,283,0,17,36,225,201,0,27,-1
6,HOU,IND,46.5,24,136,212,2,28,35,93,370,2,33,1
6,ATL,CHI,55.5,13,42,271,1,13,29,103,381,0,27,-1
6,BUF,NWE,44.0,23,68,299,3,22,27,50,361,0,37,1
6,CIN,CAR,44.0,31,193,323,2,37,34,147,284,1,37,1
6,CLE,PIT,46.5,38,158,217,1,31,32,138,228,1,10,-1
6,ARI,WAS,47.0,23,74,250,0,30,17,72,354,4,20,1
6,MIA,GNB,47.0,23,112,244,3,24,34,121,264,0,27,1
6,MIN,DET,43.0,18,69,188,3,3,28,100,185,0,17,-1
6,NYJ,DEN,47.5,15,31,190,2,17,33,138,237,0,31,1
6,TEN,JAX,42.5,24,70,233,0,16,23,82,336,2,14,-1
6,PHI,NYG,51.0,36,203,248,2,27,24,86,211,1,0,-1
6,OAK,SDG,44.0,20,114,282,1,28,33,116,313,0,31,1
6,SEA,DAL,47.0,18,80,126,1,23,36,162,250,2,30,1
6,TAM,BAL,44.0,18,87,314,1,17,35,169,306,1,48,1
6,STL,SFO,44.5,24,93,236,1,17,30,89,343,1,31,1
7,NWE,NYJ,44.5,15,63,261,0,27,43,218,226,0,25,1
7,BUF,MIN,43.5,19,118,283,4,17,29,158,157,2,16,-1
7,CHI,MIA,47.5,14,52,190,3,14,33,137,277,0,27,-1
7,IND,CIN,50.5,34,171,344,2,27,12,32,126,0,0,-1
7,DAL,NYG,47.0,35,156,279,1,31,26,104,248,2,21,1
7,DEN,SFO,48.5,27,115,318,0,42,18,62,301,1,17,1
7,DET,NOR,46.5,24,59,299,2,24,21,73,342,2,23,1
7,GNB,CAR,49.0,30,122,255,0,38,25,108,248,1,17,1
7,JAX,CLE,45.0,35,185,159,3,24,30,69,215,3,6,-1
7,OAK,ARI,46.5,19,56,173,0,13,37,123,253,1,24,-1
7,STL,SEA,43.5,27,102,173,0,28,29,171,313,0,26,1
7,BAL,ATL,49.5,36,123,258,3,29,16,68,228,1,7,-1
7,SDG,KAN,46.0,16,69,205,1,20,39,154,221,0,23,-1
7,WAS,TEN,46.5,26,100,267,2,19,22,76,160,2,17,-1
7,PIT,HOU,44.5,25,76,268,1,30,30,132,262,3,23,1
8,DEN,SDG,51.0,30,139,286,0,35,15,61,252,2,21,1
8,ATL,DET,45.5,26,78,228,1,21,23,60,325,1,22,-1
8,CAR,SEA,45.0,31,114,171,2,9,26,119,199,2,13,-1
8,CIN,BAL,44.5,34,111,266,2,27,26,107,195,2,24,1
8,CLE,OAK,44.5,25,39,275,0,23,21,76,328,3,13,-1
8,ARI,PHI,48.5,23,71,329,1,24,25,110,411,3,20,-1
8,JAX,MIA,42.5,30,176,221,3,13,24,148,196,1,27,-1
8,KAN,STL,44.0,33,140,223,1,34,19,84,160,1,7,-1
8,NOR,GNB,55.0,31,193,311,1,44,19,89,426,3,23,1
8,NWE,CHI,52.0,32,122,376,0,51,26,153,249,2,23,1
8,NYJ,BUF,40.5,33,175,158,6,23,32,67,238,0,43,1
8,TEN,HOU,43.0,13,36,299,2,16,40,212,227,0,30,1
8,PIT,IND,48.5,32,117,522,2,51,10,63,400,2,34,1
8,TAM,MIN,43.0,23,66,171,2,13,22,97,241,0,19,-1
8,DAL,WAS,49.0,25,171,278,2,17,31,123,299,1,20,-1
9,CAR,NOR,49.0,22,109,151,2,10,37,105,297,2,28,-1
9,CIN,JAX,44.0,34,191,233,2,33,25,132,247,1,23,1
9,CLE,TAM,44.0,27,56,300,2,22,26,113,260,2,17,-1
9,DAL,ARI,45.0,25,92,183,2,17,29,102,249,1,28,0
9,HOU,PHI,48.5,28,118,203,1,21,41,190,326,4,31,1
9,KAN,NYJ,41.5,24,113,199,0,24,30,139,235,0,10,-1
9,MIA,SDG,45.0,35,132,309,0,37,19,50,148,4,0,-1
9,MIN,WAS,44.0,27,100,268,0,29,29,122,251,1,26,1
9,NWE,DEN,52.5,25,66,333,1,43,17,43,438,2,21,1
9,PIT,BAL,47.5,25,55,340,1,43,18,63,303,2,23,1
9,SEA,OAK,44.0,38,149,179,0,30,18,37,194,3,24,1
9,SFO,STL,44.0,21,80,237,2,10,27,91,105,2,13,-1
9,NYG,IND,50.0,20,89,359,1,24,24,98,354,0,40,1
